Date,ATLO_stock_Open_average,ATLO_stock_Open_max,ATLO_stock_Open_min,ATLO_stock_Open_volatility,ATLO_stock_Open_change,ATLO_stock_High_average,ATLO_stock_High_max,ATLO_stock_High_min,ATLO_stock_High_volatility,ATLO_stock_High_change,ATLO_stock_Low_average,ATLO_stock_Low_max,ATLO_stock_Low_min,ATLO_stock_Low_volatility,ATLO_stock_Low_change,ATLO_stock_Close_average,ATLO_stock_Close_max,ATLO_stock_Close_min,ATLO_stock_Close_volatility,ATLO_stock_Close_change,ATLO_stock_Volume_average,ATLO_stock_Volume_max,ATLO_stock_Volume_min,ATLO_stock_Volume_volatility,ATLO_stock_Volume_change
2017-10-22,30.04,30.25,29.75,0.5,0.14999999999999858,30.25,30.3,30.2,0.10000000000000142,0.10000000000000142,29.84,30.1,29.6,0.5,0.5,30.080000000000002,30.3,29.6,0.6999999999999993,0.6999999999999993,5218,8512,2268,6244,5834
2017-10-29,29.512,30.2,28.55,1.6499999999999986,-0.75,29.86,30.2,29.65,0.5500000000000007,-0.5500000000000007,29.31,29.8,28.55,1.25,-0.3500000000000014,29.59,29.8,29.1,0.6999999999999993,-0.3000000000000007,5888,10748,2634,8114,4576
2017-11-05,28.47,29.5,27.55,1.9499999999999993,-1.3000000000000007,28.77,29.75,28.05,1.6999999999999993,-0.8500000000000014,28.12,29.45,27.55,1.8999999999999986,-1.25,28.32,29.45,27.75,1.6999999999999993,-0.8000000000000007,5947,9157,2446,6711,3483
2017-11-12,28.733999999999998,29.15,28.05,1.0999999999999979,1.0999999999999979,29.330000000000002,29.75,28.8,0.9499999999999993,0.9499999999999993,28.724,29.15,28.0,1.1499999999999986,1.1499999999999986,29.13,29.7,28.6,1.0999999999999979,1.0999999999999979,5784,9969,2713,7256,3557
2017-11-19,29.8625,30.0,29.65,0.3500000000000014,0.20000000000000284,30.0375,30.25,29.9,0.3500000000000014,0.05000000000000071,29.675,29.9,29.35,0.5499999999999972,0.5,29.9375,30.25,29.65,0.6000000000000014,0.05000000000000071,4284,6426,1641,4785,-2710
2017-11-26,30.058,30.25,29.84,0.41000000000000014,0.26000000000000156,30.252,30.51,30.0,0.5100000000000016,0.10000000000000142,29.2,29.7,27.6,2.099999999999998,-2.049999999999997,29.68,30.25,28.1,2.1499999999999986,-1.75,9845,15026,3476,11550,11550
2017-12-03,28.78,29.43,28.3,1.129999999999999,1.129999999999999,29.384,29.75,28.95,0.8000000000000007,0.3999999999999986,28.612,28.9,28.3,0.5999999999999979,0.5999999999999979,28.830000000000002,29.5,28.5,1.0,0.3999999999999986,8557,11641,5918,5723,-4207
2017-12-10,29.23,29.45,28.8,0.6499999999999986,-0.4499999999999993,29.71,30.1,29.45,0.6500000000000021,0.5,28.94,29.3,28.65,0.6500000000000021,-0.15000000000000213,29.44,30.1,28.9,1.2000000000000028,1.0500000000000007,12370,40914,4318,36596,34926
2017-12-17,29.114,30.05,28.37,1.6799999999999997,-1.6799999999999997,29.14,30.05,28.4,1.6500000000000021,-1.6500000000000021,28.62,29.35,28.2,1.1500000000000021,-1.1500000000000021,28.77,29.75,28.2,1.5500000000000007,-1.5500000000000007,4488,6733,2850,3883,-412
2017-12-24,28.3275,28.52,28.14,0.379999999999999,-0.370000000000001,28.4875,28.6,28.25,0.3500000000000014,0.0,28.0125,28.15,27.85,0.29999999999999716,-0.29999999999999716,28.075,28.25,27.85,0.3999999999999986,-0.3999999999999986,4868,8778,2334,6444,5478
2017-12-31,28.5875,29.0,28.3,0.6999999999999993,0.3500000000000014,28.8625,29.2,28.55,0.6499999999999986,0.25,28.215,28.36,28.1,0.259999999999998,0.259999999999998,28.3625,28.7,28.1,0.5999999999999979,0.5999999999999979,4612,7850,2344,5506,-3885
