Date,XRXStock_Open_average,XRXStock_Open_max,XRXStock_Open_min,XRXStock_Open_volatility,XRXStock_Open_change,XRXStock_High_average,XRXStock_High_max,XRXStock_High_min,XRXStock_High_volatility,XRXStock_High_change,XRXStock_Low_average,XRXStock_Low_max,XRXStock_Low_min,XRXStock_Low_volatility,XRXStock_Low_change,XRXStock_Close_average,XRXStock_Close_max,XRXStock_Close_min,XRXStock_Close_volatility,XRXStock_Close_change,XRXStock_Volume_average,XRXStock_Volume_max,XRXStock_Volume_min,XRXStock_Volume_volatility,XRXStock_Volume_change
2017-10-01,33.128,33.46,32.85,0.6099999999999994,-0.269999999999996,33.36,33.7,32.99,0.7100000000000009,-0.6999999999999957,32.938,33.24,32.77,0.46999999999999886,-0.46999999999999886,33.074,33.46,32.86,0.6000000000000014,-0.5399999999999991,1579498,1985526,1004711,980815,-520763
2017-10-08,32.794,33.0,32.69,0.3100000000000023,-0.18999999999999773,32.976,33.24,32.79,0.45000000000000284,0.12000000000000455,32.6,32.69,32.54,0.14999999999999858,0.10999999999999943,32.756,33.01,32.61,0.3999999999999986,0.3999999999999986,1315925,1801502,1069364,732138,346042
2017-10-15,32.974000000000004,33.31,32.65,0.6600000000000037,0.23000000000000398,33.208,33.6,33.09,0.509999999999998,0.480000000000004,32.774,33.19,32.51,0.6799999999999997,0.35999999999999943,33.032000000000004,33.38,32.75,0.6300000000000026,0.28999999999999915,1437605,2301405,946545,1354860,1354860
2017-10-22,32.748,33.49,30.65,2.8400000000000034,-2.8400000000000034,32.874,33.63,30.77,2.860000000000003,-2.849999999999998,31.728,33.25,29.38,3.870000000000001,-3.870000000000001,32.192,33.45,30.48,2.9700000000000024,-2.8000000000000007,3274261,6999211,1005234,5993977,4339630
2017-10-29,30.106,30.34,29.51,0.8299999999999983,-0.7399999999999984,30.32,30.65,29.57,1.0799999999999983,-1.0,29.604,29.98,28.89,1.0899999999999999,-0.9600000000000009,29.874,30.31,29.06,1.25,-1.1700000000000017,3015884,3553781,2438534,1115247,-468458
2017-11-05,29.006,29.2,28.59,0.6099999999999994,0.17999999999999972,29.364,29.55,29.14,0.41000000000000014,0.15000000000000213,28.788,29.07,28.51,0.5599999999999987,0.21999999999999886,29.096,29.37,28.59,0.7800000000000011,0.09000000000000341,1853389,2301663,1503340,798323,-118069
2017-11-12,28.323999999999998,29.04,27.93,1.1099999999999994,-0.8399999999999999,28.548,29.09,28.33,0.7600000000000016,-0.629999999999999,27.964,28.11,27.55,0.5599999999999987,0.0,28.208000000000002,28.36,28.08,0.28000000000000114,0.18999999999999773,2271737,3355572,1717554,1638018,-1638018
2017-11-19,28.44,28.62,28.32,0.3000000000000007,0.10000000000000142,28.61,28.76,28.48,0.28000000000000114,-0.17999999999999972,28.2375,28.41,28.07,0.33999999999999986,-0.07000000000000028,28.4275,28.5,28.29,0.21000000000000085,-0.010000000000001563,1705933,2451931,675277,1776654,-1776654
2017-11-26,28.974,29.62,28.29,1.3300000000000018,1.2100000000000009,29.349999999999998,29.86,28.45,1.4100000000000001,1.4100000000000001,28.772,29.27,28.18,1.0899999999999999,0.9499999999999993,29.182,29.72,28.23,1.4899999999999984,1.4899999999999984,2442753,3438341,1705879,1732462,1224624
2017-12-03,29.672,29.96,29.42,0.5399999999999991,-0.16000000000000014,29.916,30.44,29.7,0.740000000000002,-0.6000000000000014,29.356,29.52,29.23,0.28999999999999915,0.129999999999999,29.526,29.64,29.37,0.2699999999999996,0.21999999999999886,1899297,3084794,1404610,1680184,-1624744
2017-12-10,29.566,29.73,29.39,0.33999999999999986,-0.14000000000000057,29.87,30.04,29.58,0.46000000000000085,-0.030000000000001137,29.400000000000002,29.6,29.24,0.360000000000003,-0.05000000000000071,29.541999999999998,29.74,29.31,0.4299999999999997,0.05999999999999872,3199781,4322622,2211392,2111230,1732684
2017-12-17,30.002,30.22,29.72,0.5,-0.15000000000000213,30.14,30.32,29.77,0.5500000000000007,-0.5500000000000007,29.782,29.95,29.5,0.4499999999999993,-0.370000000000001,29.918,30.3,29.58,0.7200000000000024,-0.7200000000000024,1765463,2594216,971561,1622655,-1622655
2017-12-24,29.395,29.51,29.25,0.26000000000000156,-0.11000000000000298,29.5825,29.69,29.47,0.22000000000000242,-0.22000000000000242,29.225,29.35,29.11,0.240000000000002,-0.1999999999999993,29.3725,29.48,29.15,0.33000000000000185,-0.26000000000000156,1222307,1537390,908700,628690,126629
2017-12-31,29.515,29.8,29.38,0.4200000000000017,0.4200000000000017,29.655,29.94,29.48,0.46000000000000085,0.46000000000000085,29.255,29.55,29.02,0.5300000000000011,0.4400000000000013,29.575,29.91,29.33,0.5800000000000018,0.5399999999999991,1948095,2565933,1542135,1023798,-234632
