Date,RTWStock_Open_average,RTWStock_Open_max,RTWStock_Open_min,RTWStock_Open_volatility,RTWStock_Open_change,RTWStock_High_average,RTWStock_High_max,RTWStock_High_min,RTWStock_High_volatility,RTWStock_High_change,RTWStock_Low_average,RTWStock_Low_max,RTWStock_Low_min,RTWStock_Low_volatility,RTWStock_Low_change,RTWStock_Close_average,RTWStock_Close_max,RTWStock_Close_min,RTWStock_Close_volatility,RTWStock_Close_change,RTWStock_Volume_average,RTWStock_Volume_max,RTWStock_Volume_min,RTWStock_Volume_volatility,RTWStock_Volume_change
2017-10-15,1.93,2.03,1.85,0.17999999999999972,-0.010000000000000009,2.012,2.13,1.91,0.21999999999999997,-0.10999999999999988,1.8754,1.9869999999999999,1.82,0.16699999999999982,-0.010000000000000009,1.924,2.03,1.82,0.20999999999999974,-0.1699999999999997,150080,394096,26071,368025,-368025
2017-10-22,1.912,1.95,1.87,0.07999999999999985,-0.010000000000000009,1.972,2.03,1.93,0.09999999999999987,-0.09999999999999987,1.868,1.89,1.85,0.039999999999999813,0.010000000000000009,1.936,2.02,1.85,0.16999999999999993,-0.09000000000000008,42162,95757,7143,88614,-88614
2017-10-29,1.76,1.87,1.62,0.25,-0.15000000000000013,1.804,1.87,1.72,0.15000000000000013,-0.050000000000000044,1.6700000000000002,1.79,1.61,0.17999999999999994,-0.16999999999999993,1.694,1.8,1.62,0.17999999999999994,-0.17999999999999994,54142,68077,35710,32367,-32367
2017-11-05,1.708,1.77,1.63,0.14000000000000012,0.14000000000000012,1.795,1.87,1.74,0.13000000000000012,0.13000000000000012,1.7054,1.767,1.63,0.137,0.137,1.76,1.86,1.69,0.17000000000000015,0.17000000000000015,44117,60428,23438,36990,29032
2017-11-12,1.816,1.83,1.8,0.030000000000000027,-0.030000000000000027,1.89,2.03,1.83,0.19999999999999973,0.1699999999999997,1.788,1.8,1.77,0.030000000000000027,0.020000000000000018,1.842,2.0,1.79,0.20999999999999996,0.19999999999999996,84486,229943,11136,218807,189434
2017-11-19,1.9875,2.0,1.96,0.040000000000000036,0.040000000000000036,2.0375,2.04,2.03,0.010000000000000231,0.010000000000000231,1.9845000000000002,2.0,1.96,0.040000000000000036,0.040000000000000036,2.0149999999999997,2.04,2.0,0.040000000000000036,0.03000000000000025,41260,76640,5945,70695,-35301
2017-11-26,2.206,2.5,2.06,0.43999999999999995,0.27,2.297,2.65,2.09,0.56,0.44999999999999973,2.128,2.27,2.03,0.2400000000000002,0.22999999999999998,2.166,2.39,2.04,0.3500000000000001,0.2599999999999998,300073,906396,30469,875927,317387
2017-12-03,2.466,2.65,2.33,0.31999999999999984,0.31999999999999984,2.5718,2.67,2.419,0.2509999999999999,0.23099999999999987,2.4312,2.54,2.33,0.20999999999999996,0.20999999999999996,2.508,2.64,2.37,0.27,0.20999999999999996,199900,429165,106405,322760,-48895
2017-12-10,2.562,2.6,2.51,0.0900000000000003,0.0,2.6088,2.62,2.5839999999999996,0.036000000000000476,0.020000000000000018,2.52,2.55,2.5,0.04999999999999982,0.020000000000000018,2.576,2.6,2.54,0.06000000000000005,0.0,88284,157895,45239,112656,61660
2017-12-17,2.73,2.83,2.64,0.18999999999999995,0.020000000000000018,2.8,2.85,2.75,0.10000000000000009,-0.10000000000000009,2.68,2.77,2.63,0.14000000000000012,0.020000000000000018,2.736,2.8,2.65,0.1499999999999999,-0.06999999999999984,79233,213694,20381,193313,-124936
2017-12-24,2.8725,2.99,2.73,0.26000000000000023,0.1499999999999999,2.915,2.99,2.88,0.11000000000000032,-0.010000000000000231,2.81,2.88,2.73,0.1499999999999999,0.10000000000000009,2.88,2.89,2.86,0.03000000000000025,-0.03000000000000025,99666,261065,24688,236377,-204695
2017-12-31,2.9375,3.03,2.84,0.18999999999999995,0.18999999999999995,3.0025,3.06,2.9,0.16000000000000014,0.1499999999999999,2.9045,2.97,2.838,0.13200000000000012,0.13200000000000012,2.98,3.03,2.89,0.13999999999999968,0.11999999999999966,179371,285202,127057,158145,-2715
