Date,FTFStock_Open_average,FTFStock_Open_max,FTFStock_Open_min,FTFStock_Open_volatility,FTFStock_Open_change,FTFStock_High_average,FTFStock_High_max,FTFStock_High_min,FTFStock_High_volatility,FTFStock_High_change,FTFStock_Low_average,FTFStock_Low_max,FTFStock_Low_min,FTFStock_Low_volatility,FTFStock_Low_change,FTFStock_Close_average,FTFStock_Close_max,FTFStock_Close_min,FTFStock_Close_volatility,FTFStock_Close_change,FTFStock_Volume_average,FTFStock_Volume_max,FTFStock_Volume_min,FTFStock_Volume_volatility,FTFStock_Volume_change
2017-10-08,11.986,12.0,11.97,0.02999999999999936,0.02999999999999936,11.998,12.03,11.98,0.049999999999998934,0.049999999999998934,11.966,11.99,11.94,0.05000000000000071,0.040000000000000924,11.984,12.02,11.94,0.08000000000000007,0.08000000000000007,15616,42590,4947,37643,32709
2017-10-15,12.042,12.12,11.99,0.129999999999999,0.08999999999999986,12.059999999999999,12.12,12.03,0.08999999999999986,0.08999999999999986,12.004,12.03,11.99,0.03999999999999915,0.02999999999999936,12.038,12.08,12.01,0.07000000000000028,0.05000000000000071,7810,10034,4524,5510,930
2017-10-22,12.054,12.11,12.0,0.10999999999999943,-0.0600000000000005,12.074,12.13,12.03,0.10000000000000142,-0.040000000000000924,12.006,12.07,11.94,0.13000000000000078,-0.05000000000000071,12.036,12.13,11.96,0.16999999999999993,-0.040000000000000924,7931,12952,3905,9047,-3815
2017-10-29,11.959999999999999,12.04,11.9,0.1399999999999988,-0.09999999999999964,11.969999999999999,12.04,11.94,0.09999999999999964,-0.09999999999999964,11.906,11.91,11.9,0.009999999999999787,0.0,11.916,11.94,11.9,0.03999999999999915,0.0,8097,11451,3643,7808,-6590
2017-11-05,11.942,11.96,11.93,0.030000000000001137,0.009999999999999787,11.962,11.99,11.94,0.05000000000000071,-0.030000000000001137,11.884,11.93,11.83,0.09999999999999964,-0.07000000000000028,11.938,11.97,11.86,0.11000000000000121,-0.11000000000000121,13168,24388,7592,16796,16796
2017-11-12,11.754,11.85,11.7,0.15000000000000036,-0.15000000000000036,11.772,11.86,11.74,0.11999999999999922,-0.10999999999999943,11.709999999999999,11.75,11.66,0.08999999999999986,-0.05000000000000071,11.73,11.79,11.66,0.129999999999999,-0.03999999999999915,9984,13349,4336,9013,-9013
2017-11-19,11.76,11.77,11.75,0.019999999999999574,0.019999999999999574,11.77,11.78,11.75,0.02999999999999936,0.0,11.73,11.75,11.72,0.02999999999999936,0.019999999999999574,11.745000000000001,11.78,11.72,0.05999999999999872,0.049999999999998934,8230,13766,4812,8954,-4583
2017-11-26,11.758000000000001,11.82,11.68,0.14000000000000057,-0.08000000000000007,11.77,11.85,11.7,0.15000000000000036,-0.09999999999999964,11.724,11.78,11.67,0.10999999999999943,-0.05999999999999872,11.734,11.79,11.67,0.11999999999999922,-0.02999999999999936,6558,10505,2797,7708,5497
2017-12-03,11.748,11.78,11.72,0.05999999999999872,-0.03999999999999915,11.762,11.8,11.72,0.08000000000000007,-0.03999999999999915,11.672,11.71,11.57,0.14000000000000057,-0.10999999999999943,11.698,11.8,11.61,0.19000000000000128,-0.07000000000000028,12203,24286,4537,19749,9602
2017-12-10,11.618,11.73,11.54,0.19000000000000128,0.13000000000000078,11.664,11.73,11.6,0.13000000000000078,0.08999999999999986,11.534,11.62,11.47,0.14999999999999858,0.05999999999999872,11.622,11.69,11.52,0.16999999999999993,0.019999999999999574,14805,17589,13123,4466,3665
2017-12-17,11.74,11.94,11.6,0.33999999999999986,0.1899999999999995,11.79,11.95,11.74,0.20999999999999908,0.1999999999999993,11.620000000000001,11.67,11.56,0.10999999999999943,0.10999999999999943,11.682,11.74,11.6,0.14000000000000057,0.120000000000001,22525,37091,9694,27397,8369
2017-12-24,11.774999999999999,11.86,11.7,0.16000000000000014,0.05000000000000071,11.84,11.87,11.77,0.09999999999999964,0.09999999999999964,11.7275,11.75,11.7,0.05000000000000071,0.05000000000000071,11.809999999999999,11.86,11.77,0.08999999999999986,0.0600000000000005,23080,38195,13251,24944,24944
2017-12-31,11.842500000000001,11.89,11.8,0.08999999999999986,0.0600000000000005,11.855,11.89,11.84,0.05000000000000071,0.05000000000000071,11.795,11.83,11.76,0.07000000000000028,0.07000000000000028,11.8225,11.87,11.77,0.09999999999999964,0.09999999999999964,9337,14076,7584,6492,-6203
