Date,IRM_stock_Open_average,IRM_stock_Open_max,IRM_stock_Open_min,IRM_stock_Open_volatility,IRM_stock_Open_change,IRM_stock_High_average,IRM_stock_High_max,IRM_stock_High_min,IRM_stock_High_volatility,IRM_stock_High_change,IRM_stock_Low_average,IRM_stock_Low_max,IRM_stock_Low_min,IRM_stock_Low_volatility,IRM_stock_Low_change,IRM_stock_Close_average,IRM_stock_Close_max,IRM_stock_Close_min,IRM_stock_Close_volatility,IRM_stock_Close_change,IRM_stock_Volume_average,IRM_stock_Volume_max,IRM_stock_Volume_min,IRM_stock_Volume_volatility,IRM_stock_Volume_change
2017-10-01,38.814,39.14,38.07,1.0700000000000003,-0.759999999999998,39.104,39.37,38.36,1.009999999999998,-1.009999999999998,38.458,38.98,37.51,1.4699999999999989,-1.1099999999999994,38.87,39.25,38.12,1.1300000000000026,-1.1300000000000026,1268108,2530489,809566,1720923,1512224
2017-10-08,38.854,40.0,38.13,1.8699999999999974,1.8699999999999974,39.322,40.0,38.62,1.3800000000000026,1.3800000000000026,38.704,39.48,38.13,1.3499999999999943,1.3499999999999943,39.146,39.86,38.32,1.5399999999999991,1.5399999999999991,1007672,1328994,636225,692769,-87078
2017-10-15,40.338,41.05,39.78,1.269999999999996,1.1899999999999977,40.702,41.17,39.96,1.2100000000000009,1.2100000000000009,40.15,40.79,39.6,1.1899999999999977,1.1700000000000017,40.518,40.96,39.81,1.1499999999999986,1.1099999999999994,1133536,2147288,651539,1495749,196974
2017-10-22,40.036,41.0,39.37,1.6300000000000026,-1.6300000000000026,40.308,41.01,40.02,0.9899999999999949,-0.9899999999999949,39.566,40.0,39.01,0.990000000000002,-0.6700000000000017,39.886,40.06,39.66,0.4000000000000057,-0.060000000000002274,1450084,1868605,948932,919673,-610528
2017-10-29,39.944,40.18,39.67,0.509999999999998,-0.25,40.188,40.33,40.05,0.28000000000000114,0.0,39.682,39.76,39.56,0.19999999999999574,-0.19999999999999574,39.986,40.12,39.81,0.30999999999999517,0.00999999999999801,904556,1151028,594150,556878,-443019
2017-11-05,40.474000000000004,40.63,40.14,0.490000000000002,0.269999999999996,40.916,41.0,40.83,0.1700000000000017,-0.03999999999999915,40.414,40.6,40.14,0.46000000000000085,0.269999999999996,40.660000000000004,40.77,40.6,0.1700000000000017,0.01999999999999602,895183,1007005,614042,392963,2454
2017-11-12,40.764,41.0,40.59,0.4099999999999966,-0.07000000000000028,40.996,41.18,40.78,0.3999999999999986,-0.25,40.42,40.66,40.0,0.6599999999999966,-0.35999999999999943,40.822,41.0,40.53,0.46999999999999886,-0.21999999999999886,1119963,1517559,752193,765366,600608
2017-11-19,41.0725,41.29,40.75,0.5399999999999991,0.5,41.3225,41.53,40.92,0.6099999999999994,0.5899999999999963,40.7225,41.15,40.46,0.6899999999999977,0.6899999999999977,41.2125,41.44,40.92,0.519999999999996,0.519999999999996,1024518,1840057,511930,1328127,-253917
2017-11-26,40.832,41.4,40.57,0.8299999999999983,-0.509999999999998,41.078,41.46,40.8,0.6600000000000037,-0.3299999999999983,40.414,40.55,40.21,0.3399999999999963,0.14000000000000057,40.664,40.87,40.5,0.36999999999999744,0.25,1628064,2999856,1191852,1808004,-1739241
2017-12-03,40.388,40.91,40.07,0.8399999999999963,-0.8399999999999963,40.486,41.07,40.15,0.9200000000000017,-0.9100000000000037,40.132,40.51,39.83,0.6799999999999997,-0.6000000000000014,40.212,40.53,39.99,0.5399999999999991,-0.4100000000000037,1029586,1626788,725000,901788,-576098
2017-12-10,38.72,40.24,37.93,2.3100000000000023,-2.1700000000000017,39.134,40.75,38.16,2.5900000000000034,-2.5900000000000034,38.158,40.04,37.5,2.539999999999999,-2.539999999999999,38.496,40.7,37.68,3.020000000000003,-3.020000000000003,5480001,8606861,801897,7804964,5248901
2017-12-17,37.642,37.97,37.21,0.759999999999998,-0.6099999999999994,37.99,38.39,37.42,0.9699999999999989,-0.6700000000000017,37.378,37.82,36.93,0.8900000000000006,-0.6199999999999974,37.576,37.95,37.15,0.8000000000000043,-0.28000000000000114,1991268,2340807,1488832,851975,-76
2017-12-24,37.7475,38.03,37.46,0.5700000000000003,0.30000000000000426,38.0275,38.12,37.95,0.1699999999999946,0.11999999999999744,37.49,37.7,37.31,0.39000000000000057,0.20000000000000284,37.705,37.98,37.45,0.529999999999994,0.07000000000000028,1198944,1376296,1085139,291157,-63222
2017-12-31,37.38,37.8,37.0,0.7999999999999972,-0.7999999999999972,37.5175,37.94,37.16,0.7800000000000011,-0.7800000000000011,36.9775,37.46,36.55,0.9100000000000037,-0.9100000000000037,37.1075,37.61,36.8,0.8100000000000023,-0.8100000000000023,1724598,1893193,1307745,585448,585448
