Date,LXPStock_Open_average,LXPStock_Open_max,LXPStock_Open_min,LXPStock_Open_volatility,LXPStock_Open_change,LXPStock_High_average,LXPStock_High_max,LXPStock_High_min,LXPStock_High_volatility,LXPStock_High_change,LXPStock_Low_average,LXPStock_Low_max,LXPStock_Low_min,LXPStock_Low_volatility,LXPStock_Low_change,LXPStock_Close_average,LXPStock_Close_max,LXPStock_Close_min,LXPStock_Close_volatility,LXPStock_Close_change,LXPStock_Volume_average,LXPStock_Volume_max,LXPStock_Volume_min,LXPStock_Volume_volatility,LXPStock_Volume_change
2017-10-01,10.39,10.49,10.26,0.23000000000000043,0.16000000000000014,10.462,10.59,10.34,0.25,0.13000000000000078,10.338000000000001,10.46,10.21,0.25,0.1399999999999988,10.422,10.49,10.33,0.16000000000000014,0.0600000000000005,834396,1011057,702331,308726,-261198
2017-10-08,10.532,10.58,10.42,0.16000000000000014,0.16000000000000014,10.6,10.65,10.53,0.120000000000001,0.120000000000001,10.504,10.54,10.42,0.11999999999999922,0.10999999999999943,10.548,10.58,10.51,0.07000000000000028,0.07000000000000028,801180,954716,557978,396738,246767
2017-10-15,10.51,10.6,10.43,0.16999999999999993,-0.09999999999999964,10.534,10.61,10.48,0.129999999999999,-0.10999999999999943,10.414,10.52,10.34,0.17999999999999972,-0.16999999999999993,10.462,10.53,10.38,0.14999999999999858,-0.14999999999999858,647340,724021,501931,222090,37904
2017-10-22,10.27,10.44,10.1,0.33999999999999986,-0.33999999999999986,10.318,10.47,10.18,0.2900000000000009,-0.22000000000000064,10.138,10.3,10.01,0.2900000000000009,-0.27999999999999936,10.212,10.33,10.07,0.2599999999999998,-0.120000000000001,745249,934044,459510,474534,368462
2017-10-29,10.138,10.19,10.1,0.08999999999999986,-0.08999999999999986,10.196,10.23,10.13,0.09999999999999964,-0.010000000000001563,10.072,10.12,10.01,0.10999999999999943,-0.009999999999999787,10.14,10.21,10.08,0.13000000000000078,0.08999999999999986,733026,998648,522972,475676,65492
2017-11-05,10.324,10.46,10.21,0.25,0.06999999999999851,10.472,10.64,10.31,0.33000000000000007,0.2400000000000002,10.284,10.32,10.21,0.10999999999999943,0.05999999999999872,10.366,10.49,10.24,0.25,0.25,680621,955544,565143,390401,960
2017-11-12,10.444,10.47,10.41,0.0600000000000005,-0.02000000000000135,10.55,10.59,10.52,0.07000000000000028,0.03999999999999915,10.42,10.45,10.38,0.06999999999999851,0.009999999999999787,10.488,10.56,10.41,0.15000000000000036,0.05000000000000071,723224,1000064,560843,439221,-108945
2017-11-19,10.57,10.6,10.54,0.0600000000000005,0.049999999999998934,10.5975,10.62,10.56,0.05999999999999872,0.03999999999999915,10.5175,10.55,10.48,0.07000000000000028,0.049999999999998934,10.555,10.59,10.49,0.09999999999999964,0.09999999999999964,558596,884162,234044,650118,-495812
2017-11-26,10.496,10.59,10.46,0.129999999999999,-0.09999999999999964,10.536,10.6,10.5,0.09999999999999964,-0.08999999999999986,10.404,10.45,10.36,0.08999999999999986,-0.08999999999999986,10.468,10.48,10.46,0.019999999999999574,0.019999999999999574,1120228,1721747,567948,1153799,665512
2017-12-03,10.357999999999999,10.52,10.18,0.33999999999999986,-0.25,10.405999999999999,10.61,10.27,0.33999999999999986,-0.27999999999999936,10.26,10.42,10.16,0.2599999999999998,-0.20999999999999908,10.290000000000001,10.42,10.21,0.20999999999999908,-0.16999999999999993,724203,943125,462772,480353,-213078
2017-12-10,10.05,10.1,10.0,0.09999999999999964,-0.0600000000000005,10.12,10.2,10.06,0.1399999999999988,-0.07000000000000028,10.01,10.05,9.97,0.08000000000000007,-0.06999999999999851,10.034,10.15,9.97,0.17999999999999972,-0.08000000000000007,1602739,3025372,853086,2172286,1671840
2017-12-17,9.908,10.09,9.78,0.3100000000000005,-0.1999999999999993,9.982,10.16,9.82,0.33999999999999986,-0.3200000000000003,9.822,10.0,9.74,0.2599999999999998,-0.2599999999999998,9.854,10.08,9.75,0.33000000000000007,-0.33000000000000007,928512,1052691,764730,287961,-204117
2017-12-24,9.7125,9.8,9.6,0.20000000000000107,-0.08999999999999986,9.77,9.83,9.7,0.13000000000000078,-0.09999999999999964,9.68,9.76,9.58,0.17999999999999972,-0.11999999999999922,9.719999999999999,9.78,9.65,0.129999999999999,-0.11999999999999922,880299,1030049,648814,381235,296615
2017-12-31,9.585,9.63,9.55,0.08000000000000007,-0.08000000000000007,9.635,9.7,9.6,0.09999999999999964,-0.08999999999999986,9.545,9.57,9.52,0.05000000000000071,-0.05000000000000071,9.557500000000001,9.57,9.54,0.030000000000001137,-0.009999999999999787,920385,1188131,746694,441437,54663
