Date,TTM_stock_Open_average,TTM_stock_Open_max,TTM_stock_Open_min,TTM_stock_Open_volatility,TTM_stock_Open_change,TTM_stock_High_average,TTM_stock_High_max,TTM_stock_High_min,TTM_stock_High_volatility,TTM_stock_High_change,TTM_stock_Low_average,TTM_stock_Low_max,TTM_stock_Low_min,TTM_stock_Low_volatility,TTM_stock_Low_change,TTM_stock_Close_average,TTM_stock_Close_max,TTM_stock_Close_min,TTM_stock_Close_volatility,TTM_stock_Close_change,TTM_stock_Volume_average,TTM_stock_Volume_max,TTM_stock_Volume_min,TTM_stock_Volume_volatility,TTM_stock_Volume_change
2017-10-01,32.072,32.5,31.37,1.129999999999999,0.7899999999999956,32.23,32.5,31.86,0.6400000000000006,0.3999999999999986,31.91,32.22,31.29,0.9299999999999997,0.7100000000000009,32.084,32.27,31.72,0.5500000000000043,0.5200000000000031,730681,992602,417772,574830,-574830
2017-10-08,32.162,32.46,31.9,0.5600000000000023,0.18999999999999773,32.368,33.0,31.97,1.0300000000000011,0.5900000000000034,32.028,32.43,31.46,0.9699999999999989,0.1599999999999966,32.244,32.79,31.78,1.009999999999998,0.519999999999996,780136,899193,662532,236661,236661
2017-10-15,32.976,33.47,32.75,0.7199999999999989,-0.6700000000000017,33.132,33.5,32.96,0.5399999999999991,-0.45000000000000284,32.682,33.21,32.36,0.8500000000000014,-0.509999999999998,32.932,33.28,32.75,0.5300000000000011,-0.5300000000000011,1029232,1412664,745164,667500,-667500
2017-10-22,32.33,32.67,32.07,0.6000000000000014,0.20000000000000284,32.474,32.82,32.23,0.5900000000000034,0.3100000000000023,32.096000000000004,32.57,31.86,0.7100000000000009,0.5600000000000023,32.302,32.76,32.12,0.6400000000000006,0.6000000000000014,821478,945064,669582,275482,-84653
2017-10-29,33.304,33.56,32.95,0.6099999999999994,0.38000000000000256,33.464,33.96,32.95,1.009999999999998,0.509999999999998,33.018,33.55,32.35,1.1999999999999957,0.37999999999999545,33.222,33.82,32.76,1.0600000000000023,0.490000000000002,1867685,2731165,1156256,1574909,1023007
2017-11-05,33.754,35.17,32.22,2.950000000000003,-2.950000000000003,33.924,35.47,32.44,3.030000000000001,-3.030000000000001,33.156,34.9,32.09,2.809999999999995,-2.809999999999995,33.498,35.0,32.32,2.6799999999999997,-2.6799999999999997,3301083,4623738,2391360,2232378,-1113334
2017-11-12,31.648,32.08,31.16,0.9199999999999982,0.2699999999999996,31.95,32.65,31.48,1.1699999999999982,0.6600000000000001,31.54,32.06,31.08,0.980000000000004,0.4400000000000013,31.862,32.48,31.41,1.0699999999999967,0.48999999999999844,1245447,1500820,989183,511637,87842
2017-11-19,32.67,32.9,32.47,0.4299999999999997,0.4299999999999997,32.805,32.99,32.5,0.490000000000002,0.4200000000000017,32.4875,32.8,32.14,0.6599999999999966,0.4200000000000017,32.6775,32.89,32.36,0.5300000000000011,0.38000000000000256,598568,670426,504454,165972,-165972
2017-11-26,31.774,32.5,31.0,1.5,-1.5,31.82,32.5,31.0,1.5,-1.5,31.432000000000002,32.06,30.62,1.4400000000000013,-1.4400000000000013,31.58,32.19,30.77,1.4199999999999982,-1.4199999999999982,1046192,1331842,692794,639048,-9076
2017-12-03,31.114,31.62,30.7,0.9200000000000017,0.3200000000000003,31.264,31.73,30.74,0.990000000000002,0.3099999999999987,30.958,31.51,30.4,1.110000000000003,0.39000000000000057,31.102,31.58,30.6,0.9799999999999969,0.4499999999999993,860244,960531,540347,420184,1038
2017-12-10,31.41,31.58,31.18,0.3999999999999986,-0.11999999999999744,31.608,31.89,31.35,0.5399999999999991,-0.28999999999999915,31.284,31.58,31.12,0.4599999999999973,-0.3999999999999986,31.464,31.84,31.24,0.6000000000000014,-0.4800000000000004,879424,1131995,752202,379793,-207493
2017-12-17,32.4,32.76,31.51,1.2499999999999964,1.2499999999999964,32.606,32.89,31.7,1.1900000000000013,1.1800000000000033,32.306,32.66,31.44,1.2199999999999953,1.2199999999999953,32.516,32.83,31.64,1.1899999999999977,1.1899999999999977,822534,1345145,570712,774433,-215967
2017-12-24,32.815,33.25,32.51,0.740000000000002,0.5399999999999991,32.980000000000004,33.57,32.53,1.0399999999999991,0.5399999999999991,32.625,33.06,32.18,0.8800000000000026,0.3500000000000014,32.75,33.07,32.32,0.75,0.09000000000000341,813622,1536986,488390,1048596,980969
2017-12-31,33.91,34.1,33.75,0.3500000000000014,-0.240000000000002,34.0375,34.4,33.81,0.5899999999999963,-0.4299999999999997,33.7825,34.06,33.57,0.490000000000002,-0.37000000000000455,33.9525,34.32,33.69,0.6300000000000026,-0.45000000000000284,1568983,2237022,1154555,1082467,-123672
