Date,ORANStock_Open_average,ORANStock_Open_max,ORANStock_Open_min,ORANStock_Open_volatility,ORANStock_Open_change,ORANStock_High_average,ORANStock_High_max,ORANStock_High_min,ORANStock_High_volatility,ORANStock_High_change,ORANStock_Low_average,ORANStock_Low_max,ORANStock_Low_min,ORANStock_Low_volatility,ORANStock_Low_change,ORANStock_Close_average,ORANStock_Close_max,ORANStock_Close_min,ORANStock_Close_volatility,ORANStock_Close_change,ORANStock_Volume_average,ORANStock_Volume_max,ORANStock_Volume_min,ORANStock_Volume_volatility,ORANStock_Volume_change
2017-10-08,16.364,16.47,16.19,0.2799999999999976,0.2799999999999976,16.436,16.57,16.26,0.3099999999999987,0.2099999999999973,16.32,16.43,16.16,0.2699999999999996,0.14999999999999858,16.394000000000002,16.52,16.24,0.28000000000000114,0.11000000000000298,213699,268370,141875,126495,97620
2017-10-15,16.25,16.46,16.04,0.4200000000000017,-0.4200000000000017,16.276,16.46,16.07,0.39000000000000057,-0.39000000000000057,16.15,16.36,15.94,0.41999999999999993,-0.41999999999999993,16.226,16.37,16.01,0.35999999999999943,-0.35999999999999943,333978,511158,232404,278754,35651
2017-10-22,16.098,16.14,16.04,0.10000000000000142,-0.03999999999999915,16.12,16.18,16.04,0.14000000000000057,0.030000000000001137,15.959999999999999,16.02,15.89,0.129999999999999,0.07000000000000028,16.044,16.15,16.0,0.14999999999999858,0.14999999999999858,268391,304643,231388,73255,41452
2017-10-29,16.472,16.64,16.35,0.28999999999999915,0.28999999999999915,16.556,16.7,16.42,0.2799999999999976,0.23000000000000043,16.41,16.49,16.33,0.16000000000000014,0.16000000000000014,16.483999999999998,16.61,16.4,0.21000000000000085,0.120000000000001,320304,423842,212307,211535,-30611
2017-11-05,16.522,16.61,16.46,0.14999999999999858,0.14999999999999858,16.596,16.64,16.54,0.10000000000000142,0.08000000000000185,16.490000000000002,16.54,16.44,0.09999999999999787,0.09999999999999787,16.582,16.63,16.54,0.08999999999999986,0.07000000000000028,243831,379919,168277,211642,-18599
2017-11-12,16.44,16.5,16.36,0.14000000000000057,0.14000000000000057,16.54,16.64,16.5,0.14000000000000057,0.14000000000000057,16.404,16.49,16.33,0.16000000000000014,0.14999999999999858,16.506,16.62,16.44,0.17999999999999972,0.16000000000000014,234263,305197,167999,137198,-53543
2017-11-19,16.7275,17.0,16.56,0.4400000000000013,0.3500000000000014,16.7725,17.03,16.64,0.39000000000000057,0.35999999999999943,16.68,16.97,16.54,0.4299999999999997,0.4299999999999997,16.725,16.97,16.59,0.379999999999999,0.36999999999999744,194020,243553,150294,93259,-93259
2017-11-26,17.064,17.23,16.87,0.35999999999999943,-0.16999999999999815,17.138,17.29,17.02,0.2699999999999996,-0.05000000000000071,17.008,17.14,16.85,0.28999999999999915,-0.14999999999999858,17.080000000000002,17.23,16.92,0.3099999999999987,-0.129999999999999,285169,323079,212174,110905,-5651
2017-12-03,17.04,17.24,16.83,0.41000000000000014,0.1999999999999993,17.073999999999998,17.3,16.83,0.4700000000000024,0.3100000000000023,16.919999999999998,17.16,16.74,0.4200000000000017,0.33000000000000185,16.974,17.26,16.78,0.4800000000000004,0.39000000000000057,299330,438044,214801,223243,143075
2017-12-10,17.310000000000002,17.37,17.26,0.10999999999999943,0.0,17.372,17.45,17.33,0.120000000000001,0.010000000000001563,17.248,17.34,17.15,0.19000000000000128,-0.019999999999999574,17.31,17.42,17.15,0.2700000000000031,0.05999999999999872,307275,454480,244531,209949,-32046
2017-12-17,17.412,17.5,17.35,0.14999999999999858,-0.07000000000000028,17.492,17.55,17.42,0.129999999999999,-0.0799999999999983,17.338,17.39,17.29,0.10000000000000142,-0.10000000000000142,17.422,17.47,17.4,0.07000000000000028,0.010000000000001563,299172,524132,205638,318494,-17511
2017-12-24,17.4025,17.47,17.36,0.10999999999999943,-0.07000000000000028,17.435,17.48,17.4,0.08000000000000185,-0.030000000000001137,17.345,17.4,17.29,0.10999999999999943,-0.029999999999997584,17.395,17.42,17.37,0.05000000000000071,-0.020000000000003126,193669,285543,132847,152696,21920
2017-12-31,17.515,17.59,17.46,0.129999999999999,0.08999999999999986,17.565,17.62,17.48,0.14000000000000057,0.030000000000001137,17.4475,17.51,17.39,0.120000000000001,0.07000000000000028,17.5275,17.6,17.4,0.20000000000000284,0.020000000000003126,343357,382861,277254,105607,-105607
