Date,MSStock_Open_average,MSStock_Open_max,MSStock_Open_min,MSStock_Open_volatility,MSStock_Open_change,MSStock_High_average,MSStock_High_max,MSStock_High_min,MSStock_High_volatility,MSStock_High_change,MSStock_Low_average,MSStock_Low_max,MSStock_Low_min,MSStock_Low_volatility,MSStock_Low_change,MSStock_Close_average,MSStock_Close_max,MSStock_Close_min,MSStock_Close_volatility,MSStock_Close_change,MSStock_Volume_average,MSStock_Volume_max,MSStock_Volume_min,MSStock_Volume_volatility,MSStock_Volume_change
2017-09-24,48.108000000000004,48.37,47.7,0.6699999999999946,0.0,48.22,48.38,47.74,0.6400000000000006,-0.010000000000005116,47.644,47.91,47.12,0.7899999999999991,0.37999999999999545,47.918,48.17,47.46,0.7100000000000009,0.4299999999999997,7165399,10314611,5200481,5114130,-2004699
2017-10-01,49.07,49.96,48.11,1.8500000000000014,1.8500000000000014,49.548,50.14,48.96,1.1799999999999997,1.1799999999999997,48.758,49.38,48.11,1.2700000000000031,1.2700000000000031,49.32,49.76,48.92,0.8399999999999963,0.8399999999999963,6910570,11491132,5159442,6331690,-937481
2017-10-08,49.236,49.92,48.15,1.7700000000000031,-1.7700000000000031,49.384,50.0,48.53,1.4699999999999989,-1.4699999999999989,48.730000000000004,49.31,47.7,1.6099999999999994,-1.6099999999999994,48.988,49.49,48.3,1.1900000000000048,-1.0800000000000054,6348283,7224467,5364636,1859831,890709
2017-10-15,49.518,50.45,48.24,2.210000000000001,2.210000000000001,50.126,50.91,48.99,1.9199999999999946,1.9199999999999946,49.198,50.22,48.24,1.9799999999999969,1.9799999999999969,49.736,50.68,48.94,1.740000000000002,1.740000000000002,10863299,15535036,8178930,7356106,275540
2017-10-22,50.92,51.51,50.65,0.8599999999999994,-0.23000000000000398,51.312000000000005,51.52,51.1,0.4200000000000017,0.25,50.438,50.79,49.92,0.8699999999999974,0.11999999999999744,50.828,51.16,50.53,0.6299999999999955,0.5499999999999972,8547617,9715670,6265815,3449855,2995261
2017-10-29,50.188,50.57,49.53,1.0399999999999991,-0.4200000000000017,50.582,50.78,50.42,0.35999999999999943,-0.35999999999999943,49.717999999999996,49.97,49.5,0.46999999999999886,-0.3100000000000023,50.106,50.46,49.63,0.8299999999999983,-0.4399999999999977,7993181,9282996,5916824,3366172,-3104029
2017-11-05,49.428,50.26,48.78,1.4799999999999969,-0.8700000000000045,49.75,50.59,49.2,1.3900000000000006,-1.0999999999999943,48.943999999999996,49.75,48.26,1.490000000000002,-1.0300000000000011,49.23,50.14,48.76,1.3800000000000026,-1.3800000000000026,6745949,8823821,4844249,3979572,592269
2017-11-12,48.228,48.39,47.84,0.5499999999999972,0.03999999999999915,48.714,48.9,48.52,0.37999999999999545,0.14000000000000057,48.03,48.37,47.42,0.9499999999999957,-0.0800000000000054,48.482,48.7,48.1,0.6000000000000014,0.07000000000000028,6846030,9749632,4992616,4757016,-737791
2017-11-19,49.29,49.61,48.91,0.7000000000000028,0.39000000000000057,49.5125,49.76,49.28,0.4799999999999969,0.10999999999999943,49.015,49.29,48.66,0.6300000000000026,0.38000000000000256,49.160000000000004,49.38,49.06,0.3200000000000003,-0.04999999999999716,4272621,6036970,2692946,3344024,-1881682
2017-11-26,50.548,51.88,48.98,2.9000000000000057,2.9000000000000057,51.296,52.58,49.32,3.259999999999998,2.9200000000000017,50.1,51.34,48.71,2.6300000000000026,2.009999999999998,50.856,51.95,49.0,2.950000000000003,2.950000000000003,9128026,12158198,5025564,7132634,4988456
2017-12-03,52.394,53.11,51.34,1.769999999999996,-0.11999999999999744,52.878,53.37,52.36,1.009999999999998,-0.37999999999999545,51.864,52.67,51.26,1.4100000000000037,-0.5200000000000031,52.324,52.89,51.69,1.2000000000000028,0.21000000000000085,8311197,10640132,6488884,4151248,-4151248
2017-12-10,53.202,53.96,52.77,1.1899999999999977,0.27999999999999403,53.694,54.25,52.89,1.3599999999999994,0.5399999999999991,52.742,53.12,52.53,0.5899999999999963,0.1700000000000017,53.108000000000004,53.85,52.64,1.2100000000000009,0.3299999999999983,9187065,12708046,6316908,6391138,6391138
2017-12-17,53.326,53.87,52.81,1.0599999999999952,-0.8399999999999963,53.474000000000004,53.89,53.1,0.7899999999999991,-0.7899999999999991,52.634,52.98,52.25,0.7299999999999969,-0.7299999999999969,52.856,53.24,52.51,0.730000000000004,-0.5200000000000031,8002618,11350613,6153843,5196770,-2289113
2017-12-24,52.5975,52.76,52.33,0.4299999999999997,0.21999999999999886,52.735,52.82,52.59,0.22999999999999687,0.060000000000002274,52.25,52.43,52.09,0.3399999999999963,0.27999999999999403,52.54,52.65,52.47,0.17999999999999972,0.0,4660465,5804576,3313782,2490794,2490794
2017-12-31,52.765,53.2,52.3,0.9000000000000057,0.44000000000000483,53.0275,53.53,52.55,0.980000000000004,0.45000000000000284,52.335,52.74,51.92,0.8200000000000003,0.5700000000000003,52.69,53.13,52.19,0.9400000000000048,0.9200000000000017,7188736,8678825,6475968,2202857,-168675
