Date,GLTStock_Open_average,GLTStock_Open_max,GLTStock_Open_min,GLTStock_Open_volatility,GLTStock_Open_change,GLTStock_High_average,GLTStock_High_max,GLTStock_High_min,GLTStock_High_volatility,GLTStock_High_change,GLTStock_Low_average,GLTStock_Low_max,GLTStock_Low_min,GLTStock_Low_volatility,GLTStock_Low_change,GLTStock_Close_average,GLTStock_Close_max,GLTStock_Close_min,GLTStock_Close_volatility,GLTStock_Close_change,GLTStock_Volume_average,GLTStock_Volume_max,GLTStock_Volume_min,GLTStock_Volume_volatility,GLTStock_Volume_change
2017-10-22,18.945999999999998,19.0,18.86,0.14000000000000057,-0.05000000000000071,19.074,19.17,18.97,0.20000000000000284,0.16000000000000014,18.694,18.86,18.54,0.3200000000000003,-0.019999999999999574,18.914,19.06,18.79,0.2699999999999996,0.23999999999999844,101129,151083,85883,65200,62842
2017-10-29,20.172,21.18,18.99,2.1900000000000013,1.7600000000000016,20.878,21.99,19.17,2.8199999999999967,1.8399999999999999,19.956,20.7,18.84,1.8599999999999994,1.6700000000000017,20.472,20.96,19.1,1.8599999999999994,1.6699999999999982,211919,394466,104663,289803,50300
2017-11-05,20.192,20.76,19.67,1.0899999999999999,-1.0899999999999999,20.362,20.89,19.9,0.990000000000002,-0.990000000000002,19.928,20.56,19.63,0.9299999999999997,-0.9299999999999997,20.102,20.64,19.78,0.8599999999999994,-0.8399999999999999,120419,145604,101381,44223,-44223
2017-11-12,19.488,19.64,19.34,0.3000000000000007,0.03999999999999915,19.862,20.24,19.54,0.6999999999999993,0.34999999999999787,19.414,19.64,19.21,0.4299999999999997,0.08000000000000185,19.61,19.89,19.34,0.5500000000000007,0.3200000000000003,150800,239868,81125,158743,47618
2017-11-19,20.1175,20.24,19.89,0.34999999999999787,0.259999999999998,20.2375,20.32,20.08,0.240000000000002,0.20000000000000284,19.985,20.07,19.84,0.23000000000000043,0.1999999999999993,20.15,20.25,20.07,0.17999999999999972,0.17999999999999972,100622,158542,53359,105183,-7651
2017-11-26,20.522,20.96,20.13,0.8300000000000018,0.7399999999999984,20.688,21.07,20.14,0.9299999999999997,0.7399999999999984,20.174,20.64,19.8,0.8399999999999999,0.14999999999999858,20.56,20.8,20.11,0.6900000000000013,0.5800000000000018,119201,160288,74874,85414,-21268
2017-12-03,20.636,20.94,20.38,0.5600000000000023,-0.5100000000000016,20.784,21.04,20.57,0.46999999999999886,-0.3999999999999986,20.322,20.67,19.85,0.8200000000000003,-0.8200000000000003,20.43,20.89,19.86,1.0300000000000011,-1.0300000000000011,104035,118509,92431,26078,11933
2017-12-10,19.918,20.17,19.81,0.360000000000003,0.10000000000000142,20.23,20.42,20.03,0.39000000000000057,0.3100000000000023,19.82,19.92,19.74,0.18000000000000327,0.18000000000000327,20.012,20.34,19.79,0.5500000000000007,0.5500000000000007,176044,461602,83280,378322,378322
2017-12-17,21.024,21.38,20.58,0.8000000000000007,0.8000000000000007,21.201999999999998,21.43,20.86,0.5700000000000003,0.5700000000000003,20.823999999999998,21.23,20.45,0.7800000000000011,0.6900000000000013,21.118,21.4,20.64,0.759999999999998,0.759999999999998,129926,185807,67861,117946,57348
2017-12-24,21.4675,21.57,21.35,0.21999999999999886,0.21999999999999886,21.6525,21.72,21.58,0.14000000000000057,0.14000000000000057,21.34,21.42,21.29,0.13000000000000256,0.019999999999999574,21.439999999999998,21.5,21.33,0.1700000000000017,0.11000000000000298,99971,138897,71896,67001,37668
2017-12-31,21.825,22.14,21.47,0.6700000000000017,0.3100000000000023,22.08,22.2,21.96,0.23999999999999844,0.05000000000000071,21.655,21.77,21.42,0.34999999999999787,0.2799999999999976,21.8875,22.05,21.78,0.2699999999999996,0.03999999999999915,197301,241737,106031,135706,-135706
