Date,EXK_stock_Open_average,EXK_stock_Open_max,EXK_stock_Open_min,EXK_stock_Open_volatility,EXK_stock_Open_change,EXK_stock_High_average,EXK_stock_High_max,EXK_stock_High_min,EXK_stock_High_volatility,EXK_stock_High_change,EXK_stock_Low_average,EXK_stock_Low_max,EXK_stock_Low_min,EXK_stock_Low_volatility,EXK_stock_Low_change,EXK_stock_Close_average,EXK_stock_Close_max,EXK_stock_Close_min,EXK_stock_Close_volatility,EXK_stock_Close_change,EXK_stock_Volume_average,EXK_stock_Volume_max,EXK_stock_Volume_min,EXK_stock_Volume_volatility,EXK_stock_Volume_change
2017-10-01,2.456,2.53,2.35,0.17999999999999972,0.14000000000000012,2.53,2.59,2.44,0.1499999999999999,0.1499999999999999,2.422,2.47,2.34,0.13000000000000034,0.10000000000000009,2.492,2.59,2.42,0.16999999999999993,0.16999999999999993,1255143,1506478,1023451,483027,372722
2017-10-08,2.602,2.66,2.56,0.10000000000000009,-0.06000000000000005,2.646,2.75,2.56,0.18999999999999995,-0.16000000000000014,2.5020000000000002,2.6,2.43,0.16999999999999993,-0.1299999999999999,2.574,2.7,2.51,0.1900000000000004,-0.1900000000000004,1714187,2561764,1090130,1471634,-507999
2017-10-15,2.392,2.52,2.34,0.18000000000000016,-0.16999999999999993,2.417,2.54,2.375,0.16500000000000004,-0.1499999999999999,2.328,2.4,2.3,0.10000000000000009,-0.10000000000000009,2.35,2.42,2.3,0.1200000000000001,-0.1200000000000001,1111827,1577903,578056,999847,-296026
2017-10-22,2.254,2.31,2.14,0.16999999999999993,-0.1499999999999999,2.276,2.34,2.18,0.1599999999999997,-0.1599999999999997,2.178,2.25,2.07,0.18000000000000016,-0.18000000000000016,2.226,2.3,2.13,0.16999999999999993,-0.13999999999999968,1595917,2231979,927830,1304149,860650
2017-10-29,2.14,2.2,2.07,0.13000000000000034,0.050000000000000266,2.2394,2.29,2.17,0.1200000000000001,-0.02300000000000013,2.05,2.15,1.94,0.20999999999999996,-0.08999999999999986,2.096,2.18,1.98,0.20000000000000018,-0.10000000000000009,3783586,9969968,1282326,8687642,-409088
2017-11-05,2.164,2.22,2.09,0.13000000000000034,0.050000000000000266,2.203,2.23,2.17,0.06000000000000005,-0.050000000000000266,2.108,2.15,2.06,0.08999999999999986,0.04999999999999982,2.16,2.21,2.14,0.06999999999999984,-0.06000000000000005,1730522,2961776,875866,2085910,-1520292
2017-11-12,2.1,2.16,2.06,0.10000000000000009,-0.06000000000000005,2.118,2.16,2.08,0.08000000000000007,0.0,2.044,2.06,2.03,0.03000000000000025,0.0,2.084,2.14,2.05,0.0900000000000003,0.040000000000000036,1213817,1570987,851492,719495,252964
2017-11-19,2.115,2.14,2.08,0.06000000000000005,0.020000000000000018,2.135,2.15,2.11,0.040000000000000036,0.020000000000000018,2.0625,2.08,2.04,0.040000000000000036,0.040000000000000036,2.0949999999999998,2.14,2.07,0.07000000000000028,0.020000000000000018,924231,1291409,547324,744085,-744085
2017-11-26,2.114,2.12,2.1,0.020000000000000018,-0.010000000000000231,2.1430000000000002,2.15,2.14,0.009999999999999787,0.009999999999999787,2.068,2.09,2.05,0.040000000000000036,0.029999999999999805,2.12,2.14,2.1,0.040000000000000036,0.010000000000000231,981435,1273611,736403,537208,343823
2017-12-03,2.072,2.13,2.02,0.10999999999999988,-0.0900000000000003,2.102,2.15,2.06,0.08999999999999986,-0.08999999999999986,2.0408,2.1,1.98,0.1200000000000001,-0.07600000000000007,2.056,2.11,2.0,0.10999999999999988,-0.06999999999999984,943323,1243433,601508,641925,289921
2017-12-10,2.15,2.3,2.04,0.2599999999999998,0.2599999999999998,2.2378,2.39,2.08,0.31000000000000005,0.30000000000000027,2.114,2.255,2.03,0.2250000000000001,0.2250000000000001,2.206,2.36,2.05,0.31000000000000005,0.31000000000000005,1673091,2542701,986035,1556666,972127
2017-12-17,2.432,2.47,2.39,0.08000000000000007,0.04999999999999982,2.484,2.53,2.44,0.08999999999999986,0.050000000000000266,2.4,2.44,2.36,0.08000000000000007,0.08000000000000007,2.44,2.48,2.39,0.08999999999999986,0.08000000000000007,1250852,1405375,829024,576351,-576351
2017-12-24,2.5,2.53,2.47,0.05999999999999961,-0.029999999999999805,2.5175,2.53,2.48,0.04999999999999982,-0.04999999999999982,2.42175,2.46,2.38,0.08000000000000007,-0.08000000000000007,2.4475,2.51,2.39,0.11999999999999966,-0.11999999999999966,1154312,1327490,875402,452088,271757
2017-12-31,2.54,2.66,2.47,0.18999999999999995,0.04999999999999982,2.6,2.67,2.54,0.1299999999999999,-0.050000000000000266,2.4525,2.47,2.44,0.03000000000000025,0.0,2.5300000000000002,2.6,2.47,0.1299999999999999,-0.1299999999999999,1612725,2388759,1239408,1149351,-1134689
