Date,EVV_stock_Open_average,EVV_stock_Open_max,EVV_stock_Open_min,EVV_stock_Open_volatility,EVV_stock_Open_change,EVV_stock_High_average,EVV_stock_High_max,EVV_stock_High_min,EVV_stock_High_volatility,EVV_stock_High_change,EVV_stock_Low_average,EVV_stock_Low_max,EVV_stock_Low_min,EVV_stock_Low_volatility,EVV_stock_Low_change,EVV_stock_Close_average,EVV_stock_Close_max,EVV_stock_Close_min,EVV_stock_Close_volatility,EVV_stock_Close_change,EVV_stock_Volume_average,EVV_stock_Volume_max,EVV_stock_Volume_min,EVV_stock_Volume_volatility,EVV_stock_Volume_change
2017-10-08,14.002,14.03,13.98,0.049999999999998934,0.0,14.038,14.08,13.98,0.09999999999999964,0.040000000000000924,13.964,14.03,13.9,0.129999999999999,-0.0600000000000005,14.032,14.08,13.97,0.10999999999999943,0.040000000000000924,24367,37279,9137,28142,28142
2017-10-15,14.026,14.07,13.97,0.09999999999999964,-0.08999999999999986,14.054,14.09,14.02,0.07000000000000028,-0.0600000000000005,13.984,14.03,13.93,0.09999999999999964,-0.07000000000000028,14.014,14.07,13.95,0.120000000000001,-0.120000000000001,27435,42896,19473,23423,3150
2017-10-22,13.975999999999999,14.02,13.94,0.08000000000000007,0.05000000000000071,14.02,14.06,13.99,0.07000000000000028,-0.019999999999999574,13.92,13.95,13.87,0.08000000000000007,-0.019999999999999574,13.976,14.05,13.9,0.15000000000000036,0.0,25455,30682,19969,10713,-7974
2017-10-29,13.99,14.0,13.97,0.02999999999999936,0.009999999999999787,14.03,14.05,14.0,0.05000000000000071,-0.03999999999999915,13.950000000000001,13.99,13.9,0.08999999999999986,-0.0600000000000005,13.968,14.04,13.91,0.129999999999999,-0.05000000000000071,20513,25563,17771,7792,-1903
2017-11-05,13.922,14.02,13.78,0.2400000000000002,-0.11000000000000121,13.959999999999999,14.03,13.8,0.22999999999999865,-0.22999999999999865,13.858,13.97,13.72,0.25,-0.16000000000000014,13.918,14.03,13.74,0.28999999999999915,-0.28999999999999915,21975,30838,9863,20975,12731
2017-11-12,13.544,13.74,13.41,0.33000000000000007,-0.14000000000000057,13.592,13.74,13.47,0.2699999999999996,-0.120000000000001,13.47,13.54,13.39,0.14999999999999858,0.009999999999999787,13.532,13.62,13.46,0.15999999999999837,0.08999999999999986,35132,44737,22018,22719,-22719
2017-11-19,13.6075,13.68,13.53,0.15000000000000036,-0.120000000000001,13.65,13.7,13.59,0.10999999999999943,-0.10999999999999943,13.5525,13.62,13.51,0.10999999999999943,-0.10999999999999943,13.5875,13.64,13.56,0.08000000000000007,-0.05000000000000071,29039,33792,25031,8761,-7955
2017-11-26,13.5,13.55,13.44,0.11000000000000121,-0.11000000000000121,13.528,13.55,13.51,0.040000000000000924,-0.040000000000000924,13.446,13.48,13.42,0.0600000000000005,-0.030000000000001137,13.48,13.51,13.42,0.08999999999999986,0.009999999999999787,37708,57735,24598,33137,-6436
2017-12-03,13.498,13.56,13.4,0.16000000000000014,-0.11999999999999922,13.528,13.57,13.47,0.09999999999999964,-0.049999999999998934,13.458,13.53,13.38,0.14999999999999858,-0.06999999999999851,13.51,13.56,13.47,0.08999999999999986,-0.019999999999999574,52523,69801,30924,38877,3932
2017-12-10,13.427999999999999,13.45,13.42,0.02999999999999936,0.009999999999999787,13.452,13.46,13.44,0.02000000000000135,0.009999999999999787,13.408,13.42,13.39,0.02999999999999936,0.009999999999999787,13.436,13.45,13.42,0.02999999999999936,0.019999999999999574,36127,54154,18832,35322,5931
2017-12-17,13.496,13.53,13.48,0.049999999999998934,0.049999999999998934,13.526,13.56,13.51,0.05000000000000071,0.05000000000000071,13.48,13.51,13.47,0.03999999999999915,0.03999999999999915,13.51,13.56,13.47,0.08999999999999986,0.08999999999999986,65400,78132,52248,25884,-22627
2017-12-24,13.5525,13.57,13.53,0.040000000000000924,0.030000000000001137,13.605,13.65,13.58,0.07000000000000028,0.05000000000000071,13.540000000000001,13.56,13.5,0.0600000000000005,0.0600000000000005,13.6025,13.65,13.57,0.08000000000000007,0.05000000000000071,61854,89716,14599,75117,29130
2017-12-31,13.6425,13.68,13.62,0.0600000000000005,0.02000000000000135,13.68,13.73,13.64,0.08999999999999986,-0.08999999999999986,13.6,13.63,13.58,0.05000000000000071,0.019999999999999574,13.66,13.73,13.62,0.11000000000000121,-0.11000000000000121,159995,223183,41608,181575,-151303
