Date,GLBZ_stock_Open_average,GLBZ_stock_Open_max,GLBZ_stock_Open_min,GLBZ_stock_Open_volatility,GLBZ_stock_Open_change,GLBZ_stock_High_average,GLBZ_stock_High_max,GLBZ_stock_High_min,GLBZ_stock_High_volatility,GLBZ_stock_High_change,GLBZ_stock_Low_average,GLBZ_stock_Low_max,GLBZ_stock_Low_min,GLBZ_stock_Low_volatility,GLBZ_stock_Low_change,GLBZ_stock_Close_average,GLBZ_stock_Close_max,GLBZ_stock_Close_min,GLBZ_stock_Close_volatility,GLBZ_stock_Close_change,GLBZ_stock_Volume_average,GLBZ_stock_Volume_max,GLBZ_stock_Volume_min,GLBZ_stock_Volume_volatility,GLBZ_stock_Volume_change
2017-10-15,10.706,10.94,10.6,0.33999999999999986,0.019999999999999574,10.822,11.3,10.62,0.6800000000000015,-0.040000000000000924,10.618,10.75,10.55,0.1999999999999993,0.06999999999999851,10.644,10.75,10.55,0.1999999999999993,0.14999999999999858,6119,13541,1324,12217,-9189
2017-10-22,10.75,10.98,10.6,0.3800000000000008,0.09999999999999964,10.950000000000001,11.3,10.67,0.6300000000000008,0.09999999999999964,10.728,10.98,10.55,0.4299999999999997,0.11000000000000121,10.842,11.08,10.55,0.5299999999999994,0.11000000000000121,3407,8164,376,7788,-568
2017-10-29,10.9775,11.01,10.95,0.0600000000000005,0.009999999999999787,11.1275,11.3,10.95,0.3500000000000014,0.2599999999999998,10.95,10.95,10.95,0.0,0.0,11.105,11.3,10.95,0.3500000000000014,0.27000000000000135,8062,26896,961,25935,25935
2017-11-05,11.342,11.61,11.21,0.3999999999999986,-0.35999999999999943,11.4,11.61,11.24,0.3699999999999992,-0.35999999999999943,11.274000000000001,11.5,11.2,0.3000000000000007,-0.25,11.314,11.5,11.2,0.3000000000000007,-0.25,1593,3858,0,3858,-546
2017-11-12,11.326,11.39,11.2,0.19000000000000128,-0.08000000000000007,11.338000000000001,11.39,11.26,0.13000000000000078,-0.08000000000000007,11.3,11.39,11.2,0.19000000000000128,-0.08000000000000007,11.3,11.39,11.2,0.19000000000000128,-0.08000000000000007,1660,5328,0,5328,585
2017-11-19,11.27,11.35,11.2,0.15000000000000036,0.049999999999998934,11.325,11.35,11.3,0.049999999999998934,0.049999999999998934,11.2475,11.35,11.2,0.15000000000000036,0.1399999999999988,11.272499999999999,11.35,11.2,0.15000000000000036,0.08999999999999986,5932,17933,169,17764,-1644
2017-11-26,11.312,11.44,11.2,0.2400000000000002,0.09999999999999964,11.35,11.45,11.2,0.25,0.05999999999999872,11.28,11.44,11.2,0.2400000000000002,-0.0600000000000005,11.29,11.44,11.2,0.2400000000000002,-0.0600000000000005,1957,6999,0,6999,6268
2017-12-03,11.2025,11.4,10.9,0.5,0.20000000000000107,11.2025,11.4,10.9,0.5,0.20000000000000107,11.105,11.31,10.9,0.41000000000000014,-0.1899999999999995,11.125,11.31,10.9,0.41000000000000014,-0.10999999999999943,675,2209,0,2209,2021
2017-12-10,11.11,11.24,10.97,0.2699999999999996,0.05999999999999872,11.262,11.35,11.19,0.16000000000000014,-0.1399999999999988,11.052,11.2,10.97,0.22999999999999865,0.16999999999999993,11.146,11.21,11.06,0.15000000000000036,0.1399999999999988,3837,8733,1285,7448,-7238
2017-12-17,11.3875,11.45,11.3,0.14999999999999858,0.14999999999999858,11.405,11.45,11.35,0.09999999999999964,0.09999999999999964,11.325,11.35,11.3,0.049999999999998934,0.0,11.342500000000001,11.4,11.3,0.09999999999999964,0.0,1542,2949,302,2647,-517
2017-12-24,11.1075,11.19,11.05,0.1399999999999988,-0.05999999999999872,11.295,11.36,11.24,0.11999999999999922,-0.05999999999999872,11.0625,11.1,11.02,0.08000000000000007,-0.08000000000000007,11.125,11.21,11.06,0.15000000000000036,-0.049999999999998934,7691,17709,1074,16635,11234
2017-12-31,11.2075,11.3,11.11,0.19000000000000128,-0.10000000000000142,11.245000000000001,11.3,11.21,0.08999999999999986,-0.08999999999999986,11.0975,11.19,11.02,0.16999999999999993,0.16999999999999993,11.1825,11.25,11.08,0.16999999999999993,0.0,4815,7146,1760,5386,-3146
