Date,CLM_stock_Open_average,CLM_stock_Open_max,CLM_stock_Open_min,CLM_stock_Open_volatility,CLM_stock_Open_change,CLM_stock_High_average,CLM_stock_High_max,CLM_stock_High_min,CLM_stock_High_volatility,CLM_stock_High_change,CLM_stock_Low_average,CLM_stock_Low_max,CLM_stock_Low_min,CLM_stock_Low_volatility,CLM_stock_Low_change,CLM_stock_Close_average,CLM_stock_Close_max,CLM_stock_Close_min,CLM_stock_Close_volatility,CLM_stock_Close_change,CLM_stock_Volume_average,CLM_stock_Volume_max,CLM_stock_Volume_min,CLM_stock_Volume_volatility,CLM_stock_Volume_change
2017-10-08,15.052,15.16,14.9,0.2599999999999998,-0.15000000000000036,15.098,15.19,14.99,0.1999999999999993,-0.120000000000001,15.024,15.12,14.9,0.21999999999999886,-0.16000000000000014,15.072,15.16,14.95,0.21000000000000085,-0.16999999999999993,20916,33104,10516,22588,3550
2017-10-15,14.94,15.0,14.91,0.08999999999999986,-0.019999999999999574,14.986,15.05,14.93,0.120000000000001,-0.05000000000000071,14.908,14.95,14.83,0.11999999999999922,-0.02999999999999936,14.928,14.96,14.88,0.08000000000000007,-0.03999999999999915,18524,25379,8913,16466,-11140
2017-10-22,14.88,14.94,14.81,0.129999999999999,-0.129999999999999,14.912,14.96,14.82,0.14000000000000057,-0.08000000000000007,14.764000000000001,14.92,14.63,0.28999999999999915,-0.1999999999999993,14.862,14.95,14.72,0.22999999999999865,-0.06999999999999851,32572,66282,10912,55370,2138
2017-10-29,14.982,15.04,14.93,0.10999999999999943,0.0600000000000005,15.01,15.07,14.94,0.13000000000000078,0.13000000000000078,14.942,15.0,14.82,0.17999999999999972,0.17999999999999972,14.974,15.03,14.88,0.14999999999999858,0.14999999999999858,17508,25323,11046,14277,-10315
2017-11-05,15.076,15.1,15.05,0.049999999999998934,0.0,15.106,15.13,15.09,0.040000000000000924,0.019999999999999574,15.03,15.07,14.98,0.08999999999999986,0.03999999999999915,15.084,15.11,15.05,0.05999999999999872,0.03999999999999915,24301,28010,16618,11392,10546
2017-11-12,14.912,15.14,14.81,0.33000000000000007,-0.33000000000000007,14.924,15.15,14.82,0.33000000000000007,-0.33000000000000007,14.794,15.07,14.61,0.46000000000000085,-0.2900000000000009,14.878,15.14,14.73,0.41000000000000014,-0.33000000000000007,32482,45909,11903,34006,-15592
2017-11-19,14.875,14.9,14.84,0.0600000000000005,0.030000000000001137,14.91,14.92,14.9,0.019999999999999574,0.019999999999999574,14.8325,14.86,14.81,0.049999999999998934,0.049999999999998934,14.870000000000001,14.9,14.84,0.0600000000000005,0.040000000000000924,17766,30986,11121,19865,3091
2017-11-26,14.998,15.08,14.91,0.16999999999999993,0.16999999999999993,15.024,15.1,14.95,0.15000000000000036,0.15000000000000036,14.928,14.98,14.9,0.08000000000000007,-0.009999999999999787,14.988,15.06,14.91,0.15000000000000036,0.11999999999999922,21390,34600,11871,22729,16707
2017-12-03,15.1,15.18,15.04,0.14000000000000057,0.14000000000000057,15.136,15.21,15.1,0.11000000000000121,0.10000000000000142,15.07,15.13,15.04,0.09000000000000163,0.09000000000000163,15.114,15.18,15.07,0.10999999999999943,0.09999999999999964,18357,23035,11653,11382,-1816
2017-12-10,15.142,15.2,15.02,0.17999999999999972,-0.08999999999999986,15.204,15.25,15.1,0.15000000000000036,-0.02000000000000135,15.136,15.2,15.02,0.17999999999999972,-0.08999999999999986,15.198,15.25,15.1,0.15000000000000036,-0.05000000000000071,31868,53174,15055,38119,-30628
2017-12-17,15.225999999999999,15.28,15.2,0.08000000000000007,0.08000000000000007,15.276,15.38,15.23,0.15000000000000036,0.15000000000000036,15.192,15.28,15.14,0.1399999999999988,0.1399999999999988,15.248,15.35,15.18,0.16999999999999993,0.16999999999999993,20679,26939,15200,11739,6859
2017-12-24,15.504999999999999,15.55,15.44,0.11000000000000121,0.11000000000000121,15.5475,15.59,15.45,0.14000000000000057,0.13000000000000078,15.440000000000001,15.47,15.39,0.08000000000000007,0.08000000000000007,15.4675,15.54,15.43,0.10999999999999943,0.040000000000000924,35645,43557,24694,18863,-5213
2017-12-31,15.719999999999999,15.82,15.52,0.3000000000000007,0.3000000000000007,15.83,15.98,15.71,0.2699999999999996,0.2699999999999996,15.675,15.82,15.5,0.3200000000000003,0.3200000000000003,15.7625,15.95,15.64,0.3099999999999987,0.3099999999999987,44399,58429,32121,26308,-18847
