Date,DGICAStock_Open_average,DGICAStock_Open_max,DGICAStock_Open_min,DGICAStock_Open_volatility,DGICAStock_Open_change,DGICAStock_High_average,DGICAStock_High_max,DGICAStock_High_min,DGICAStock_High_volatility,DGICAStock_High_change,DGICAStock_Low_average,DGICAStock_Low_max,DGICAStock_Low_min,DGICAStock_Low_volatility,DGICAStock_Low_change,DGICAStock_Close_average,DGICAStock_Close_max,DGICAStock_Close_min,DGICAStock_Close_volatility,DGICAStock_Close_change,DGICAStock_Volume_average,DGICAStock_Volume_max,DGICAStock_Volume_min,DGICAStock_Volume_volatility,DGICAStock_Volume_change
2017-10-08,16.062,16.27,15.91,0.35999999999999943,0.35999999999999943,16.304,16.45,16.15,0.3000000000000007,0.19000000000000128,16.008,16.19,15.85,0.34000000000000163,0.34000000000000163,16.148,16.22,15.93,0.28999999999999915,0.28000000000000114,12406,16945,7607,9338,3310
2017-10-15,16.394,16.66,16.25,0.41000000000000014,0.41000000000000014,16.554,16.66,16.38,0.28000000000000114,0.1700000000000017,16.234,16.39,16.06,0.33000000000000185,0.33000000000000185,16.358,16.55,16.17,0.379999999999999,0.29999999999999716,11386,18743,7667,11076,-2223
2017-10-22,16.408,16.52,16.16,0.35999999999999943,0.03999999999999915,16.556,16.72,16.47,0.25,0.23999999999999844,16.21,16.38,16.05,0.3299999999999983,0.1700000000000017,16.404,16.7,16.07,0.629999999999999,0.4299999999999997,13597,19094,9648,9446,4007
2017-10-29,17.048,17.5,16.75,0.75,0.23999999999999844,17.282,17.68,16.75,0.9299999999999997,0.6000000000000014,16.818,17.32,16.41,0.9100000000000001,0.5700000000000003,17.148,17.53,16.49,1.0400000000000027,0.8000000000000007,78015,142956,20826,122130,92940
2017-11-05,17.12,17.34,17.01,0.3299999999999983,-0.3299999999999983,17.288,17.44,17.25,0.19000000000000128,-0.19000000000000128,16.912,17.01,16.77,0.240000000000002,0.11000000000000298,17.094,17.18,17.01,0.16999999999999815,0.05999999999999872,51901,96855,17970,78885,-78885
2017-11-12,17.126,17.31,16.98,0.3299999999999983,0.14999999999999858,17.296,17.4,17.18,0.21999999999999886,0.14999999999999858,17.06,17.25,16.95,0.3000000000000007,0.2699999999999996,17.2,17.4,16.98,0.41999999999999815,0.41999999999999815,48008,71647,26946,44701,18829
2017-11-19,17.5275,17.65,17.4,0.25,0.15000000000000213,17.7275,17.75,17.69,0.05999999999999872,-0.05999999999999872,17.365000000000002,17.55,17.22,0.33000000000000185,0.28000000000000114,17.61,17.65,17.59,0.05999999999999872,-0.04999999999999716,75218,169973,23949,146024,-146024
2017-11-26,17.734,17.85,17.56,0.2900000000000027,0.15000000000000213,17.858,17.95,17.74,0.21000000000000085,-0.060000000000002274,17.564,17.7,17.35,0.34999999999999787,-0.0799999999999983,17.758,17.9,17.57,0.3299999999999983,-0.17999999999999972,61139,97512,29884,67628,-67628
2017-12-03,17.664,17.75,17.6,0.14999999999999858,0.14999999999999858,17.71,17.75,17.65,0.10000000000000142,0.10000000000000142,17.454,17.58,17.29,0.28999999999999915,0.0,17.628,17.74,17.47,0.2699999999999996,-0.15000000000000213,48287,86657,22192,64465,-15542
2017-12-10,17.37,17.53,17.2,0.33000000000000185,0.07000000000000028,17.698,18.25,17.44,0.8099999999999987,0.5500000000000007,17.2,17.53,17.0,0.5300000000000011,0.5300000000000011,17.516000000000002,18.21,17.17,1.0399999999999991,0.990000000000002,76555,202519,27138,175381,135314
2017-12-17,17.701999999999998,18.06,17.47,0.5899999999999999,-0.5899999999999999,17.808,18.21,17.47,0.740000000000002,-0.740000000000002,17.42,17.56,17.24,0.3200000000000003,-0.3200000000000003,17.541999999999998,17.79,17.33,0.46000000000000085,-0.46000000000000085,40319,68858,21843,47015,-45360
2017-12-24,17.5425,17.68,17.33,0.3500000000000014,0.20000000000000284,17.72,17.89,17.64,0.25,-0.030000000000001137,17.3725,17.52,17.22,0.3000000000000007,-0.10999999999999943,17.4925,17.58,17.3,0.2799999999999976,-0.2699999999999996,23741,30808,19294,11514,-5805
2017-12-31,17.405,17.51,17.24,0.2700000000000031,0.08999999999999986,17.67,18.0,17.48,0.5199999999999996,-0.5199999999999996,17.18,17.22,17.1,0.11999999999999744,0.09999999999999787,17.365000000000002,17.45,17.29,0.16000000000000014,0.010000000000001563,31956,47728,23673,24055,-24055
