Date,CALStock_Open_average,CALStock_Open_max,CALStock_Open_min,CALStock_Open_volatility,CALStock_Open_change,CALStock_High_average,CALStock_High_max,CALStock_High_min,CALStock_High_volatility,CALStock_High_change,CALStock_Low_average,CALStock_Low_max,CALStock_Low_min,CALStock_Low_volatility,CALStock_Low_change,CALStock_Close_average,CALStock_Close_max,CALStock_Close_min,CALStock_Close_volatility,CALStock_Close_change,CALStock_Volume_average,CALStock_Volume_max,CALStock_Volume_min,CALStock_Volume_volatility,CALStock_Volume_change
2017-10-15,27.994,28.38,27.48,0.8999999999999986,0.5599999999999987,28.548000000000002,29.51,28.06,1.4500000000000028,1.3100000000000023,27.816,28.33,27.39,0.9399999999999977,0.9399999999999977,28.242,29.45,27.43,2.0199999999999996,2.0199999999999996,271891,454281,143270,311011,-177774
2017-10-22,30.074,30.33,29.46,0.8699999999999974,0.8599999999999994,30.392,30.79,30.12,0.6699999999999982,0.1999999999999993,29.608,30.33,29.19,1.139999999999997,-0.0799999999999983,30.099999999999998,30.52,29.74,0.7800000000000011,-0.08999999999999986,281015,476196,185930,290266,-243693
2017-10-29,28.104,29.58,27.3,2.2799999999999976,-1.75,28.34,29.65,27.82,1.8299999999999983,-1.5999999999999979,27.386,28.05,26.89,1.1600000000000001,-0.40000000000000213,27.712,28.28,27.33,0.9500000000000028,-0.490000000000002,276615,444001,191739,252262,-135007
2017-11-05,27.618,28.09,26.96,1.129999999999999,0.19000000000000128,28.186,28.79,27.3,1.4899999999999984,0.6799999999999997,27.202,28.09,26.54,1.5500000000000007,0.41000000000000014,27.818,28.62,27.02,1.6000000000000014,0.6700000000000017,236056,450887,160325,290562,-20044
2017-11-12,28.514,29.45,27.99,1.4600000000000009,0.9800000000000004,29.26,31.02,28.25,2.7699999999999996,2.3000000000000007,28.224,29.45,27.54,1.9100000000000001,1.129999999999999,28.998,30.92,28.2,2.7200000000000024,2.6000000000000014,311986,608359,198378,409981,326520
2017-11-19,30.0375,31.1,28.0,3.1000000000000014,-0.6500000000000021,31.0275,31.34,30.45,0.8900000000000006,-0.740000000000002,29.4925,30.3,28.0,2.3000000000000007,-0.07000000000000028,30.5425,30.99,29.83,1.1600000000000001,-1.110000000000003,629792,1128763,245875,882888,-199952
2017-11-26,31.258,32.8,29.91,2.889999999999997,2.4700000000000024,32.17,33.92,30.66,3.2600000000000016,1.7600000000000016,30.740000000000002,32.46,29.69,2.7699999999999996,0.8999999999999986,31.576,32.8,30.09,2.7099999999999973,1.3500000000000014,470272,619383,293799,325584,-58966
2017-12-03,32.042,32.4,31.59,0.8099999999999987,0.7799999999999976,32.732,33.39,32.4,0.990000000000002,-0.6499999999999986,31.73,31.95,31.42,0.5299999999999976,0.33000000000000185,32.136,32.43,31.71,0.7199999999999989,-0.0799999999999983,275377,320104,209318,110786,-76723
2017-12-10,32.074,32.42,31.57,0.8500000000000014,-0.8500000000000014,32.532,32.58,32.46,0.11999999999999744,-0.00999999999999801,31.616,32.04,31.23,0.8099999999999987,-0.46999999999999886,31.938,32.26,31.29,0.9699999999999989,0.060000000000002274,308059,521888,139681,382207,296755
2017-12-17,33.016,33.42,32.67,0.75,0.75,33.318,33.68,32.92,0.759999999999998,0.1700000000000017,32.57,32.77,32.37,0.4000000000000057,0.10000000000000142,32.97,33.43,32.58,0.8500000000000014,0.259999999999998,204611,349965,137915,212050,21686
2017-12-24,33.555,33.83,33.27,0.5599999999999952,0.3999999999999986,34.025,34.34,33.73,0.6100000000000065,-0.25,33.2375,33.46,33.1,0.35999999999999943,0.35999999999999943,33.5425,33.77,33.37,0.4000000000000057,-0.29000000000000625,172950,210422,142609,67813,26152
2017-12-31,32.97,33.71,32.08,1.6300000000000026,-1.6300000000000026,33.32,34.27,32.6,1.6700000000000017,-1.6700000000000017,32.3175,33.51,31.46,2.049999999999997,-1.6599999999999966,32.667500000000004,33.56,32.25,1.3100000000000023,-1.2700000000000031,317653,324692,312227,12465,3382
