Date,PTVCBStock_Open_average,PTVCBStock_Open_max,PTVCBStock_Open_min,PTVCBStock_Open_volatility,PTVCBStock_Open_change,PTVCBStock_High_average,PTVCBStock_High_max,PTVCBStock_High_min,PTVCBStock_High_volatility,PTVCBStock_High_change,PTVCBStock_Low_average,PTVCBStock_Low_max,PTVCBStock_Low_min,PTVCBStock_Low_volatility,PTVCBStock_Low_change,PTVCBStock_Close_average,PTVCBStock_Close_max,PTVCBStock_Close_min,PTVCBStock_Close_volatility,PTVCBStock_Close_change,PTVCBStock_Volume_average,PTVCBStock_Volume_max,PTVCBStock_Volume_min,PTVCBStock_Volume_volatility,PTVCBStock_Volume_change
2017-10-22,22.79,22.9,22.65,0.25,0.09999999999999787,22.87,22.95,22.8,0.14999999999999858,0.09999999999999787,22.666,22.73,22.65,0.08000000000000185,0.0,22.75,22.85,22.65,0.20000000000000284,0.10000000000000142,12809,19463,8709,10754,7622
2017-10-29,22.93,23.2,22.65,0.5500000000000007,0.5500000000000007,23.080000000000002,23.3,22.7,0.6000000000000014,0.5,22.689999999999998,22.9,22.55,0.34999999999999787,0.0,22.95,23.25,22.65,0.6000000000000014,0.45000000000000284,17858,25602,9500,16102,-4098
2017-11-05,23.0,23.1,22.9,0.20000000000000284,-0.05000000000000071,23.28,23.75,23.05,0.6999999999999993,-0.14999999999999858,22.662,22.9,22.3,0.5999999999999979,-0.14999999999999858,22.86,23.0,22.65,0.3500000000000014,0.0,17733,24232,8839,15393,-6758
2017-11-12,23.07,23.3,22.8,0.5,0.10000000000000142,23.33,23.7,23.1,0.5999999999999979,0.34999999999999787,22.91,23.15,22.75,0.3999999999999986,0.1999999999999993,23.15,23.4,22.95,0.4499999999999993,0.3999999999999986,13108,21034,8797,12237,-2891
2017-11-19,23.487499999999997,23.65,23.25,0.3999999999999986,0.3999999999999986,23.599999999999998,23.7,23.4,0.3000000000000007,0.25,23.275,23.45,23.0,0.4499999999999993,0.25,23.5125,23.6,23.4,0.20000000000000284,0.15000000000000213,11377,15323,7929,7394,-5035
2017-11-26,23.779999999999998,24.2,23.4,0.8000000000000007,0.5500000000000007,24.310000000000002,24.7,23.85,0.8499999999999979,0.4499999999999993,23.58,23.9,23.4,0.5,0.10000000000000142,24.08,24.55,23.7,0.8500000000000014,0.0,16212,21648,11518,10130,10130
2017-12-03,23.73,24.0,23.5,0.5,-0.3999999999999986,23.9,24.3,23.55,0.75,-0.75,23.41,23.65,23.15,0.5,-0.5,23.63,23.85,23.25,0.6000000000000014,-0.6000000000000014,13356,15941,9600,6341,3636
2017-12-10,23.34,23.5,23.15,0.3500000000000014,0.10000000000000142,23.726,24.0,23.4,0.6000000000000014,0.6000000000000014,23.22,23.3,23.15,0.15000000000000213,0.10000000000000142,23.45,23.7,23.35,0.34999999999999787,0.34999999999999787,23125,60382,8111,52271,44686
2017-12-17,23.77,24.1,23.35,0.75,0.15000000000000213,24.080000000000002,24.3,23.95,0.3500000000000014,0.0,23.55,23.9,23.35,0.5499999999999972,0.34999999999999787,23.81,24.0,23.6,0.3999999999999986,0.04999999999999716,14877,27029,8606,18423,569
2017-12-24,23.875,24.0,23.75,0.25,0.0,24.0875,24.3,24.0,0.3000000000000007,0.3000000000000007,23.72,23.9,23.45,0.4499999999999993,0.09999999999999787,23.8375,23.95,23.65,0.3000000000000007,0.14999999999999858,14626,19329,9830,9499,-2415
2017-12-31,23.612499999999997,23.9,23.2,0.6999999999999993,-0.25,23.775,23.95,23.5,0.4499999999999993,-0.14999999999999858,23.2625,23.45,23.1,0.34999999999999787,0.0,23.4125,23.55,23.25,0.3000000000000007,0.14999999999999858,12179,18849,9465,9384,796
