Date,KEYSStock_Open_average,KEYSStock_Open_max,KEYSStock_Open_min,KEYSStock_Open_volatility,KEYSStock_Open_change,KEYSStock_High_average,KEYSStock_High_max,KEYSStock_High_min,KEYSStock_High_volatility,KEYSStock_High_change,KEYSStock_Low_average,KEYSStock_Low_max,KEYSStock_Low_min,KEYSStock_Low_volatility,KEYSStock_Low_change,KEYSStock_Close_average,KEYSStock_Close_max,KEYSStock_Close_min,KEYSStock_Close_volatility,KEYSStock_Close_change,KEYSStock_Volume_average,KEYSStock_Volume_max,KEYSStock_Volume_min,KEYSStock_Volume_volatility,KEYSStock_Volume_change
2017-10-08,42.11,42.52,41.79,0.730000000000004,0.720000000000006,42.408,42.85,41.88,0.9699999999999989,0.9699999999999989,41.94,42.39,41.46,0.9299999999999997,0.9299999999999997,42.31,42.72,41.76,0.9600000000000009,0.9600000000000009,393898,492413,344362,148051,142618
2017-10-15,42.72,43.02,42.48,0.5400000000000063,0.21000000000000085,42.964,43.19,42.82,0.36999999999999744,0.36999999999999744,42.46,42.84,42.28,0.5600000000000023,0.5600000000000023,42.692,42.86,42.5,0.35999999999999943,0.35999999999999943,540655,841716,292352,549364,-239705
2017-10-22,42.922,43.16,42.52,0.6399999999999935,0.05000000000000426,43.368,44.29,42.99,1.2999999999999972,1.2999999999999972,42.636,42.93,42.43,0.5,0.4299999999999997,43.174,44.29,42.53,1.759999999999998,1.759999999999998,592412,854362,314608,539754,539754
2017-10-29,44.39,44.84,44.0,0.8400000000000034,0.36999999999999744,44.736,44.94,44.33,0.6099999999999994,0.5300000000000011,44.188,44.55,43.74,0.8099999999999952,0.5899999999999963,44.526,44.78,44.25,0.5300000000000011,0.5300000000000011,693793,821626,519550,302076,32587
2017-11-05,44.858,45.18,44.28,0.8999999999999986,-0.4799999999999969,45.23,45.65,44.7,0.9499999999999957,-0.3999999999999986,44.524,45.18,44.11,1.0700000000000003,0.0799999999999983,44.984,45.41,44.48,0.9299999999999997,-0.519999999999996,658747,830352,417798,412554,-282997
2017-11-12,43.934,44.28,43.72,0.5600000000000023,-0.45000000000000284,44.122,44.5,43.76,0.740000000000002,-0.490000000000002,43.742,44.19,43.47,0.7199999999999989,-0.5799999999999983,43.884,44.32,43.58,0.740000000000002,-0.7000000000000028,570570,883874,435252,448622,-448622
2017-11-19,44.62,45.33,43.68,1.6499999999999986,1.6199999999999974,45.0,45.46,44.04,1.4200000000000017,1.4200000000000017,44.515,45.16,43.68,1.4799999999999969,1.4799999999999969,44.9225,45.34,44.01,1.3300000000000054,1.3300000000000054,527403,997226,154017,843209,-843209
2017-11-26,44.284,45.22,43.16,2.0600000000000023,-1.8500000000000014,44.49,45.32,43.47,1.8500000000000014,-1.8500000000000014,43.542,44.81,42.5,2.3100000000000023,-2.3100000000000023,43.93,44.88,43.1,1.7800000000000011,-1.4200000000000017,989973,1440558,584536,856022,-109646
2017-12-03,43.01,44.5,42.0,2.5,-0.9100000000000037,43.466,45.08,42.23,2.8500000000000014,-0.30999999999999517,42.004,42.28,41.68,0.6000000000000014,0.4199999999999946,42.448,43.35,41.9,1.4500000000000028,1.4500000000000028,1362314,2120724,787715,1333009,1015597
2017-12-10,42.198,43.22,41.77,1.4499999999999957,-1.4499999999999957,42.678000000000004,43.35,42.34,1.009999999999998,-0.46999999999999886,41.868,42.14,41.75,0.39000000000000057,-0.36999999999999744,42.198,42.68,41.82,0.8599999999999994,0.45000000000000284,1001587,1652852,606285,1046567,852375
2017-12-17,42.93,43.23,42.57,0.6599999999999966,-0.3500000000000014,43.12,43.41,42.6,0.8099999999999952,-0.5799999999999983,42.54,42.98,41.67,1.3099999999999952,-1.1000000000000014,42.734,43.05,42.07,0.9799999999999969,-0.9799999999999969,565918,740683,443956,296727,-156190
2017-12-24,41.8375,42.18,41.56,0.6199999999999974,0.3200000000000003,42.1175,42.48,41.75,0.7299999999999969,0.4799999999999969,41.49,41.57,41.33,0.240000000000002,-0.03999999999999915,41.730000000000004,42.18,41.54,0.6400000000000006,0.0,447805,634428,237826,396602,396602
2017-12-31,42.57,43.31,41.9,1.4100000000000037,1.4100000000000037,43.11,44.12,42.29,1.8299999999999983,1.8299999999999983,42.292500000000004,43.03,41.59,1.4399999999999977,1.4399999999999977,42.945,43.92,42.15,1.7700000000000031,1.7700000000000031,810666,1200473,606847,593626,544424
