Date,IMOStock_Open_average,IMOStock_Open_max,IMOStock_Open_min,IMOStock_Open_volatility,IMOStock_Open_change,IMOStock_High_average,IMOStock_High_max,IMOStock_High_min,IMOStock_High_volatility,IMOStock_High_change,IMOStock_Low_average,IMOStock_Low_max,IMOStock_Low_min,IMOStock_Low_volatility,IMOStock_Low_change,IMOStock_Close_average,IMOStock_Close_max,IMOStock_Close_min,IMOStock_Close_volatility,IMOStock_Close_change,IMOStock_Volume_average,IMOStock_Volume_max,IMOStock_Volume_min,IMOStock_Volume_volatility,IMOStock_Volume_change
2017-10-15,31.456,31.63,31.27,0.35999999999999943,0.35999999999999943,31.828,32.09,31.63,0.4600000000000044,0.060000000000002274,31.338,31.53,31.06,0.4700000000000024,-0.19000000000000128,31.64,31.9,31.3,0.5999999999999979,-0.23000000000000043,13901,21257,9091,12166,12166
2017-10-22,30.87,31.38,30.0,1.379999999999999,-1.379999999999999,31.35,31.98,31.05,0.9299999999999997,0.6000000000000014,30.698,30.97,30.0,0.9699999999999989,-0.9699999999999989,31.168,31.91,30.92,0.9899999999999984,0.9299999999999997,16266,30406,7187,23219,19416
2017-10-29,31.498,32.43,30.35,2.0799999999999983,-0.860000000000003,32.004,32.75,31.13,1.620000000000001,-1.1500000000000021,31.396,32.13,30.35,1.7800000000000011,-0.860000000000003,31.726,32.38,30.57,1.8100000000000023,-1.009999999999998,34875,68261,14025,54236,18367
2017-11-05,31.548000000000002,31.92,31.39,0.5300000000000011,0.490000000000002,31.785999999999998,32.16,31.39,0.769999999999996,0.6599999999999966,31.296,31.66,30.87,0.7899999999999991,0.7899999999999991,31.662,32.03,31.34,0.6900000000000013,0.6500000000000021,16608,24069,12886,11183,-10616
2017-11-12,31.466,31.93,31.07,0.8599999999999994,-0.5599999999999987,31.556,31.93,31.29,0.6400000000000006,-0.5599999999999987,31.192,31.47,31.05,0.41999999999999815,-0.3999999999999986,31.308,31.62,31.15,0.4700000000000024,-0.38000000000000256,12695,16890,9592,7298,2297
2017-11-19,31.0875,31.33,30.81,0.5199999999999996,0.129999999999999,31.2275,31.33,31.09,0.23999999999999844,0.129999999999999,30.9225,31.13,30.74,0.39000000000000057,0.39000000000000057,31.03,31.23,30.79,0.4400000000000013,0.370000000000001,8710,12728,2838,9890,-9890
2017-11-26,30.91,31.17,30.77,0.40000000000000213,0.2700000000000031,31.244,31.84,30.95,0.8900000000000006,0.8000000000000007,30.794,31.17,30.56,0.610000000000003,0.40000000000000213,30.932,31.19,30.76,0.4299999999999997,0.38000000000000256,15861,24040,10525,13515,13515
2017-12-03,31.084,31.32,30.95,0.370000000000001,-0.2699999999999996,31.304000000000002,31.5,31.05,0.4499999999999993,-0.4499999999999993,30.894,31.09,30.65,0.4400000000000013,-0.4400000000000013,30.998,31.22,30.73,0.48999999999999844,-0.41000000000000014,13438,25497,8966,16531,13534
2017-12-10,30.346,30.6,29.97,0.6300000000000026,-0.6300000000000026,30.528,30.9,30.02,0.879999999999999,-0.879999999999999,29.96,30.48,29.41,1.0700000000000003,-1.0700000000000003,30.07,30.56,29.51,1.0499999999999972,-1.0499999999999972,27881,47893,14159,33734,33734
2017-12-17,29.754,30.09,29.55,0.5399999999999991,0.5399999999999991,30.094,30.3,29.86,0.4400000000000013,0.23000000000000043,29.634,29.86,29.5,0.35999999999999943,0.3200000000000003,29.904,30.19,29.68,0.5100000000000016,0.5100000000000016,18791,23769,14111,9658,3235
2017-12-24,30.625,31.15,30.17,0.9799999999999969,0.9799999999999969,30.947499999999998,31.32,30.58,0.740000000000002,0.740000000000002,30.61,31.11,30.17,0.9399999999999977,0.9399999999999977,30.865000000000002,31.19,30.43,0.7600000000000016,0.7600000000000016,12937,16397,10073,6324,-6324
2017-12-31,31.605,31.87,31.25,0.620000000000001,0.620000000000001,31.810000000000002,32.02,31.58,0.44000000000000483,0.44000000000000483,31.42,31.61,31.14,0.46999999999999886,0.46999999999999886,31.675,31.83,31.58,0.25,0.09000000000000341,23775,37139,14571,22568,-20895
