Date,CEAStock_Open_average,CEAStock_Open_max,CEAStock_Open_min,CEAStock_Open_volatility,CEAStock_Open_change,CEAStock_High_average,CEAStock_High_max,CEAStock_High_min,CEAStock_High_volatility,CEAStock_High_change,CEAStock_Low_average,CEAStock_Low_max,CEAStock_Low_min,CEAStock_Low_volatility,CEAStock_Low_change,CEAStock_Close_average,CEAStock_Close_max,CEAStock_Close_min,CEAStock_Close_volatility,CEAStock_Close_change,CEAStock_Volume_average,CEAStock_Volume_max,CEAStock_Volume_min,CEAStock_Volume_volatility,CEAStock_Volume_change
2017-10-15,25.296,25.68,25.0,0.6799999999999997,-0.16999999999999815,25.356,25.68,25.01,0.6699999999999982,-0.0799999999999983,25.144000000000002,25.47,24.89,0.5799999999999983,0.09999999999999787,25.192,25.48,24.91,0.5700000000000003,0.019999999999999574,9523,12983,3924,9059,-1716
2017-10-22,25.43,25.8,25.13,0.6700000000000017,0.23000000000000043,25.578,26.09,25.23,0.8599999999999994,0.5199999999999996,25.334,25.8,25.13,0.6700000000000017,0.4700000000000024,25.41,25.97,25.14,0.8299999999999983,0.5999999999999979,8943,18675,2220,16455,10733
2017-10-29,26.002,26.34,25.54,0.8000000000000007,-0.03999999999999915,26.042,26.5,25.54,0.9600000000000009,-0.03999999999999915,25.836,26.34,25.31,1.0300000000000011,0.060000000000002274,25.924,26.42,25.48,0.9400000000000013,0.010000000000001563,9636,12869,5208,7661,4631
2017-11-05,25.266000000000002,25.59,25.01,0.5799999999999983,-0.5799999999999983,25.312,25.59,25.04,0.5500000000000007,-0.41999999999999815,25.11,25.42,24.76,0.6600000000000001,-0.41000000000000014,25.224,25.48,24.89,0.5899999999999999,-0.3099999999999987,8554,13280,4329,8951,-3887
2017-11-12,26.412,27.61,24.94,2.669999999999998,2.669999999999998,26.444,27.75,24.94,2.8099999999999987,2.8099999999999987,26.148,27.61,24.64,2.969999999999999,2.969999999999999,26.234,27.67,24.73,2.9400000000000013,2.9400000000000013,13481,22694,6807,15887,2860
2017-11-19,29.6025,31.5,27.68,3.8200000000000003,3.8200000000000003,29.872500000000002,31.73,27.85,3.879999999999999,3.879999999999999,29.5975,31.5,27.68,3.8200000000000003,3.8200000000000003,29.775,31.55,27.79,3.7600000000000016,3.7600000000000016,15433,31451,4739,26712,11817
2017-11-26,30.026,30.45,29.34,1.1099999999999994,-1.1099999999999994,30.078,30.48,29.34,1.1400000000000006,-1.1099999999999994,29.702,30.17,28.98,1.1900000000000013,-1.009999999999998,29.792,30.35,29.05,1.3000000000000007,-0.9499999999999993,13073,20323,7288,13035,-7647
2017-12-03,29.422,30.1,28.8,1.3000000000000007,-0.8400000000000034,29.544,30.47,28.8,1.6699999999999982,-1.3299999999999983,29.084,29.92,28.27,1.6500000000000021,-0.990000000000002,29.254,30.36,28.55,1.8099999999999987,-1.4199999999999982,8143,10842,4556,6286,2032
2017-12-10,30.852,32.13,29.41,2.7200000000000024,2.230000000000004,31.054,32.29,29.79,2.5,2.0500000000000043,30.676000000000002,32.0,29.19,2.8099999999999987,1.6999999999999993,30.874,32.03,29.61,2.4200000000000017,1.9100000000000001,15820,22879,9297,13582,-3392
2017-12-17,33.964,35.71,31.94,3.7699999999999996,3.7699999999999996,34.188,35.71,31.94,3.7699999999999996,3.7699999999999996,33.796,35.2,31.69,3.5100000000000016,3.5100000000000016,34.024,35.4,31.81,3.59,3.59,20218,43346,7744,35602,3979
2017-12-24,35.72,36.41,34.7,1.7099999999999937,-0.3399999999999963,35.807500000000005,36.61,34.71,1.8999999999999986,-0.3999999999999986,35.0225,35.97,34.08,1.8900000000000006,0.46999999999999886,35.22,36.14,34.43,1.7100000000000009,0.5900000000000034,24075,36202,12468,23734,13268
2017-12-31,37.87,39.53,36.47,3.0600000000000023,3.0600000000000023,38.785,41.7,36.47,5.230000000000004,5.230000000000004,37.74,39.53,35.95,3.5799999999999983,3.5799999999999983,38.69,41.7,36.22,5.480000000000004,5.480000000000004,23208,39989,10006,29983,26502
