Date,VZStock_Open_average,VZStock_Open_max,VZStock_Open_min,VZStock_Open_volatility,VZStock_Open_change,VZStock_High_average,VZStock_High_max,VZStock_High_min,VZStock_High_volatility,VZStock_High_change,VZStock_Low_average,VZStock_Low_max,VZStock_Low_min,VZStock_Low_volatility,VZStock_Low_change,VZStock_Close_average,VZStock_Close_max,VZStock_Close_min,VZStock_Close_volatility,VZStock_Close_change,VZStock_Volume_average,VZStock_Volume_max,VZStock_Volume_min,VZStock_Volume_volatility,VZStock_Volume_change
2017-09-24,49.512,49.96,49.19,0.7700000000000031,-0.5700000000000003,49.902,50.31,49.56,0.75,-0.480000000000004,49.282,49.74,49.01,0.730000000000004,-0.730000000000004,49.564,49.9,49.41,0.490000000000002,-0.4099999999999966,12246057,14270770,8231789,6038981,-676870
2017-10-01,49.496,49.96,49.04,0.9200000000000017,-0.3500000000000014,49.806000000000004,50.08,49.2,0.8799999999999955,-0.5,49.278,49.67,48.66,1.0100000000000051,-0.5900000000000034,49.538000000000004,49.9,48.81,1.0899999999999963,-0.5499999999999972,11020425,13239635,9525757,3713878,3713878
2017-10-08,48.818,49.28,48.34,0.9399999999999977,-0.5499999999999972,49.046,49.49,48.48,1.0100000000000051,-0.6100000000000065,48.434,49.05,47.83,1.2199999999999989,-0.8200000000000003,48.652,49.14,47.86,1.2800000000000011,-1.1899999999999977,13814981,20105054,10335092,9769962,9402116
2017-10-15,48.764,50.05,47.9,2.1499999999999986,1.5500000000000043,49.292,51.18,48.35,2.8299999999999983,1.240000000000002,48.262,49.05,47.7,1.3499999999999943,1.2299999999999969,48.776,49.53,48.09,1.4399999999999977,1.4399999999999977,18216276,29173868,10394675,18779193,5864905
2017-10-22,48.978,49.47,48.68,0.7899999999999991,-0.75,49.316,49.69,48.79,0.8999999999999986,-0.29999999999999716,48.612,48.91,48.15,0.759999999999998,-0.37999999999999545,48.866,48.99,48.64,0.3500000000000014,-0.12000000000000455,14657629,19256754,11527916,7728838,-3236531
2017-10-29,48.102,48.88,47.66,1.220000000000006,-1.220000000000006,48.23,49.12,47.74,1.3799999999999955,-1.3799999999999955,47.42,47.71,47.18,0.5300000000000011,-0.19000000000000483,47.682,47.87,47.42,0.44999999999999574,-0.4099999999999966,14541820,24587436,8038202,16549234,-16549234
2017-11-05,45.466,46.31,45.11,1.2000000000000028,-1.2000000000000028,45.6,46.35,45.11,1.240000000000002,-1.240000000000002,44.844,45.14,44.68,0.46000000000000085,-0.09000000000000341,45.302,45.57,44.88,0.6899999999999977,-0.6499999999999986,23560254,36443256,17074952,19368304,-19368304
2017-11-12,44.556,44.92,44.21,0.7100000000000009,-0.28999999999999915,44.992000000000004,45.77,44.38,1.3900000000000006,0.6900000000000048,44.31,44.7,43.97,0.730000000000004,-0.0800000000000054,44.654,45.42,44.11,1.3100000000000023,0.6700000000000017,17196301,20829858,13818031,7011827,2259318
2017-11-19,46.3625,47.06,45.8,1.2600000000000051,1.2600000000000051,46.85,47.42,46.35,1.0700000000000003,0.8299999999999983,46.1475,46.84,45.5,1.3400000000000034,1.3400000000000034,46.6225,47.1,46.18,0.9200000000000017,0.8099999999999952,13186929,18227388,5097203,13130185,-13130185
2017-11-26,48.962,50.9,47.37,3.530000000000001,3.530000000000001,49.974000000000004,51.55,47.9,3.6499999999999986,3.6499999999999986,48.808,50.33,47.35,2.979999999999997,2.979999999999997,49.704,51.25,47.66,3.5900000000000034,3.5900000000000034,25348567,33268492,17548284,15720208,6360742
2017-12-03,51.002,51.75,50.5,1.25,-1.0200000000000031,51.394,52.33,50.74,1.5899999999999963,-1.1599999999999966,50.616,51.5,50.2,1.2999999999999972,-1.1400000000000006,50.966,51.72,50.42,1.2999999999999972,-0.6299999999999955,15973677,19371014,11986747,7384267,-5731162
2017-12-10,52.346000000000004,52.99,51.22,1.7700000000000031,1.3500000000000014,52.818,53.34,51.93,1.4100000000000037,0.9600000000000009,52.012,52.39,50.97,1.4200000000000017,1.4200000000000017,52.586,53.19,51.84,1.3499999999999943,0.8299999999999983,20372038,28935598,13542530,15393068,15393068
2017-12-17,53.048,53.27,52.81,0.46000000000000085,0.1700000000000017,53.512,53.63,53.35,0.28000000000000114,0.240000000000002,52.74,53.06,52.6,0.46000000000000085,0.4000000000000057,53.01,53.25,52.77,0.4799999999999969,-0.060000000000002274,13638652,15874323,11643501,4230822,-2216515
2017-12-24,53.33,53.41,53.13,0.27999999999999403,0.23999999999999488,53.55,53.69,53.46,0.22999999999999687,-0.22999999999999687,53.0775,53.16,52.93,0.22999999999999687,-0.20000000000000284,53.215,53.43,52.93,0.5,-0.28999999999999915,7919664,9994742,6595751,3398991,3398991
2017-12-31,52.9075,53.3,52.37,0.9299999999999997,-0.35999999999999943,53.17,53.57,52.88,0.6899999999999977,-0.6899999999999977,52.29,52.8,51.83,0.9699999999999989,-0.44999999999999574,52.76,53.53,52.43,1.1000000000000014,-1.0500000000000043,14529857,16662400,12062821,4599579,-2696482
