Date,HI_stock_Open_average,HI_stock_Open_max,HI_stock_Open_min,HI_stock_Open_volatility,HI_stock_Open_change,HI_stock_High_average,HI_stock_High_max,HI_stock_High_min,HI_stock_High_volatility,HI_stock_High_change,HI_stock_Low_average,HI_stock_Low_max,HI_stock_Low_min,HI_stock_Low_volatility,HI_stock_Low_change,HI_stock_Close_average,HI_stock_Close_max,HI_stock_Close_min,HI_stock_Close_volatility,HI_stock_Close_change,HI_stock_Volume_average,HI_stock_Volume_max,HI_stock_Volume_min,HI_stock_Volume_volatility,HI_stock_Volume_change
2017-10-29,39.87,40.25,39.5,0.75,-0.20000000000000284,40.019999999999996,40.25,39.85,0.3999999999999986,-0.20000000000000284,39.47,39.8,39.25,0.5499999999999972,0.5499999999999972,39.71,39.95,39.35,0.6000000000000014,0.6000000000000014,264706,333114,207954,125160,-36870
2017-11-05,39.57,40.1,38.8,1.3000000000000043,-1.1500000000000057,39.698,40.17,38.9,1.2700000000000031,-1.2700000000000031,39.126,39.7,38.5,1.2000000000000028,-1.0499999999999972,39.42,39.95,38.75,1.2000000000000028,-1.1000000000000014,264718,308509,212180,96329,94613
2017-11-12,39.4,42.25,38.6,3.6499999999999986,3.6000000000000014,40.589999999999996,43.9,38.65,5.25,5.0,39.13,42.1,38.15,3.950000000000003,3.6000000000000014,40.29,43.2,38.3,4.900000000000006,4.450000000000003,327833,574868,133442,441426,191253
2017-11-19,43.425,43.8,43.1,0.6999999999999957,0.6999999999999957,43.6825,43.8,43.5,0.29999999999999716,0.09999999999999432,43.15,43.55,42.65,0.8999999999999986,0.8999999999999986,43.4375,43.8,42.8,1.0,1.0,430939,809180,133574,675606,-675606
2017-11-26,44.83,45.65,43.65,2.0,2.0,45.44,45.8,44.85,0.9499999999999957,0.9499999999999957,44.198,45.0,43.6,1.3999999999999986,-0.04999999999999716,44.94,45.55,44.5,1.0499999999999972,0.10000000000000142,552143,679857,472378,207479,25801
2017-12-03,45.45,45.95,44.85,1.1000000000000014,0.25,46.196,46.5,45.75,0.75,-0.25,45.072,45.4,44.7,0.6999999999999957,0.509999999999998,45.53,46.05,44.85,1.1999999999999957,0.6999999999999957,514009,950356,228689,721667,-420648
2017-12-10,44.81,45.5,44.15,1.3500000000000014,-1.1499999999999986,45.176,45.7,44.98,0.720000000000006,-0.7000000000000028,44.426,44.98,44.15,0.8299999999999983,-0.6299999999999955,44.65,45.1,44.3,0.8000000000000043,-0.5,413880,825789,213009,612780,612780
2017-12-17,45.230000000000004,45.5,45.1,0.3999999999999986,0.10000000000000142,45.414,45.7,45.17,0.5300000000000011,-0.25,44.924,45.2,44.62,0.5800000000000054,0.10000000000000142,45.06,45.35,44.85,0.5,0.0,255902,429208,125094,304114,-105040
2017-12-24,45.1375,45.35,44.95,0.3999999999999986,0.3500000000000014,45.305,45.45,45.25,0.20000000000000284,0.17999999999999972,44.83,44.92,44.7,0.21999999999999886,-0.14999999999999858,44.9625,45.2,44.7,0.5,-0.19999999999999574,154027,227071,99687,127384,69608
2017-12-31,45.0125,45.15,44.85,0.29999999999999716,0.04999999999999716,45.1625,45.25,45.05,0.20000000000000284,-0.10000000000000142,44.5125,44.85,44.1,0.75,-0.25,44.849999999999994,45.05,44.4,0.6499999999999986,-0.5,267789,323594,210399,113195,8384
