Date,IBOC_stock_Open_average,IBOC_stock_Open_max,IBOC_stock_Open_min,IBOC_stock_Open_volatility,IBOC_stock_Open_change,IBOC_stock_High_average,IBOC_stock_High_max,IBOC_stock_High_min,IBOC_stock_High_volatility,IBOC_stock_High_change,IBOC_stock_Low_average,IBOC_stock_Low_max,IBOC_stock_Low_min,IBOC_stock_Low_volatility,IBOC_stock_Low_change,IBOC_stock_Close_average,IBOC_stock_Close_max,IBOC_stock_Close_min,IBOC_stock_Close_volatility,IBOC_stock_Close_change,IBOC_stock_Volume_average,IBOC_stock_Volume_max,IBOC_stock_Volume_min,IBOC_stock_Volume_volatility,IBOC_stock_Volume_change
2017-10-22,41.31,41.6,40.75,0.8500000000000014,-0.30000000000000426,41.66,41.8,41.4,0.3999999999999986,0.09999999999999432,40.902,41.15,40.61,0.5399999999999991,-0.04999999999999716,41.28,41.65,40.75,0.8999999999999986,0.3999999999999986,239008,270233,186227,84006,-50900
2017-10-29,41.01,41.4,40.55,0.8500000000000014,0.0,41.33,41.6,41.05,0.5500000000000043,-0.05000000000000426,40.315999999999995,40.55,40.1,0.44999999999999574,0.25,40.86,41.45,40.6,0.8500000000000014,0.3500000000000014,220185,343274,141879,201395,-201395
2017-11-05,39.54,40.95,38.3,2.6500000000000057,-2.6500000000000057,39.77,40.95,38.55,2.4000000000000057,-2.4000000000000057,38.730000000000004,40.45,37.55,2.9000000000000057,-2.450000000000003,39.11,40.65,38.15,2.5,-2.25,183879,242696,112557,130139,46503
2017-11-12,38.76,39.35,37.95,1.3999999999999986,1.0999999999999943,39.25,39.7,38.95,0.75,0.09999999999999432,38.478,39.15,37.95,1.1999999999999957,0.6699999999999946,39.07,39.35,38.85,0.5,-0.10000000000000142,247470,524927,144465,380462,363606
2017-11-19,39.15,39.5,38.85,0.6499999999999986,0.6499999999999986,39.4375,39.8,38.95,0.8499999999999943,0.5499999999999972,38.6275,39.3,37.71,1.5899999999999963,-0.990000000000002,39.1375,39.45,38.85,0.6000000000000014,0.10000000000000142,196025,363702,58799,304903,-304903
2017-11-26,40.5,42.25,39.0,3.25,2.25,41.33,42.4,39.5,2.8999999999999986,2.1499999999999986,39.8,41.15,38.75,2.3999999999999986,0.8500000000000014,40.95,42.2,39.1,3.1000000000000014,2.5,239370,306524,109154,197370,168199
2017-12-03,41.18,42.4,40.25,2.1499999999999986,-1.6499999999999986,41.41,42.9,40.65,2.25,-2.1499999999999986,40.47,41.45,39.9,1.5500000000000043,-1.5500000000000043,40.54,41.5,40.0,1.5,-1.5,177934,298924,86709,212215,-103844
2017-12-10,39.6,40.05,38.75,1.2999999999999972,-1.2999999999999972,39.95,40.2,39.55,0.6500000000000057,-0.44999999999999574,39.06,39.65,38.35,1.2999999999999972,-1.0499999999999972,39.32,39.85,38.5,1.3500000000000014,-0.5,487901,1503803,114874,1388929,1388929
2017-12-17,39.79,40.25,39.6,0.6499999999999986,0.6499999999999986,40.1,40.4,39.75,0.6499999999999986,0.3500000000000014,39.29,39.6,39.0,0.6000000000000014,0.3500000000000014,39.74,40.25,39.4,0.8500000000000014,0.19999999999999574,239836,388843,138280,250563,-71760
2017-12-24,39.7625,40.0,39.6,0.3999999999999986,0.25,40.0625,40.15,40.0,0.14999999999999858,0.04999999999999716,39.4875,39.6,39.4,0.20000000000000284,0.05000000000000426,39.7875,40.0,39.7,0.29999999999999716,0.0,189841,304240,119787,184453,168752
2017-12-31,39.6,39.9,39.35,0.5499999999999972,-0.25,39.7875,40.15,39.45,0.6999999999999957,-0.5,39.13,39.3,38.85,0.44999999999999574,0.030000000000001137,39.375,39.65,39.15,0.5,0.29999999999999716,157508,245858,116087,129771,-129771
