Date,CCEPStock_Open_average,CCEPStock_Open_max,CCEPStock_Open_min,CCEPStock_Open_volatility,CCEPStock_Open_change,CCEPStock_High_average,CCEPStock_High_max,CCEPStock_High_min,CCEPStock_High_volatility,CCEPStock_High_change,CCEPStock_Low_average,CCEPStock_Low_max,CCEPStock_Low_min,CCEPStock_Low_volatility,CCEPStock_Low_change,CCEPStock_Close_average,CCEPStock_Close_max,CCEPStock_Close_min,CCEPStock_Close_volatility,CCEPStock_Close_change,CCEPStock_Volume_average,CCEPStock_Volume_max,CCEPStock_Volume_min,CCEPStock_Volume_volatility,CCEPStock_Volume_change
2017-09-24,40.732,41.49,40.36,1.1300000000000026,0.9400000000000048,41.304,42.11,40.56,1.5499999999999972,1.5499999999999972,40.64,41.47,40.24,1.2299999999999969,1.2299999999999969,41.048,41.62,40.41,1.2100000000000009,1.2100000000000009,1747434,2702112,919317,1782795,165610
2017-10-01,41.496,41.9,41.08,0.8200000000000003,-0.8200000000000003,41.653999999999996,42.26,41.12,1.1400000000000006,-1.1400000000000006,41.2,41.7,40.72,0.980000000000004,-0.980000000000004,41.312,41.82,40.82,1.0,-1.0,923328,1382484,587940,794544,243638
2017-10-08,41.312,41.71,40.64,1.0700000000000003,1.0700000000000003,41.762,42.09,41.11,0.980000000000004,0.9399999999999977,41.21,41.62,40.52,1.0999999999999943,1.0,41.65,41.89,41.1,0.7899999999999991,0.7899999999999991,914955,1168119,579207,588912,-452634
2017-10-15,41.868,41.97,41.58,0.39000000000000057,0.37000000000000455,42.086,42.16,42.03,0.12999999999999545,-0.07000000000000028,41.717999999999996,41.89,41.48,0.4100000000000037,0.37000000000000455,41.944,42.0,41.9,0.10000000000000142,-0.07000000000000028,696542,978687,514204,464483,-53283
2017-10-22,41.518,41.74,41.1,0.6400000000000006,-0.6199999999999974,41.636,41.92,41.29,0.6300000000000026,-0.6300000000000026,41.138,41.56,40.72,0.8400000000000034,-0.8400000000000034,41.348,41.75,40.85,0.8999999999999986,-0.8999999999999986,688255,944113,507988,436125,-92046
2017-10-29,40.504,40.85,39.94,0.9100000000000037,-0.9000000000000057,40.646,41.05,40.01,1.0399999999999991,-0.8300000000000054,39.976,40.4,39.44,0.9600000000000009,-0.28000000000000114,40.23,40.86,39.61,1.25,-0.4200000000000017,860042,1219206,494571,724635,-488913
2017-11-05,39.16,39.74,38.0,1.740000000000002,-0.20000000000000284,39.826,40.14,39.58,0.5600000000000023,-0.5300000000000011,38.656,39.72,37.4,2.3200000000000003,-0.3299999999999983,39.27,39.86,37.89,1.9699999999999989,-0.35999999999999943,2164568,4318538,1146637,3171901,407905
2017-11-12,38.96,39.6,38.1,1.5,-0.9099999999999966,39.238,39.65,38.38,1.269999999999996,-1.269999999999996,38.63,39.11,38.05,1.0600000000000023,-0.7800000000000011,38.868,39.42,38.18,1.240000000000002,-1.240000000000002,1589569,2565566,1020137,1545429,-25435
2017-11-19,38.325,38.88,38.0,0.8800000000000026,0.6799999999999997,38.6,38.95,38.24,0.7100000000000009,0.44000000000000483,38.035000000000004,38.34,37.77,0.5700000000000003,0.19000000000000483,38.435,38.64,38.09,0.5499999999999972,0.21999999999999886,1238992,1962150,428066,1534084,-654265
2017-11-26,38.664,38.91,38.25,0.6599999999999966,0.5,39.194,39.78,38.88,0.8999999999999986,0.8700000000000045,38.386,38.75,38.05,0.7000000000000028,0.4399999999999977,38.938,39.75,38.33,1.4200000000000017,0.8699999999999974,3659386,11689009,1074844,10614165,1978758
2017-12-03,39.186,39.69,38.64,1.0499999999999972,-0.5200000000000031,39.660000000000004,40.17,39.14,1.0300000000000011,-1.0300000000000011,38.942,39.5,38.56,0.9399999999999977,-0.8699999999999974,39.336,39.73,38.77,0.9599999999999937,-0.9599999999999937,2492856,5424024,1280540,4143484,-631689
2017-12-10,39.026,39.24,38.65,0.5900000000000034,0.3200000000000003,39.5,39.69,39.36,0.3299999999999983,-0.05999999999999517,38.824,39.16,38.65,0.509999999999998,0.259999999999998,39.14,39.29,38.93,0.35999999999999943,-0.10000000000000142,1498072,2270739,1143179,1127560,418802
2017-12-17,39.36,39.53,39.15,0.38000000000000256,-0.259999999999998,39.684,39.75,39.62,0.13000000000000256,0.060000000000002274,39.196,39.33,39.06,0.269999999999996,-0.14999999999999858,39.391999999999996,39.47,39.35,0.11999999999999744,0.04999999999999716,951300,1827847,545509,1282338,-1179049
2017-12-24,39.432500000000005,39.56,39.24,0.3200000000000003,-0.3200000000000003,39.7025,40.04,39.52,0.519999999999996,0.4399999999999977,39.17,39.31,39.05,0.2600000000000051,-0.20000000000000284,39.465,39.85,39.28,0.5700000000000003,0.5600000000000023,578746,778262,218562,559700,559700
2017-12-31,39.515,39.88,39.36,0.5200000000000031,-0.5,39.7675,39.97,39.6,0.36999999999999744,-0.240000000000002,39.1975,39.43,38.83,0.6000000000000014,-0.5,39.4525,39.71,39.01,0.7000000000000028,-0.7000000000000028,959795,1384823,739373,645450,633872
