Date,INGStock_Open_average,INGStock_Open_max,INGStock_Open_min,INGStock_Open_volatility,INGStock_Open_change,INGStock_High_average,INGStock_High_max,INGStock_High_min,INGStock_High_volatility,INGStock_High_change,INGStock_Low_average,INGStock_Low_max,INGStock_Low_min,INGStock_Low_volatility,INGStock_Low_change,INGStock_Close_average,INGStock_Close_max,INGStock_Close_min,INGStock_Close_volatility,INGStock_Close_change,INGStock_Volume_average,INGStock_Volume_max,INGStock_Volume_min,INGStock_Volume_volatility,INGStock_Volume_change
2017-09-24,18.252,18.36,18.1,0.259999999999998,0.11999999999999744,18.294,18.45,18.1,0.34999999999999787,0.25,18.134,18.28,17.93,0.3500000000000014,0.3200000000000003,18.208000000000002,18.42,18.0,0.4200000000000017,0.4200000000000017,2451837,3017435,1832771,1184664,224310
2017-10-01,18.374,18.43,18.3,0.129999999999999,0.030000000000001137,18.444,18.5,18.37,0.129999999999999,0.05999999999999872,18.344,18.41,18.28,0.129999999999999,0.07000000000000028,18.41,18.47,18.31,0.16000000000000014,0.04999999999999716,1957432,2399777,1383487,1016290,-49888
2017-10-08,18.544,18.61,18.49,0.120000000000001,-0.010000000000001563,18.62,18.71,18.53,0.17999999999999972,0.03999999999999915,18.496,18.57,18.44,0.129999999999999,-0.00999999999999801,18.568,18.71,18.47,0.240000000000002,0.0,1743130,2285063,1349451,935612,696767
2017-10-15,18.478,18.69,18.36,0.33000000000000185,0.3200000000000003,18.56,18.73,18.39,0.33999999999999986,0.3200000000000003,18.44,18.64,18.3,0.33999999999999986,0.33999999999999986,18.54,18.72,18.37,0.34999999999999787,0.3200000000000003,1848481,2873336,1088611,1784725,377750
2017-10-22,18.7,18.98,18.46,0.5199999999999996,-0.11999999999999744,18.754,19.01,18.52,0.490000000000002,-0.07000000000000028,18.588,18.75,18.39,0.35999999999999943,-0.10999999999999943,18.65,18.82,18.45,0.370000000000001,-0.060000000000002274,2599325,3472638,1791929,1680709,473851
2017-10-29,18.444,18.59,18.3,0.28999999999999915,-0.13000000000000256,18.532,18.64,18.33,0.3100000000000023,-0.240000000000002,18.372,18.51,18.18,0.33000000000000185,-0.240000000000002,18.474,18.55,18.28,0.2699999999999996,-0.2699999999999996,2182011,3171490,1627810,1543680,-400542
2017-11-05,18.248,18.3,18.18,0.120000000000001,0.0,18.291999999999998,18.33,18.21,0.11999999999999744,-0.019999999999999574,18.154,18.23,18.03,0.1999999999999993,-0.019999999999999574,18.22,18.29,18.15,0.14000000000000057,-0.07000000000000028,1813482,2650270,1313548,1336722,34359
2017-11-12,17.986,18.06,17.88,0.17999999999999972,-0.00999999999999801,18.134,18.2,18.08,0.120000000000001,-0.120000000000001,17.928,18.02,17.84,0.17999999999999972,-0.10999999999999943,18.102,18.16,18.06,0.10000000000000142,-0.10000000000000142,2006377,3138014,1456309,1681705,1681705
2017-11-19,17.9975,18.32,17.81,0.5100000000000016,0.4200000000000017,18.0275,18.33,17.86,0.46999999999999886,0.4099999999999966,17.9225,18.27,17.72,0.5500000000000007,0.4299999999999997,17.9675,18.31,17.79,0.5199999999999996,0.4499999999999993,2442623,4097142,1408969,2688173,-1050466
2017-11-26,18.164,18.25,18.05,0.1999999999999993,-0.14000000000000057,18.23,18.29,18.07,0.21999999999999886,-0.1999999999999993,18.04,18.14,17.82,0.3200000000000003,-0.3200000000000003,18.142,18.26,17.98,0.28000000000000114,-0.16999999999999815,3517205,4953638,1769239,3184399,3022845
2017-12-03,18.048000000000002,18.51,17.77,0.740000000000002,0.41000000000000014,18.148,18.56,17.82,0.7399999999999984,0.3999999999999986,17.954,18.32,17.7,0.620000000000001,0.3000000000000007,18.072,18.55,17.72,0.8300000000000018,0.46000000000000085,4400445,9069131,2176458,6892673,5350781
2017-12-10,18.41,18.52,18.28,0.23999999999999844,-0.23999999999999844,18.448,18.55,18.28,0.2699999999999996,-0.2699999999999996,18.296,18.48,18.17,0.3099999999999987,-0.3099999999999987,18.336,18.51,18.18,0.33000000000000185,-0.33000000000000185,3873577,7822368,1581378,6240990,-5383688
2017-12-17,18.48,18.54,18.41,0.129999999999999,0.030000000000001137,18.54,18.65,18.47,0.17999999999999972,0.010000000000001563,18.41,18.49,18.36,0.129999999999999,0.030000000000001137,18.476,18.55,18.4,0.15000000000000213,0.07000000000000028,2004146,3004728,1120414,1884314,-1884314
2017-12-24,18.4925,18.51,18.48,0.030000000000001137,0.0,18.535,18.57,18.51,0.05999999999999872,-0.029999999999997584,18.4425,18.47,18.41,0.05999999999999872,-0.05000000000000071,18.475,18.51,18.44,0.07000000000000028,-0.029999999999997584,966884,1055231,816112,239119,-28944
2017-12-31,18.75,19.01,18.45,0.5600000000000023,0.5600000000000023,18.8525,19.12,18.51,0.6099999999999994,0.6099999999999994,18.7025,18.94,18.4,0.5400000000000027,0.5200000000000031,18.79,19.11,18.48,0.629999999999999,0.629999999999999,2381033,3242857,1746970,1495887,-211885
