Date,GDEN_stock_Open_average,GDEN_stock_Open_max,GDEN_stock_Open_min,GDEN_stock_Open_volatility,GDEN_stock_Open_change,GDEN_stock_High_average,GDEN_stock_High_max,GDEN_stock_High_min,GDEN_stock_High_volatility,GDEN_stock_High_change,GDEN_stock_Low_average,GDEN_stock_Low_max,GDEN_stock_Low_min,GDEN_stock_Low_volatility,GDEN_stock_Low_change,GDEN_stock_Close_average,GDEN_stock_Close_max,GDEN_stock_Close_min,GDEN_stock_Close_volatility,GDEN_stock_Close_change,GDEN_stock_Volume_average,GDEN_stock_Volume_max,GDEN_stock_Volume_min,GDEN_stock_Volume_volatility,GDEN_stock_Volume_change
2017-10-08,24.444,24.67,24.0,0.6700000000000017,-0.3299999999999983,24.758,25.3,24.09,1.2100000000000009,-0.6600000000000001,24.1,24.56,23.58,0.9800000000000004,-0.6800000000000033,24.330000000000002,24.74,23.93,0.8099999999999987,-0.4200000000000017,32837,47511,22588,24923,1957
2017-10-15,24.596,25.18,24.05,1.129999999999999,1.0199999999999996,24.928,25.39,24.23,1.1600000000000001,1.1099999999999994,24.256,24.77,23.73,1.0399999999999991,1.0399999999999991,24.605999999999998,25.08,24.04,1.0399999999999991,1.0399999999999991,32129,50710,18771,31939,-27838
2017-10-22,25.988,26.7,25.1,1.5999999999999979,1.5999999999999979,26.567999999999998,27.59,25.22,2.370000000000001,2.370000000000001,25.836000000000002,26.59,24.92,1.6699999999999982,1.6699999999999982,26.3,27.36,25.06,2.3000000000000007,2.3000000000000007,48331,66526,29781,36745,-26717
2017-10-29,27.146,28.2,26.64,1.5599999999999987,0.9399999999999977,27.696,28.66,26.85,1.8099999999999987,1.1899999999999977,26.666,28.03,26.12,1.9100000000000001,1.620000000000001,27.296,28.36,26.57,1.7899999999999991,1.7100000000000009,36747,51831,22017,29814,2269
2017-11-05,29.1,31.0,27.85,3.1499999999999986,2.6499999999999986,30.214,31.59,28.79,2.8000000000000007,1.8300000000000018,28.25,30.27,26.91,3.3599999999999994,1.9199999999999982,29.506,30.91,27.87,3.039999999999999,1.3599999999999994,63839,110590,46515,64075,-2459
2017-11-12,30.742,30.99,30.55,0.4399999999999977,-0.060000000000002274,31.426,31.84,31.12,0.7199999999999989,-0.3500000000000014,30.488,30.89,30.12,0.7699999999999996,0.10999999999999943,30.866,31.16,30.59,0.5700000000000003,0.019999999999999574,62102,68114,51973,16141,-15294
2017-11-19,31.8525,32.71,31.0,1.7100000000000009,1.0900000000000034,32.8,33.65,31.64,2.009999999999998,2.009999999999998,31.5925,32.09,30.94,1.1500000000000021,1.1500000000000021,32.480000000000004,33.61,31.48,2.129999999999999,2.129999999999999,86185,98160,75152,23008,10603
2017-11-26,33.624,34.39,32.92,1.4699999999999989,0.7100000000000009,34.392,34.69,33.77,0.9199999999999946,0.9199999999999946,32.69,32.79,32.51,0.28000000000000114,0.25,33.61,34.32,32.79,1.5300000000000011,1.1000000000000014,145570,250746,83381,167365,4119
2017-12-03,33.488,34.38,32.95,1.4299999999999997,-1.4299999999999997,33.964,34.75,33.46,1.2899999999999991,-0.990000000000002,32.934,33.21,32.51,0.7000000000000028,-0.46000000000000085,33.236000000000004,33.52,32.75,0.7700000000000031,-0.30999999999999517,65555,82439,44132,38307,6641
2017-12-10,32.79,33.33,31.81,1.5199999999999996,-1.5199999999999996,33.094,33.84,32.46,1.3800000000000026,-0.990000000000002,32.254,32.94,31.69,1.2499999999999964,-1.139999999999997,32.53,33.22,31.86,1.3599999999999994,-1.0600000000000023,114812,170270,95283,74987,69904
2017-12-17,33.348,33.84,32.48,1.3600000000000065,1.3600000000000065,33.784,34.06,33.07,0.990000000000002,0.8100000000000023,33.102,33.46,32.44,1.0200000000000031,0.8900000000000006,33.54,33.95,33.07,0.8800000000000026,0.5300000000000011,77210,98451,60611,37840,-27204
2017-12-24,33.377500000000005,33.59,33.2,0.39000000000000057,-0.39000000000000057,33.565,33.78,33.37,0.4100000000000037,-0.22000000000000597,32.97,33.21,32.44,0.7700000000000031,-0.6799999999999997,33.155,33.42,32.65,0.7700000000000031,-0.740000000000002,51697,66400,43205,23195,-16212
2017-12-31,32.17,32.64,31.62,1.0199999999999996,-0.36999999999999744,32.7325,33.48,32.27,1.2099999999999937,0.8399999999999963,31.475,32.19,30.96,1.2299999999999969,0.7199999999999989,32.1225,32.9,31.2,1.6999999999999993,0.6899999999999977,116740,170551,95000,75551,-75551
