Date,FMNBStock_Open_average,FMNBStock_Open_max,FMNBStock_Open_min,FMNBStock_Open_volatility,FMNBStock_Open_change,FMNBStock_High_average,FMNBStock_High_max,FMNBStock_High_min,FMNBStock_High_volatility,FMNBStock_High_change,FMNBStock_Low_average,FMNBStock_Low_max,FMNBStock_Low_min,FMNBStock_Low_volatility,FMNBStock_Low_change,FMNBStock_Close_average,FMNBStock_Close_max,FMNBStock_Close_min,FMNBStock_Close_volatility,FMNBStock_Close_change,FMNBStock_Volume_average,FMNBStock_Volume_max,FMNBStock_Volume_min,FMNBStock_Volume_volatility,FMNBStock_Volume_change
2017-10-22,15.39,15.55,15.1,0.45000000000000107,-0.45000000000000107,15.59,15.8,15.5,0.3000000000000007,-0.05000000000000071,14.97,15.5,14.3,1.1999999999999993,0.3999999999999986,15.37,15.7,15.1,0.5999999999999996,-0.15000000000000036,27116,43717,17476,26241,24997
2017-10-29,14.59,14.8,14.2,0.6000000000000014,-0.20000000000000107,14.81,15.0,14.65,0.34999999999999964,-0.29999999999999893,14.294,14.47,14.05,0.41999999999999993,-0.09999999999999964,14.49,14.55,14.35,0.20000000000000107,0.05000000000000071,33305,43004,24584,18420,6708
2017-11-05,13.98,14.5,13.55,0.9499999999999993,-0.75,14.19,14.75,13.8,0.9499999999999993,-0.8499999999999996,13.74,14.3,13.4,0.9000000000000004,-0.6500000000000004,13.86,14.55,13.6,0.9500000000000011,-0.9000000000000004,19492,26512,12895,13617,-5405
2017-11-12,13.75,14.0,13.5,0.5,0.4499999999999993,13.99,14.2,13.7,0.5,0.45000000000000107,13.68,13.95,13.35,0.5999999999999996,0.5999999999999996,13.91,14.1,13.65,0.4499999999999993,0.40000000000000036,18620,25017,12830,12187,7526
2017-11-19,14.3125,14.5,14.15,0.34999999999999964,0.25,14.4675,14.62,14.2,0.41999999999999993,0.25,14.037500000000001,14.3,13.8,0.5,0.05000000000000071,14.2375,14.45,14.1,0.34999999999999964,0.0,22046,34187,10239,23948,-12521
2017-11-26,14.8,15.6,14.1,1.5,1.0500000000000007,15.226,15.85,14.43,1.42,0.7200000000000006,14.58,15.15,14.1,1.0500000000000007,0.40000000000000036,14.950000000000001,15.55,14.3,1.25,0.6499999999999986,36691,47688,18419,29269,7781
2017-12-03,14.98,15.05,14.8,0.25,0.0,15.19,15.25,15.0,0.25,-0.1999999999999993,14.790000000000001,14.9,14.5,0.40000000000000036,-0.40000000000000036,14.93,15.1,14.75,0.34999999999999964,-0.34999999999999964,36128,48309,26724,21585,-15024
2017-12-10,14.81,15.05,14.65,0.40000000000000036,-0.09999999999999964,15.17,15.4,14.9,0.5,0.34999999999999964,14.66,14.85,14.5,0.34999999999999964,0.09999999999999964,14.86,15.05,14.65,0.40000000000000036,0.3000000000000007,63080,156769,34257,122512,117740
2017-12-17,15.09,15.25,14.85,0.40000000000000036,-0.049999999999998934,15.25,15.5,15.05,0.4499999999999993,-0.3000000000000007,14.91,15.0,14.85,0.15000000000000036,-0.09999999999999964,15.06,15.25,14.95,0.3000000000000007,-0.3000000000000007,25226,40802,15953,24849,-20178
2017-12-24,14.7625,14.85,14.5,0.34999999999999964,0.0,15.1675,15.3,15.07,0.23000000000000043,0.15000000000000036,14.5625,14.8,14.4,0.40000000000000036,-0.15000000000000036,14.7125,14.8,14.55,0.25,0.1999999999999993,26335,42902,10868,32034,13111
2017-12-31,14.8125,15.05,14.6,0.45000000000000107,0.15000000000000036,15.1125,15.25,14.9,0.34999999999999964,0.05000000000000071,14.6125,14.8,14.4,0.40000000000000036,0.25,14.8125,15.1,14.55,0.5499999999999989,0.4499999999999993,36240,48275,22785,25490,-25490
