Date,HE_stock_Open_average,HE_stock_Open_max,HE_stock_Open_min,HE_stock_Open_volatility,HE_stock_Open_change,HE_stock_High_average,HE_stock_High_max,HE_stock_High_min,HE_stock_High_volatility,HE_stock_High_change,HE_stock_Low_average,HE_stock_Low_max,HE_stock_Low_min,HE_stock_Low_volatility,HE_stock_Low_change,HE_stock_Close_average,HE_stock_Close_max,HE_stock_Close_min,HE_stock_Close_volatility,HE_stock_Close_change,HE_stock_Volume_average,HE_stock_Volume_max,HE_stock_Volume_min,HE_stock_Volume_volatility,HE_stock_Volume_change
2017-10-15,34.904,35.42,34.35,1.0700000000000003,1.0700000000000003,35.23,35.62,34.9,0.7199999999999989,0.7199999999999989,34.836,35.34,34.32,1.0200000000000031,1.0200000000000031,35.102000000000004,35.45,34.67,0.7800000000000011,0.7800000000000011,325863,512559,239137,273422,-239592
2017-10-22,35.612,35.78,35.52,0.259999999999998,0.020000000000003126,35.914,36.27,35.78,0.490000000000002,0.490000000000002,35.476,35.54,35.39,0.14999999999999858,0.0799999999999983,35.776,36.25,35.5,0.75,0.5200000000000031,357118,441847,228159,213688,97602
2017-10-29,36.153999999999996,36.55,35.94,0.6099999999999994,0.04999999999999716,36.55,36.81,36.28,0.5300000000000011,0.5300000000000011,35.978,36.06,35.85,0.21000000000000085,0.05000000000000426,36.308,36.46,36.13,0.3299999999999983,0.28000000000000114,514492,624256,374417,249839,249839
2017-11-05,36.402,36.55,36.29,0.259999999999998,-0.21999999999999886,36.598,36.72,36.48,0.240000000000002,-0.1600000000000037,36.153999999999996,36.26,36.0,0.259999999999998,-0.12000000000000455,36.385999999999996,36.55,36.23,0.3200000000000003,-0.020000000000003126,532784,913318,337917,575401,575401
2017-11-12,36.878,37.42,36.29,1.1300000000000026,0.6000000000000014,37.248,37.74,36.85,0.8900000000000006,0.259999999999998,36.658,37.02,36.2,0.8200000000000003,0.5599999999999952,37.02,37.35,36.84,0.509999999999998,0.20999999999999375,530308,654587,429185,225402,126196
2017-11-19,36.895,37.1,36.77,0.3299999999999983,-0.3299999999999983,36.95,37.11,36.82,0.28999999999999915,-0.20000000000000284,36.635000000000005,36.68,36.52,0.1599999999999966,0.00999999999999801,36.86,37.04,36.67,0.36999999999999744,-0.1700000000000017,321943,515921,152469,363452,-363452
2017-11-26,37.658,38.38,36.92,1.4600000000000009,1.4600000000000009,38.018,38.44,37.23,1.2100000000000009,1.2100000000000009,37.426,37.9,36.78,1.1199999999999974,0.9799999999999969,37.888,38.35,37.14,1.2100000000000009,0.9600000000000009,359637,419748,300647,119101,12817
2017-12-03,37.934,38.26,37.57,0.6899999999999977,-0.529999999999994,38.098,38.72,37.68,1.0399999999999991,-0.8100000000000023,37.632,38.08,37.43,0.6499999999999986,-0.6299999999999955,37.85,38.25,37.55,0.7000000000000028,-0.35999999999999943,392874,494976,329622,165354,10960
2017-12-10,37.358,37.85,36.73,1.1200000000000045,-1.1200000000000045,37.52,37.89,37.2,0.6899999999999977,-0.6700000000000017,37.048,37.41,36.68,0.7299999999999969,-0.6799999999999997,37.208,37.85,36.71,1.1400000000000006,-0.9200000000000017,576572,961001,350095,610906,610906
2017-12-17,36.388,37.02,35.93,1.0900000000000034,-1.0900000000000034,36.61,37.24,36.17,1.0700000000000003,-0.8999999999999986,36.1,36.61,35.78,0.8299999999999983,-0.7299999999999969,36.248,36.72,35.88,0.8399999999999963,-0.3999999999999986,331293,505037,238476,266561,-58687
2017-12-24,36.1825,36.36,35.98,0.38000000000000256,0.11999999999999744,36.3525,36.53,36.16,0.37000000000000455,-0.14999999999999858,36.015,36.14,35.94,0.20000000000000284,0.17999999999999972,36.125,36.31,35.99,0.3200000000000003,0.1599999999999966,244163,308976,175933,133043,133043
2017-12-31,35.535000000000004,36.2,35.13,1.0700000000000003,-1.0700000000000003,35.7175,36.22,35.25,0.9699999999999989,-0.9699999999999989,35.1,35.37,34.88,0.4899999999999949,-0.4799999999999969,35.2025,35.57,34.97,0.6000000000000014,-0.6000000000000014,549012,737224,436864,300360,22289
