Date,CAC_stock_Open_average,CAC_stock_Open_max,CAC_stock_Open_min,CAC_stock_Open_volatility,CAC_stock_Open_change,CAC_stock_High_average,CAC_stock_High_max,CAC_stock_High_min,CAC_stock_High_volatility,CAC_stock_High_change,CAC_stock_Low_average,CAC_stock_Low_max,CAC_stock_Low_min,CAC_stock_Low_volatility,CAC_stock_Low_change,CAC_stock_Close_average,CAC_stock_Close_max,CAC_stock_Close_min,CAC_stock_Close_volatility,CAC_stock_Close_change,CAC_stock_Volume_average,CAC_stock_Volume_max,CAC_stock_Volume_min,CAC_stock_Volume_volatility,CAC_stock_Volume_change
2017-10-15,43.788000000000004,44.43,43.27,1.1599999999999966,0.9399999999999977,44.342,44.78,43.86,0.9200000000000017,0.3299999999999983,43.5,43.99,43.07,0.9200000000000017,0.5,43.926,44.5,43.36,1.1400000000000006,0.8100000000000023,31591,51998,17008,34990,6880
2017-10-22,44.104,44.5,43.74,0.759999999999998,-0.29999999999999716,44.476,44.87,44.26,0.6099999999999994,0.36999999999999744,43.63,43.82,43.47,0.3500000000000014,0.10999999999999943,44.004,44.46,43.56,0.8999999999999986,0.8999999999999986,25453,28219,20856,7363,6626
2017-10-29,42.886,44.31,41.66,2.6500000000000057,-1.2899999999999991,43.424,44.31,42.15,2.1600000000000037,-1.0100000000000051,41.97,42.8,40.25,2.549999999999997,-0.779999999999994,42.878,43.17,42.0,1.1700000000000017,0.0799999999999983,39560,72677,19642,53035,16850
2017-11-05,42.036,43.15,40.84,2.309999999999995,-1.2899999999999991,42.386,43.26,41.85,1.4099999999999966,-1.1799999999999997,41.56,42.66,40.84,1.8199999999999932,-1.0699999999999932,41.968,42.81,41.7,1.1099999999999994,-1.0800000000000054,30747,50745,14103,36642,-14270
2017-11-12,42.182,42.52,41.33,1.1900000000000048,1.1900000000000048,42.914,43.5,42.18,1.3200000000000003,0.9500000000000028,42.064,42.32,41.33,0.990000000000002,0.7800000000000011,42.56,42.81,42.06,0.75,0.6599999999999966,25998,33575,11997,21578,20661
2017-11-19,43.49,43.9,42.77,1.1299999999999955,1.0,43.8775,44.18,43.45,0.7299999999999969,0.3499999999999943,43.06,43.51,42.52,0.9899999999999949,-0.18999999999999773,43.489999999999995,43.9,43.03,0.8699999999999974,-0.37999999999999545,23858,25635,20056,5579,-40
2017-11-26,45.136,47.14,43.04,4.100000000000001,2.6499999999999986,46.052,47.41,43.93,3.479999999999997,1.8299999999999983,44.126,45.47,42.63,2.8399999999999963,1.029999999999994,45.538,47.0,43.77,3.229999999999997,1.7099999999999937,46146,58402,30626,27776,17696
2017-12-03,45.054,46.14,44.26,1.8800000000000026,-1.5900000000000034,45.546,46.87,44.55,2.3200000000000003,-2.3200000000000003,44.386,45.67,43.5,2.1700000000000017,-2.1700000000000017,44.525999999999996,45.71,43.6,2.1099999999999994,-2.1099999999999994,29713,39609,17030,22579,-10755
2017-12-10,43.39,43.8,42.43,1.3699999999999974,-1.240000000000002,44.384,44.8,43.74,1.0599999999999952,-0.4000000000000057,42.812,43.29,42.28,1.009999999999998,-0.6799999999999997,43.27,43.71,42.43,1.2800000000000011,0.29999999999999716,39855,85038,19403,65635,65635
2017-12-17,43.748,44.08,43.2,0.8799999999999955,-0.25,44.001999999999995,44.54,43.66,0.8800000000000026,-0.7199999999999989,43.048,43.24,42.74,0.5,-0.240000000000002,43.366,43.96,43.05,0.9100000000000037,-0.8900000000000006,22533,40685,12409,28276,-20160
2017-12-24,42.707499999999996,42.97,42.43,0.5399999999999991,0.17999999999999972,42.9175,43.12,42.72,0.3999999999999986,-0.14999999999999858,42.185,42.34,42.09,0.25,-0.25,42.3925,42.63,42.13,0.5,-0.5,23286,39736,15636,24100,22205
2017-12-31,42.415,42.51,42.32,0.18999999999999773,-0.0799999999999983,42.7675,43.05,42.52,0.529999999999994,0.39000000000000057,41.965,42.3,41.74,0.5599999999999952,0.5599999999999952,42.385000000000005,42.96,42.02,0.9399999999999977,0.5700000000000003,25473,37227,16001,21226,-8176
