Date,BDN_stock_Open_average,BDN_stock_Open_max,BDN_stock_Open_min,BDN_stock_Open_volatility,BDN_stock_Open_change,BDN_stock_High_average,BDN_stock_High_max,BDN_stock_High_min,BDN_stock_High_volatility,BDN_stock_High_change,BDN_stock_Low_average,BDN_stock_Low_max,BDN_stock_Low_min,BDN_stock_Low_volatility,BDN_stock_Low_change,BDN_stock_Close_average,BDN_stock_Close_max,BDN_stock_Close_min,BDN_stock_Close_volatility,BDN_stock_Close_change,BDN_stock_Volume_average,BDN_stock_Volume_max,BDN_stock_Volume_min,BDN_stock_Volume_volatility,BDN_stock_Volume_change
2017-09-24,17.448,17.57,17.3,0.2699999999999996,0.2699999999999996,17.556,17.62,17.45,0.1700000000000017,0.1700000000000017,17.34,17.43,17.24,0.19000000000000128,0.120000000000001,17.478,17.55,17.41,0.14000000000000057,0.0799999999999983,1868427,2666696,1236901,1429795,1429795
2017-10-01,17.626,17.77,17.46,0.3099999999999987,0.21999999999999886,17.778000000000002,17.95,17.64,0.3099999999999987,0.16000000000000014,17.564,17.71,17.46,0.25,0.08999999999999986,17.712,17.83,17.55,0.2799999999999976,0.2699999999999996,1673294,2559674,1099172,1460502,-1460502
2017-10-08,17.964,18.15,17.82,0.3299999999999983,0.3299999999999983,18.046,18.16,17.87,0.28999999999999915,0.28999999999999915,17.886,18.0,17.77,0.23000000000000043,0.19000000000000128,17.982,18.11,17.81,0.3000000000000007,0.2900000000000027,1016749,1145420,644109,501311,501311
2017-10-15,17.874,18.11,17.44,0.6699999999999982,-0.6699999999999982,17.94,18.18,17.59,0.5899999999999999,-0.5899999999999999,17.632,18.03,17.11,0.9200000000000017,-0.8000000000000007,17.742,18.04,17.34,0.6999999999999993,-0.6999999999999993,1712172,3670082,943891,2726191,248549
2017-10-22,17.462,17.52,17.36,0.16000000000000014,0.08000000000000185,17.541999999999998,17.63,17.47,0.16000000000000014,-0.030000000000001137,17.312,17.43,17.24,0.19000000000000128,0.07000000000000028,17.448,17.52,17.38,0.14000000000000057,-0.04999999999999716,1726712,2185761,1344785,840976,48773
2017-10-29,17.472,17.51,17.41,0.10000000000000142,-0.10000000000000142,17.57,17.69,17.5,0.19000000000000128,0.04999999999999716,17.374,17.45,17.29,0.16000000000000014,0.08000000000000185,17.48,17.52,17.39,0.129999999999999,0.10999999999999943,985342,1245928,689603,556325,-556325
2017-11-05,17.594,17.72,17.47,0.25,0.23000000000000043,17.774,17.83,17.69,0.13999999999999702,0.13999999999999702,17.556,17.68,17.45,0.23000000000000043,0.1999999999999993,17.66,17.74,17.55,0.18999999999999773,0.07000000000000028,934972,1223811,640466,583345,-302352
2017-11-12,17.605999999999998,17.75,17.36,0.39000000000000057,-0.35999999999999943,17.672,17.82,17.5,0.3200000000000003,-0.28999999999999915,17.488,17.62,17.29,0.33000000000000185,-0.33000000000000185,17.578,17.75,17.41,0.33999999999999986,-0.33999999999999986,933570,1290238,568554,721684,-477566
2017-11-19,17.41,17.55,17.34,0.21000000000000085,0.00999999999999801,17.497500000000002,17.55,17.44,0.10999999999999943,0.0799999999999983,17.325,17.36,17.29,0.07000000000000028,0.05000000000000071,17.42,17.46,17.38,0.08000000000000185,-0.030000000000001137,829798,1191941,279436,912505,-414562
2017-11-26,17.34,17.44,17.2,0.240000000000002,-0.17999999999999972,17.404,17.47,17.31,0.16000000000000014,-0.16000000000000014,17.163999999999998,17.31,17.04,0.2699999999999996,-0.2699999999999996,17.288,17.42,17.2,0.22000000000000242,-0.19000000000000128,997394,1534659,593428,941231,144931
2017-12-03,17.46,17.7,17.17,0.5299999999999976,0.019999999999999574,17.637999999999998,17.95,17.34,0.6099999999999994,0.25,17.266000000000002,17.64,16.93,0.7100000000000009,0.21999999999999886,17.47,17.83,17.1,0.7299999999999969,0.3099999999999987,2197224,2925629,1760490,1165139,-217099
2017-12-10,18.02,18.19,17.86,0.33000000000000185,0.33000000000000185,18.152,18.45,17.93,0.5199999999999996,0.5199999999999996,17.91,18.05,17.8,0.25,0.25,18.09,18.43,17.88,0.5500000000000007,0.5500000000000007,2076283,3609883,1405438,2204445,2204445
2017-12-17,18.31,18.6,18.06,0.5400000000000027,-0.45000000000000284,18.436,18.69,18.17,0.5199999999999996,-0.5199999999999996,18.11,18.45,17.97,0.4800000000000004,-0.4800000000000004,18.195999999999998,18.58,18.04,0.5399999999999991,-0.4299999999999997,2171643,2807979,833443,1974536,-1974536
2017-12-24,18.21,18.28,18.18,0.10000000000000142,0.019999999999999574,18.2825,18.3,18.27,0.030000000000001137,-0.019999999999999574,18.1425,18.16,18.11,0.05000000000000071,0.05000000000000071,18.2,18.22,18.18,0.03999999999999915,-0.019999999999999574,1067459,1455141,667369,787772,787772
2017-12-31,18.045,18.19,17.73,0.46000000000000085,-0.46000000000000085,18.1175,18.29,17.82,0.46999999999999886,-0.46999999999999886,17.83,18.04,17.63,0.41000000000000014,-0.38000000000000256,17.939999999999998,18.15,17.69,0.4599999999999973,-0.35999999999999943,1279992,1667544,806266,861278,-358228
