Date,CHT_stock_Open_average,CHT_stock_Open_max,CHT_stock_Open_min,CHT_stock_Open_volatility,CHT_stock_Open_change,CHT_stock_High_average,CHT_stock_High_max,CHT_stock_High_min,CHT_stock_High_volatility,CHT_stock_High_change,CHT_stock_Low_average,CHT_stock_Low_max,CHT_stock_Low_min,CHT_stock_Low_volatility,CHT_stock_Low_change,CHT_stock_Close_average,CHT_stock_Close_max,CHT_stock_Close_min,CHT_stock_Close_volatility,CHT_stock_Close_change,CHT_stock_Volume_average,CHT_stock_Volume_max,CHT_stock_Volume_min,CHT_stock_Volume_volatility,CHT_stock_Volume_change
2017-10-08,33.838,34.25,33.65,0.6000000000000014,0.5200000000000031,34.024,34.33,33.77,0.5599999999999952,0.44999999999999574,33.76,34.17,33.55,0.6200000000000045,0.6099999999999994,33.934,34.24,33.62,0.6200000000000045,0.6200000000000045,170102,260098,88072,172026,-12643
2017-10-15,33.978,34.2,33.79,0.4100000000000037,-0.259999999999998,34.04,34.25,33.81,0.4399999999999977,-0.30000000000000426,33.858,34.13,33.65,0.480000000000004,-0.28000000000000114,33.962,34.19,33.74,0.44999999999999574,-0.28999999999999915,128322,331191,65039,266152,-18954
2017-10-22,33.794,33.91,33.73,0.17999999999999972,-0.14999999999999858,33.92,34.03,33.81,0.21999999999999886,0.0799999999999983,33.69,33.8,33.62,0.17999999999999972,-0.10999999999999943,33.792,33.98,33.69,0.28999999999999915,0.1599999999999966,167352,401000,47777,353223,347809
2017-10-29,33.856,34.04,33.65,0.39000000000000057,-0.14000000000000057,33.97,34.1,33.8,0.30000000000000426,-0.09000000000000341,33.758,33.91,33.65,0.259999999999998,-0.020000000000003126,33.862,34.02,33.77,0.25,-0.14999999999999858,273901,748647,72712,675935,-48342
2017-11-05,33.896,33.98,33.69,0.28999999999999915,0.240000000000002,34.03,34.1,33.94,0.1600000000000037,0.15000000000000568,33.839999999999996,33.93,33.69,0.240000000000002,0.240000000000002,33.934,34.04,33.83,0.21000000000000085,0.020000000000003126,83544,153194,43671,109523,34876
2017-11-12,33.832,33.96,33.74,0.21999999999999886,0.20000000000000284,33.928000000000004,34.06,33.77,0.28999999999999915,0.28999999999999915,33.816,33.95,33.69,0.2600000000000051,0.2600000000000051,33.864,34.02,33.69,0.3300000000000054,0.3300000000000054,121205,165404,79592,85812,-33619
2017-11-19,34.1725,34.51,33.91,0.6000000000000014,0.6000000000000014,34.32,34.6,33.96,0.6400000000000006,0.6400000000000006,34.16,34.5,33.88,0.6199999999999974,0.6199999999999974,34.2975,34.6,33.94,0.6600000000000037,0.6600000000000037,74798,96966,29827,67139,-67139
2017-11-26,34.586,34.7,34.51,0.19000000000000483,0.10000000000000142,34.664,34.73,34.6,0.12999999999999545,0.11999999999999744,34.426,34.52,34.28,0.240000000000002,-0.10000000000000142,34.536,34.71,34.41,0.30000000000000426,0.010000000000005116,134000,221479,66272,155207,118279
2017-12-03,34.502,34.71,34.33,0.38000000000000256,0.28999999999999915,34.664,35.0,34.41,0.5900000000000034,0.4299999999999997,34.428,34.71,34.27,0.4399999999999977,0.3500000000000014,34.568,34.96,34.33,0.6300000000000026,0.5700000000000003,100917,140075,71980,68095,23233
2017-12-10,35.074,35.19,35.02,0.1699999999999946,0.1699999999999946,35.124,35.31,35.04,0.2700000000000031,0.2700000000000031,34.916,35.08,34.83,0.25,0.1700000000000017,35.06,35.13,34.98,0.15000000000000568,0.10000000000000142,133545,229322,100873,128449,126723
2017-12-17,35.074,35.29,34.96,0.3299999999999983,0.3299999999999983,35.2,35.44,35.03,0.4099999999999966,0.4099999999999966,35.01,35.19,34.89,0.29999999999999716,0.29999999999999716,35.074,35.26,34.93,0.3299999999999983,0.23999999999999488,74874,97310,46083,51227,-49276
2017-12-24,35.3075,35.39,35.19,0.20000000000000284,0.20000000000000284,35.4125,35.59,35.25,0.3400000000000034,0.3400000000000034,35.2825,35.39,35.19,0.20000000000000284,0.20000000000000284,35.3375,35.44,35.22,0.21999999999999886,0.21999999999999886,62346,96657,27278,69379,49581
2017-12-31,36.0925,36.38,35.72,0.6600000000000037,0.6600000000000037,36.3225,36.58,36.16,0.4200000000000017,0.4200000000000017,36.0575,36.38,35.65,0.730000000000004,0.730000000000004,36.265,36.57,36.11,0.46000000000000085,0.46000000000000085,233056,515050,119985,395065,9889
