Date,BAH_stock_Open_average,BAH_stock_Open_max,BAH_stock_Open_min,BAH_stock_Open_volatility,BAH_stock_Open_change,BAH_stock_High_average,BAH_stock_High_max,BAH_stock_High_min,BAH_stock_High_volatility,BAH_stock_High_change,BAH_stock_Low_average,BAH_stock_Low_max,BAH_stock_Low_min,BAH_stock_Low_volatility,BAH_stock_Low_change,BAH_stock_Close_average,BAH_stock_Close_max,BAH_stock_Close_min,BAH_stock_Close_volatility,BAH_stock_Close_change,BAH_stock_Volume_average,BAH_stock_Volume_max,BAH_stock_Volume_min,BAH_stock_Volume_volatility,BAH_stock_Volume_change
2017-10-01,37.918,38.14,37.41,0.730000000000004,0.6400000000000006,38.07,38.2,37.82,0.38000000000000256,0.240000000000002,37.646,37.91,37.31,0.5999999999999943,0.28999999999999915,37.852,38.01,37.69,0.3200000000000003,0.0,1161251,1745704,699362,1046342,-24523
2017-10-08,37.956,38.5,37.75,0.75,0.75,38.162,38.6,37.83,0.7700000000000031,0.7700000000000031,37.714,38.32,37.44,0.8800000000000026,0.8800000000000026,37.964,38.56,37.5,1.0600000000000023,0.9200000000000017,1069602,1932368,523871,1408497,-1408497
2017-10-15,37.984,38.62,37.67,0.9499999999999957,-0.7999999999999972,38.108000000000004,38.74,37.77,0.9699999999999989,-0.75,37.632,38.0,37.4,0.6000000000000014,-0.38000000000000256,37.834,38.11,37.61,0.5,-0.1700000000000017,645239,1143053,362801,780252,-620231
2017-10-22,37.756,37.95,37.46,0.490000000000002,-0.3999999999999986,38.028,38.23,37.72,0.509999999999998,-0.28000000000000114,37.501999999999995,37.69,37.3,0.39000000000000057,-0.28999999999999915,37.61,37.74,37.47,0.2700000000000031,-0.20000000000000284,1085306,1634355,536001,1098354,385286
2017-10-29,37.708,37.9,37.48,0.4200000000000017,0.3300000000000054,37.99,38.24,37.77,0.46999999999999886,0.46999999999999886,37.54,37.69,37.36,0.3299999999999983,0.3299999999999983,37.78,38.13,37.4,0.730000000000004,0.730000000000004,625195,1002659,433038,569621,346696
2017-11-05,37.344,38.19,36.48,1.7100000000000009,-1.2700000000000031,37.602000000000004,38.61,36.84,1.769999999999996,-1.0799999999999983,36.594,37.25,35.71,1.5399999999999991,0.7199999999999989,36.854,37.39,36.59,0.7999999999999972,-0.00999999999999801,1315853,2314928,611176,1703752,-1703752
2017-11-12,36.528,37.08,36.07,1.009999999999998,0.8599999999999994,36.802,37.15,36.42,0.7299999999999969,0.6799999999999997,36.394,36.92,35.98,0.9400000000000048,0.8800000000000026,36.676,37.1,36.24,0.8599999999999994,0.7800000000000011,835159,1224962,574429,650533,-183514
2017-11-19,37.4275,37.67,37.03,0.6400000000000006,0.5,37.71,37.99,37.19,0.8000000000000043,0.480000000000004,37.225,37.48,36.99,0.4899999999999949,0.01999999999999602,37.415,37.76,37.17,0.5899999999999963,0.10999999999999943,573128,809469,249669,559800,-381023
2017-11-26,37.82,38.79,37.3,1.490000000000002,1.490000000000002,38.266,38.91,37.69,1.2199999999999989,1.2199999999999989,37.538,38.07,37.22,0.8500000000000014,0.8500000000000014,38.054,38.69,37.29,1.3999999999999986,1.259999999999998,834521,1023214,622102,401112,72438
2017-12-03,38.48,38.9,38.1,0.7999999999999972,-0.5300000000000011,38.766,39.24,38.36,0.8800000000000026,-0.7899999999999991,38.206,38.46,38.02,0.4399999999999977,-0.4200000000000017,38.32,38.6,38.11,0.490000000000002,-0.39000000000000057,725114,1119440,441998,677442,-544530
2017-12-10,38.358,38.66,37.97,0.6899999999999977,-0.3100000000000023,38.65,38.87,38.39,0.4799999999999969,-0.21000000000000085,38.08,38.32,37.84,0.4799999999999969,-0.11999999999999744,38.302,38.74,37.87,0.8700000000000045,-0.1599999999999966,661706,1177528,425447,752081,725389
2017-12-17,38.872,39.1,38.47,0.6300000000000026,0.21000000000000085,39.192,39.38,38.82,0.5600000000000023,-0.5600000000000023,38.634,38.84,38.47,0.37000000000000455,0.07000000000000028,38.85,39.07,38.66,0.4100000000000037,-0.3500000000000014,590413,835988,328729,507259,-330147
2017-12-24,38.445,38.59,38.34,0.25,-0.25,38.6125,38.76,38.39,0.36999999999999744,-0.3200000000000003,38.175,38.31,38.09,0.21999999999999886,-0.21999999999999886,38.305,38.45,38.13,0.3200000000000003,-0.21000000000000085,424363,625787,307412,318375,-252796
2017-12-31,38.15,38.24,37.99,0.25,-0.05000000000000426,38.3775,38.58,38.26,0.3200000000000003,0.28999999999999915,37.975,38.04,37.91,0.13000000000000256,0.05000000000000426,38.105000000000004,38.36,37.96,0.3999999999999986,0.3999999999999986,1056785,1709104,488675,1220429,867901
