Date,LARKStock_Open_average,LARKStock_Open_max,LARKStock_Open_min,LARKStock_Open_volatility,LARKStock_Open_change,LARKStock_High_average,LARKStock_High_max,LARKStock_High_min,LARKStock_High_volatility,LARKStock_High_change,LARKStock_Low_average,LARKStock_Low_max,LARKStock_Low_min,LARKStock_Low_volatility,LARKStock_Low_change,LARKStock_Close_average,LARKStock_Close_max,LARKStock_Close_min,LARKStock_Close_volatility,LARKStock_Close_change,LARKStock_Volume_average,LARKStock_Volume_max,LARKStock_Volume_min,LARKStock_Volume_volatility,LARKStock_Volume_change
2017-10-22,26.44,27.01,26.29,0.7200000000000024,0.7100000000000009,26.488,27.01,26.3,0.7100000000000009,0.7100000000000009,26.294,26.83,26.04,0.7899999999999991,0.5299999999999976,26.346,26.83,26.08,0.75,0.5299999999999976,1957,3572,629,2943,308
2017-10-29,27.472,29.44,25.91,3.530000000000001,2.330000000000002,27.568,29.44,25.96,3.4800000000000004,1.9600000000000009,27.336,29.44,25.58,3.860000000000003,2.6799999999999997,27.492,29.44,25.58,3.860000000000003,1.9600000000000009,2109,4449,0,4449,-4449
2017-11-05,26.093999999999998,28.83,25.05,3.7799999999999976,-0.5700000000000003,26.093999999999998,28.83,25.05,3.7799999999999976,-0.5700000000000003,25.913999999999998,28.83,24.89,3.9399999999999977,-0.35999999999999943,26.002,28.83,25.05,3.7799999999999976,-0.35999999999999943,577,1610,0,1610,-1100
2017-11-12,24.92,25.22,24.76,0.4599999999999973,0.4599999999999973,25.426666666666666,26.26,24.88,1.3800000000000026,1.120000000000001,24.866666666666667,25.22,24.62,0.5999999999999979,0.4599999999999973,25.036666666666665,25.44,24.79,0.6500000000000021,0.6500000000000021,2499,4855,1032,3823,3823
2017-11-19,25.403333333333332,25.86,25.17,0.6899999999999977,-0.6899999999999977,25.506666666666668,25.86,25.18,0.6799999999999997,-0.379999999999999,25.163333333333334,25.18,25.14,0.03999999999999915,0.030000000000001137,25.17,25.18,25.16,0.019999999999999574,0.010000000000001563,932,1591,207,1384,592
2017-11-26,26.218,26.53,26.0,0.5300000000000011,0.41000000000000014,26.258,26.6,26.0,0.6000000000000014,0.4499999999999993,25.576,26.44,25.17,1.2699999999999996,0.5199999999999996,25.678,26.58,25.28,1.2999999999999972,0.16000000000000014,4967,10571,2220,8351,-2443
2017-12-03,26.012,26.52,25.68,0.8399999999999999,0.16000000000000014,26.355999999999998,26.57,26.08,0.490000000000002,-0.05000000000000071,25.79,26.03,25.54,0.490000000000002,-0.14000000000000057,26.028,26.41,25.77,0.6400000000000006,-0.6400000000000006,1592,2591,965,1626,1305
2017-12-10,25.926000000000002,26.21,25.53,0.6799999999999997,-0.3000000000000007,26.126,26.39,25.94,0.4499999999999993,-0.22000000000000242,25.712,25.91,25.47,0.4400000000000013,0.4400000000000013,25.924,26.39,25.5,0.8900000000000006,0.4400000000000013,1646,3401,1080,2321,-1995
2017-12-17,25.276,25.56,24.99,0.5700000000000003,-0.389999999999997,25.483999999999998,25.76,25.21,0.5500000000000007,-0.34999999999999787,25.236,25.4,24.99,0.41000000000000014,-0.22999999999999687,25.322,25.4,25.17,0.22999999999999687,-0.22999999999999687,3259,9501,565,8936,-1101
2017-12-24,25.98,26.08,25.8,0.2799999999999976,0.2799999999999976,26.265,26.3,26.17,0.129999999999999,0.11999999999999744,25.927500000000002,26.08,25.62,0.4599999999999973,0.4599999999999973,26.1525,26.3,25.94,0.35999999999999943,0.34999999999999787,15991,36963,1607,35356,-21668
2017-12-31,25.5925,25.72,25.41,0.3099999999999987,-0.3099999999999987,25.605,25.72,25.41,0.3099999999999987,-0.3099999999999987,25.5075,25.72,25.4,0.3200000000000003,-0.3200000000000003,25.5475,25.72,25.4,0.3200000000000003,-0.3200000000000003,2169,4751,418,4333,319
