Date,CZZ_stock_Open_average,CZZ_stock_Open_max,CZZ_stock_Open_min,CZZ_stock_Open_volatility,CZZ_stock_Open_change,CZZ_stock_High_average,CZZ_stock_High_max,CZZ_stock_High_min,CZZ_stock_High_volatility,CZZ_stock_High_change,CZZ_stock_Low_average,CZZ_stock_Low_max,CZZ_stock_Low_min,CZZ_stock_Low_volatility,CZZ_stock_Low_change,CZZ_stock_Close_average,CZZ_stock_Close_max,CZZ_stock_Close_min,CZZ_stock_Close_volatility,CZZ_stock_Close_change,CZZ_stock_Volume_average,CZZ_stock_Volume_max,CZZ_stock_Volume_min,CZZ_stock_Volume_volatility,CZZ_stock_Volume_change
2017-09-24,8.144,8.29,7.96,0.3299999999999992,-0.20999999999999908,8.21,8.36,8.06,0.29999999999999893,-0.1999999999999993,8.038,8.18,7.93,0.25,-0.17999999999999972,8.112,8.22,8.0,0.22000000000000064,-0.08999999999999986,863104,1142134,550787,591347,357472
2017-10-01,8.542,8.85,8.12,0.7300000000000004,0.6100000000000012,8.82,9.12,8.3,0.8199999999999985,0.7999999999999989,8.474,8.83,8.08,0.75,0.4399999999999995,8.741999999999999,9.04,8.29,0.75,0.620000000000001,1860644,3050289,659179,2391110,1655661
2017-10-08,8.878,9.03,8.78,0.25,-0.13000000000000078,8.998,9.09,8.93,0.16000000000000014,0.040000000000000924,8.725999999999999,8.82,8.62,0.20000000000000107,0.15000000000000036,8.86,9.02,8.69,0.33000000000000007,0.2599999999999998,1153718,1586430,555585,1030845,179956
2017-10-15,9.091999999999999,9.2,8.95,0.25,0.25,9.235999999999999,9.32,9.2,0.120000000000001,-0.0600000000000005,9.004,9.11,8.91,0.1999999999999993,0.1999999999999993,9.148,9.2,9.12,0.08000000000000007,-0.049999999999998934,1458637,2920816,729501,2191315,-2075063
2017-10-22,9.038,9.17,8.79,0.3800000000000008,-0.3800000000000008,9.102,9.22,8.88,0.33999999999999986,-0.33999999999999986,8.864,9.02,8.73,0.28999999999999915,-0.27999999999999936,8.959999999999999,9.15,8.78,0.370000000000001,-0.2900000000000009,750374,1215184,498873,716311,-716311
2017-10-29,8.696,8.79,8.56,0.22999999999999865,-0.22999999999999865,8.774,8.94,8.62,0.3200000000000003,-0.20000000000000107,8.504,8.65,8.28,0.370000000000001,-0.3100000000000005,8.616,8.73,8.39,0.33999999999999986,-0.28999999999999915,1047760,1551654,783370,768284,-18147
2017-11-05,8.464,8.58,8.34,0.2400000000000002,-0.0600000000000005,8.548,8.63,8.39,0.2400000000000002,-0.2400000000000002,8.33,8.42,8.17,0.25,-0.22000000000000064,8.416,8.53,8.17,0.35999999999999943,-0.35999999999999943,1539943,2650027,873577,1776450,-1713855
2017-11-12,8.08,8.22,7.81,0.41000000000000103,-0.05000000000000071,8.193999999999999,8.43,7.96,0.46999999999999975,0.16000000000000014,7.938000000000001,8.14,7.61,0.5300000000000002,0.07000000000000028,8.084,8.39,7.87,0.5200000000000005,0.3000000000000007,791009,955941,464244,491697,67473
2017-11-19,9.2075,9.37,9.07,0.29999999999999893,0.29999999999999893,9.442499999999999,9.53,9.24,0.28999999999999915,0.2599999999999998,9.095,9.36,8.63,0.7299999999999986,0.7299999999999986,9.295,9.41,9.14,0.2699999999999996,0.2699999999999996,1609154,2494329,907602,1586727,-819384
2017-11-26,9.364,9.47,9.23,0.2400000000000002,-0.09999999999999964,9.453999999999999,9.53,9.35,0.17999999999999972,-0.09999999999999964,9.262,9.37,9.13,0.23999999999999844,-0.15999999999999837,9.354,9.44,9.26,0.17999999999999972,-0.14000000000000057,1281833,1667078,887307,779771,721465
2017-12-03,9.290000000000001,9.41,9.08,0.33000000000000007,-0.08999999999999986,9.388,9.51,9.32,0.1899999999999995,-0.1899999999999995,9.182,9.29,9.07,0.21999999999999886,-0.14999999999999858,9.282,9.4,9.2,0.20000000000000107,-0.20000000000000107,1803007,2245242,1345222,900020,361009
2017-12-10,9.388,9.55,9.25,0.3000000000000007,0.2699999999999996,9.514,9.7,9.3,0.3999999999999986,0.27999999999999936,9.304,9.44,9.12,0.3200000000000003,0.2699999999999996,9.412,9.61,9.23,0.379999999999999,0.27999999999999936,2763761,4057196,995552,3061644,-392566
2017-12-17,9.61,9.84,9.49,0.34999999999999964,0.3200000000000003,9.774000000000001,10.0,9.52,0.4800000000000004,0.39000000000000057,9.534,9.77,9.4,0.3699999999999992,0.3699999999999992,9.68,9.89,9.41,0.4800000000000004,0.29999999999999893,1615535,2409749,1185001,1224748,270341
2017-12-24,9.9575,10.13,9.82,0.3100000000000005,-0.02999999999999936,10.0625,10.25,9.82,0.4299999999999997,-0.4299999999999997,9.7725,9.92,9.66,0.2599999999999998,-0.16000000000000014,9.8875,10.13,9.7,0.4300000000000015,-0.4300000000000015,938158,1245623,635395,610228,-536157
2017-12-31,10.085,10.22,9.81,0.41000000000000014,0.41000000000000014,10.337499999999999,10.54,10.24,0.29999999999999893,0.29999999999999893,9.99,10.14,9.69,0.45000000000000107,0.45000000000000107,10.2375,10.47,10.09,0.3800000000000008,0.2599999999999998,1187942,2031659,568208,1463451,810607
