Date,MCRI_stock_Open_average,MCRI_stock_Open_max,MCRI_stock_Open_min,MCRI_stock_Open_volatility,MCRI_stock_Open_change,MCRI_stock_High_average,MCRI_stock_High_max,MCRI_stock_High_min,MCRI_stock_High_volatility,MCRI_stock_High_change,MCRI_stock_Low_average,MCRI_stock_Low_max,MCRI_stock_Low_min,MCRI_stock_Low_volatility,MCRI_stock_Low_change,MCRI_stock_Close_average,MCRI_stock_Close_max,MCRI_stock_Close_min,MCRI_stock_Close_volatility,MCRI_stock_Close_change,MCRI_stock_Volume_average,MCRI_stock_Volume_max,MCRI_stock_Volume_min,MCRI_stock_Volume_volatility,MCRI_stock_Volume_change
2017-10-08,40.394,40.62,39.9,0.7199999999999989,0.7000000000000028,40.812,41.13,40.62,0.5100000000000051,-0.11999999999999744,40.226,40.6,39.9,0.7000000000000028,0.30000000000000426,40.408,40.67,40.08,0.5900000000000034,0.240000000000002,28556,42042,20812,21230,-19972
2017-10-15,40.882,41.5,40.33,1.1700000000000017,0.9699999999999989,41.275999999999996,41.83,40.49,1.3399999999999963,0.8999999999999986,40.494,40.95,39.88,1.0700000000000003,0.8399999999999963,40.948,41.54,40.42,1.1199999999999974,0.4799999999999969,50741,106346,17731,88615,25327
2017-10-22,42.286,43.7,40.74,2.960000000000001,2.020000000000003,43.124,45.0,41.0,4.0,3.259999999999998,41.692,42.75,40.5,2.25,1.6599999999999966,42.364,44.15,40.74,3.4099999999999966,3.4099999999999966,115256,207567,44522,163045,75592
2017-10-29,44.596,45.44,43.78,1.6599999999999966,0.7100000000000009,45.314,46.51,44.12,2.3900000000000006,2.3900000000000006,43.878,44.83,42.97,1.8599999999999994,1.8599999999999994,44.754,45.37,43.66,1.7100000000000009,1.7100000000000009,92476,136658,66488,70170,-3440
2017-11-05,45.746,46.09,45.4,0.6900000000000048,-0.03999999999999915,46.07,46.37,45.55,0.8200000000000003,-0.5900000000000034,45.124,45.35,44.92,0.4299999999999997,-0.29999999999999716,45.728,46.19,44.95,1.2399999999999949,-0.9299999999999997,41070,57619,28172,29447,-20756
2017-11-12,45.362,46.02,44.96,1.0600000000000023,1.0600000000000023,45.924,46.48,45.5,0.9799999999999969,0.8400000000000034,45.06,45.33,44.59,0.7399999999999949,0.7399999999999949,45.626,46.18,45.19,0.990000000000002,0.35999999999999943,64236,107518,42509,65009,-12615
2017-11-19,46.1725,46.5,45.95,0.5499999999999972,0.14999999999999858,46.8025,47.92,46.29,1.6300000000000026,1.6300000000000026,45.3775,45.76,44.9,0.8599999999999994,-0.8599999999999994,46.4725,47.41,45.96,1.4499999999999957,1.3699999999999974,79283,137660,38470,99190,84844
2017-11-26,47.142,47.42,46.8,0.6200000000000045,-0.4100000000000037,47.464,47.71,47.01,0.7000000000000028,-0.6700000000000017,46.448,46.86,45.41,1.4500000000000028,-1.1800000000000068,46.832,47.21,46.23,0.980000000000004,-0.5,127006,233703,58766,174937,-76226
2017-12-03,46.286,46.91,45.6,1.3099999999999952,0.22999999999999687,46.776,47.33,45.96,1.3699999999999974,0.3399999999999963,45.86,46.2,45.59,0.6099999999999994,0.46999999999999886,46.18,46.71,45.75,0.9600000000000009,0.29999999999999716,59853,78246,33123,45123,-13366
2017-12-10,45.996,46.55,45.39,1.1599999999999966,-0.8500000000000014,46.68,47.0,46.2,0.7999999999999972,-0.240000000000002,45.538,46.14,45.0,1.1400000000000006,-1.1099999999999994,45.958,46.56,45.38,1.1799999999999997,-0.30000000000000426,114309,374768,34755,340013,299648
2017-12-17,46.638,46.77,46.56,0.21000000000000085,0.1600000000000037,47.05,47.19,46.8,0.39000000000000057,-0.39000000000000057,46.228,46.38,46.09,0.28999999999999915,-0.28999999999999915,46.464,46.81,46.24,0.5700000000000003,-0.21999999999999886,48962,61474,34126,27348,-5869
2017-12-24,45.832499999999996,46.17,45.5,0.6700000000000017,-0.6700000000000017,45.9675,46.28,45.56,0.7199999999999989,-0.7199999999999989,45.2975,45.65,44.77,0.8799999999999955,-0.8799999999999955,45.4925,45.91,44.82,1.0899999999999963,-1.0899999999999963,32912,48877,26969,21908,21908
2017-12-31,44.8975,45.32,44.58,0.740000000000002,-0.09000000000000341,45.61,46.08,45.1,0.9799999999999969,0.14000000000000057,44.31,44.59,43.79,0.8000000000000043,0.240000000000002,44.83,45.11,44.57,0.5399999999999991,0.5399999999999991,74099,97332,22341,74991,-3739
