Date,ALSKStock_Open_average,ALSKStock_Open_max,ALSKStock_Open_min,ALSKStock_Open_volatility,ALSKStock_Open_change,ALSKStock_High_average,ALSKStock_High_max,ALSKStock_High_min,ALSKStock_High_volatility,ALSKStock_High_change,ALSKStock_Low_average,ALSKStock_Low_max,ALSKStock_Low_min,ALSKStock_Low_volatility,ALSKStock_Low_change,ALSKStock_Close_average,ALSKStock_Close_max,ALSKStock_Close_min,ALSKStock_Close_volatility,ALSKStock_Close_change,ALSKStock_Volume_average,ALSKStock_Volume_max,ALSKStock_Volume_min,ALSKStock_Volume_volatility,ALSKStock_Volume_change
2017-10-08,2.268,2.32,2.21,0.10999999999999988,-0.040000000000000036,2.332,2.4,2.28,0.1200000000000001,0.0,2.2238,2.256,2.15,0.10599999999999987,-0.012999999999999456,2.275,2.335,2.23,0.10499999999999998,-0.05500000000000016,323261,782622,65046,717576,62878
2017-10-15,2.26,2.3,2.22,0.07999999999999963,-0.020000000000000018,2.306,2.33,2.28,0.050000000000000266,0.010000000000000231,2.2336,2.28,2.19,0.08999999999999986,-0.08999999999999986,2.28,2.32,2.24,0.07999999999999963,0.020000000000000018,55994,91156,33169,57987,37037
2017-10-22,2.356,2.45,2.3,0.15000000000000036,0.1200000000000001,2.41,2.49,2.32,0.17000000000000037,0.15000000000000036,2.3164,2.39,2.26,0.13000000000000034,0.10000000000000009,2.376,2.43,2.31,0.1200000000000001,0.1200000000000001,183605,295408,90872,204536,67874
2017-10-29,2.464,2.55,2.4,0.1499999999999999,0.07000000000000028,2.4978,2.55,2.44,0.10999999999999988,0.06000000000000005,2.4282,2.48,2.381,0.0990000000000002,0.08000000000000007,2.47,2.5,2.43,0.06999999999999984,0.04999999999999982,119397,256958,60329,196629,-6637
2017-11-05,2.2760000000000002,2.45,2.15,0.30000000000000027,-0.30000000000000027,2.33,2.47,2.21,0.26000000000000023,-0.26000000000000023,2.185,2.37,2.06,0.31000000000000005,-0.2250000000000001,2.275,2.42,2.165,0.2549999999999999,-0.22999999999999998,192365,421980,99791,322189,-20197
2017-11-12,2.148,2.16,2.13,0.03000000000000025,-0.020000000000000018,2.177,2.2,2.15,0.050000000000000266,-0.050000000000000266,2.121,2.16,2.1,0.06000000000000005,-0.050000000000000266,2.15,2.18,2.13,0.050000000000000266,-0.040000000000000036,96654,131834,70590,61244,-25508
2017-11-19,2.145,2.15,2.13,0.020000000000000018,0.020000000000000018,2.17375,2.18,2.16,0.020000000000000018,-0.01499999999999968,2.1375,2.15,2.12,0.029999999999999805,-0.009999999999999787,2.1462499999999998,2.155,2.13,0.02499999999999991,-0.020000000000000018,81970,116616,49219,67397,-55303
2017-11-26,2.114,2.13,2.09,0.040000000000000036,-0.040000000000000036,2.1282,2.141,2.1,0.040999999999999925,-0.040999999999999925,2.079,2.12,2.04,0.08000000000000007,-0.07000000000000028,2.106,2.13,2.06,0.06999999999999984,-0.06999999999999984,139545,255143,65752,189391,-51709
2017-12-03,2.084,2.15,2.04,0.10999999999999988,0.08999999999999986,2.136,2.24,2.08,0.16000000000000014,0.15000000000000036,2.0748,2.144,2.04,0.10400000000000009,0.0940000000000003,2.125,2.23,2.05,0.18000000000000016,0.18000000000000016,163600,278944,74217,204727,97911
2017-12-10,2.398,2.52,2.22,0.2999999999999998,0.2799999999999998,2.504,2.59,2.39,0.19999999999999973,0.19999999999999973,2.374,2.5,2.21,0.29000000000000004,0.29000000000000004,2.476,2.59,2.35,0.23999999999999977,0.23999999999999977,309074,420293,212253,208040,-155053
2017-12-17,2.752,2.84,2.57,0.27,0.18000000000000016,2.8448,2.91,2.79,0.1200000000000001,0.08000000000000007,2.6846,2.75,2.57,0.18000000000000016,0.18000000000000016,2.814,2.88,2.77,0.10999999999999988,0.08000000000000007,554660,881270,403527,477743,-327129
2017-12-24,2.8175,2.88,2.76,0.1200000000000001,-0.1200000000000001,2.835,2.9,2.79,0.10999999999999988,-0.10999999999999988,2.7512499999999998,2.84,2.665,0.17499999999999982,-0.17499999999999982,2.7725,2.84,2.68,0.1599999999999997,-0.1599999999999997,228841,441699,104030,337669,-246135
2017-12-31,2.6525,2.7,2.59,0.11000000000000032,-0.06000000000000005,2.6825,2.71,2.63,0.08000000000000007,-0.06000000000000005,2.5475,2.59,2.51,0.08000000000000007,-0.040000000000000036,2.61,2.67,2.57,0.10000000000000009,0.0,169975,230395,126896,103499,-90668
