Date,GLOStock_Open_average,GLOStock_Open_max,GLOStock_Open_min,GLOStock_Open_volatility,GLOStock_Open_change,GLOStock_High_average,GLOStock_High_max,GLOStock_High_min,GLOStock_High_volatility,GLOStock_High_change,GLOStock_Low_average,GLOStock_Low_max,GLOStock_Low_min,GLOStock_Low_volatility,GLOStock_Low_change,GLOStock_Close_average,GLOStock_Close_max,GLOStock_Close_min,GLOStock_Close_volatility,GLOStock_Close_change,GLOStock_Volume_average,GLOStock_Volume_max,GLOStock_Volume_min,GLOStock_Volume_volatility,GLOStock_Volume_change
2017-10-15,11.438,11.49,11.36,0.13000000000000078,-0.10999999999999943,11.496,11.52,11.46,0.05999999999999872,-0.05999999999999872,11.434000000000001,11.48,11.36,0.120000000000001,-0.09999999999999964,11.458,11.49,11.36,0.13000000000000078,-0.02999999999999936,13321,27812,4640,23172,-9616
2017-10-22,11.326,11.42,11.17,0.25,-0.25,11.354,11.43,11.25,0.17999999999999972,-0.17999999999999972,11.278,11.37,11.17,0.1999999999999993,-0.1999999999999993,11.304,11.38,11.22,0.16000000000000014,-0.13000000000000078,10884,22749,5906,16843,4698
2017-10-29,11.408,11.52,11.27,0.25,0.25,11.466,11.54,11.36,0.17999999999999972,0.17999999999999972,11.405999999999999,11.51,11.27,0.2400000000000002,0.2400000000000002,11.454,11.54,11.32,0.21999999999999886,0.21999999999999886,8318,12258,3100,9158,-2329
2017-11-05,11.538,11.55,11.52,0.030000000000001137,-0.009999999999999787,11.594,11.65,11.56,0.08999999999999986,0.07000000000000028,11.528,11.55,11.51,0.040000000000000924,0.0,11.576,11.65,11.53,0.120000000000001,0.09999999999999964,8884,11459,6519,4940,-2329
2017-11-12,10.97,11.5,10.72,0.7799999999999994,-0.5999999999999996,11.002,11.5,10.74,0.7599999999999998,-0.5999999999999996,10.766,10.9,10.66,0.2400000000000002,-0.07000000000000028,10.84,10.97,10.71,0.2599999999999998,-0.14000000000000057,24388,32922,10232,22690,-3063
2017-11-19,11.09,11.1,11.07,0.02999999999999936,0.0,11.1425,11.3,11.08,0.22000000000000064,0.20000000000000107,10.995,11.1,10.87,0.23000000000000043,0.23000000000000043,11.1,11.26,10.99,0.2699999999999996,0.2699999999999996,29653,54345,9095,45250,-45250
2017-11-26,11.094,11.26,10.91,0.34999999999999964,-0.34999999999999964,11.096,11.26,10.92,0.33999999999999986,-0.33999999999999986,10.985999999999999,11.18,10.79,0.39000000000000057,-0.39000000000000057,11.028,11.18,10.89,0.28999999999999915,-0.28999999999999915,34134,83139,10881,72258,12748
2017-12-03,10.728,10.9,10.61,0.2900000000000009,-0.20000000000000107,10.766,10.9,10.67,0.23000000000000043,-0.17999999999999972,10.686,10.78,10.61,0.16999999999999993,-0.10999999999999943,10.704,10.79,10.67,0.11999999999999922,-0.11999999999999922,24871,38697,16166,22531,4149
2017-12-10,10.762,10.79,10.72,0.06999999999999851,0.06999999999999851,10.822000000000001,10.85,10.8,0.049999999999998934,0.03999999999999915,10.756,10.79,10.72,0.06999999999999851,0.06999999999999851,10.788,10.83,10.75,0.08000000000000007,0.040000000000000924,16244,27721,9356,18365,4761
2017-12-17,10.796,10.84,10.76,0.08000000000000007,0.08000000000000007,10.854,10.95,10.81,0.1399999999999988,0.11999999999999922,10.774,10.84,10.74,0.09999999999999964,0.08999999999999986,10.82,10.95,10.76,0.1899999999999995,0.1899999999999995,16417,21363,8860,12503,-813
2017-12-24,10.875,10.9,10.83,0.07000000000000028,0.009999999999999787,10.93,10.96,10.92,0.040000000000000924,0.040000000000000924,10.865,10.89,10.83,0.0600000000000005,-0.009999999999999787,10.8875,10.91,10.86,0.05000000000000071,-0.02999999999999936,13295,19462,8975,10487,107
2017-12-31,11.0375,11.15,10.93,0.22000000000000064,0.22000000000000064,11.1075,11.18,11.02,0.16000000000000014,0.16000000000000014,10.985,11.07,10.93,0.14000000000000057,0.030000000000001137,11.1025,11.18,11.02,0.16000000000000014,0.16000000000000014,14129,30216,3339,26877,-8046
