Date,CSWCStock_Open_average,CSWCStock_Open_max,CSWCStock_Open_min,CSWCStock_Open_volatility,CSWCStock_Open_change,CSWCStock_High_average,CSWCStock_High_max,CSWCStock_High_min,CSWCStock_High_volatility,CSWCStock_High_change,CSWCStock_Low_average,CSWCStock_Low_max,CSWCStock_Low_min,CSWCStock_Low_volatility,CSWCStock_Low_change,CSWCStock_Close_average,CSWCStock_Close_max,CSWCStock_Close_min,CSWCStock_Close_volatility,CSWCStock_Close_change,CSWCStock_Volume_average,CSWCStock_Volume_max,CSWCStock_Volume_min,CSWCStock_Volume_volatility,CSWCStock_Volume_change
2017-10-08,17.554,17.72,17.41,0.3099999999999987,0.3099999999999987,17.638,17.76,17.51,0.25,0.2099999999999973,17.334,17.51,17.24,0.2700000000000031,0.240000000000002,17.562,17.72,17.39,0.3299999999999983,0.07000000000000028,8321,11677,4644,7033,4733
2017-10-15,17.4,17.59,17.2,0.39000000000000057,-0.33999999999999986,17.474,17.59,17.33,0.26000000000000156,-0.26000000000000156,17.066000000000003,17.25,17.01,0.23999999999999844,0.0,17.222,17.41,17.05,0.35999999999999943,-0.25,11039,15496,4644,10852,-2862
2017-10-22,17.142,17.31,16.99,0.3200000000000003,0.030000000000001137,17.253999999999998,17.33,17.15,0.17999999999999972,0.08999999999999986,17.026,17.09,16.99,0.10000000000000142,0.030000000000001137,17.137999999999998,17.25,17.08,0.1700000000000017,0.030000000000001137,21182,62013,4815,57198,10892
2017-10-29,17.228,17.37,17.09,0.28000000000000114,0.16000000000000014,17.368,17.47,17.21,0.259999999999998,0.21999999999999886,17.06,17.1,17.02,0.08000000000000185,0.08000000000000185,17.22,17.36,17.1,0.259999999999998,0.18999999999999773,26976,56363,3458,52905,-48065
2017-11-05,17.056,17.36,16.92,0.4399999999999977,-0.379999999999999,17.286,17.4,17.14,0.259999999999998,0.0,16.888,16.98,16.75,0.23000000000000043,0.08000000000000185,17.068,17.32,16.91,0.41000000000000014,0.14999999999999858,17106,25533,9733,15800,-10248
2017-11-12,16.974,17.29,16.77,0.5199999999999996,-0.5199999999999996,17.054,17.29,16.94,0.34999999999999787,-0.25,16.778,16.86,16.7,0.16000000000000014,-0.08999999999999986,16.84,16.95,16.73,0.21999999999999886,-0.019999999999999574,8964,21212,2561,18651,-15533
2017-11-19,16.8625,16.98,16.71,0.2699999999999996,0.259999999999998,17.085,17.16,16.98,0.17999999999999972,0.09999999999999787,16.805,16.97,16.7,0.2699999999999996,0.2699999999999996,16.92,17.05,16.76,0.28999999999999915,0.10999999999999943,5690,9298,3012,6286,-6092
2017-11-26,16.952,17.06,16.78,0.2799999999999976,0.0799999999999983,17.164,17.31,16.93,0.379999999999999,0.259999999999998,16.878,16.97,16.75,0.21999999999999886,0.019999999999999574,16.96,17.06,16.77,0.28999999999999915,0.05000000000000071,26752,91347,4911,86436,-1631
2017-12-03,17.112,17.25,17.06,0.19000000000000128,-0.07000000000000028,17.28,17.41,17.15,0.26000000000000156,-0.20000000000000284,17.05,17.13,17.02,0.10999999999999943,-0.0799999999999983,17.078,17.24,17.02,0.21999999999999886,-0.16999999999999815,19795,35045,11556,23489,21947
2017-12-10,16.982,17.11,16.74,0.370000000000001,-0.33000000000000185,17.118000000000002,17.35,16.85,0.5,-0.29999999999999716,16.838,17.05,16.51,0.5399999999999991,-0.509999999999998,16.89,17.1,16.53,0.5700000000000003,-0.48999999999999844,25080,33641,16027,17614,-9218
2017-12-17,16.43,16.67,16.27,0.40000000000000213,-0.240000000000002,16.686,16.97,16.4,0.5700000000000003,0.16000000000000014,16.316,16.43,16.15,0.28000000000000114,0.00999999999999801,16.43,16.8,16.27,0.5300000000000011,0.379999999999999,67872,194796,17384,177412,-34919
2017-12-24,16.75,16.9,16.65,0.25,-0.129999999999999,16.9125,16.96,16.88,0.08000000000000185,-0.030000000000001137,16.505,16.56,16.41,0.14999999999999858,-0.14999999999999858,16.645,16.89,16.52,0.370000000000001,-0.33999999999999986,34852,85783,15186,70597,70597
2017-12-31,16.669999999999998,16.72,16.61,0.10999999999999943,-0.03999999999999915,16.915,16.97,16.85,0.11999999999999744,-0.0400000000000027,16.55,16.69,16.45,0.240000000000002,0.10999999999999943,16.725,16.9,16.58,0.3200000000000003,-0.16999999999999815,28209,43990,18901,25089,15173
