Date,NRGStock_Open_average,NRGStock_Open_max,NRGStock_Open_min,NRGStock_Open_volatility,NRGStock_Open_change,NRGStock_High_average,NRGStock_High_max,NRGStock_High_min,NRGStock_High_volatility,NRGStock_High_change,NRGStock_Low_average,NRGStock_Low_max,NRGStock_Low_min,NRGStock_Low_volatility,NRGStock_Low_change,NRGStock_Close_average,NRGStock_Close_max,NRGStock_Close_min,NRGStock_Close_volatility,NRGStock_Close_change,NRGStock_Volume_average,NRGStock_Volume_max,NRGStock_Volume_min,NRGStock_Volume_volatility,NRGStock_Volume_change
2017-09-24,24.204,24.88,23.39,1.4899999999999984,0.8999999999999986,24.764,25.71,24.05,1.6600000000000001,1.6600000000000001,23.938,24.82,23.18,1.6400000000000006,1.490000000000002,24.576,25.59,23.39,2.1999999999999993,2.1999999999999993,7005145,9426827,3497047,5929780,3665351
2017-10-01,25.718,26.0,25.48,0.5199999999999996,-0.120000000000001,25.846,26.06,25.61,0.4499999999999993,-0.07000000000000028,25.35,25.7,25.19,0.509999999999998,-0.03999999999999915,25.66,25.89,25.49,0.40000000000000213,-0.08999999999999986,5776163,8176792,4376787,3800005,-666567
2017-10-08,25.65,25.92,25.45,0.4700000000000024,0.31999999999999673,25.906,26.14,25.69,0.4499999999999993,0.21000000000000085,25.394,25.58,25.22,0.35999999999999943,0.03999999999999915,25.727999999999998,26.06,25.47,0.5899999999999999,0.3200000000000003,4422368,7584034,2407220,5176814,5176814
2017-10-15,25.99,26.6,25.62,0.9800000000000004,-0.36999999999999744,26.226,26.68,25.68,1.0,-1.0,25.638,25.91,25.29,0.620000000000001,-0.5500000000000007,25.902,26.62,25.4,1.2200000000000024,-1.2200000000000024,4983587,6414229,3744115,2670114,-1697490
2017-10-22,25.048000000000002,25.45,24.8,0.6499999999999986,-0.6499999999999986,25.258,25.54,25.05,0.48999999999999844,-0.18999999999999773,24.724,24.95,24.55,0.3999999999999986,-0.16000000000000014,25.006,25.34,24.77,0.5700000000000003,0.4499999999999993,5006303,7504122,2922398,4581724,-4581724
2017-10-29,25.490000000000002,26.1,25.01,1.0899999999999999,0.8100000000000023,26.368,28.09,25.15,2.9400000000000013,2.25,25.194,26.1,24.64,1.4600000000000009,1.1900000000000013,25.688,27.62,24.84,2.780000000000001,2.6099999999999994,8934805,17476828,4083929,13392899,7531079
2017-11-05,28.038,28.33,27.74,0.5899999999999999,0.010000000000001563,28.514,28.66,28.44,0.21999999999999886,-0.04999999999999716,27.753999999999998,28.24,27.56,0.6799999999999997,-0.17999999999999972,28.172,28.42,27.82,0.6000000000000014,0.10000000000000142,5067829,6410015,3664646,2745369,127214
2017-11-12,28.906,29.4,28.26,1.139999999999997,1.139999999999997,29.36,29.78,28.86,0.9200000000000017,0.7899999999999991,28.658,29.18,28.03,1.1499999999999986,1.1499999999999986,29.2,29.49,28.78,0.7099999999999973,0.7099999999999973,4022452,5968465,3061340,2907125,-2907125
2017-11-19,29.5175,29.62,29.43,0.19000000000000128,-0.10999999999999943,29.6025,29.66,29.47,0.19000000000000128,-0.1700000000000017,29.08,29.29,28.84,0.4499999999999993,-0.35999999999999943,29.259999999999998,29.47,29.03,0.4399999999999977,-0.28999999999999915,4519938,6876842,1931525,4945317,-3865094
2017-11-26,28.554,29.01,27.76,1.25,-1.25,28.806,29.24,28.43,0.8099999999999987,-0.8099999999999987,28.092000000000002,28.71,27.52,1.1900000000000013,-0.9499999999999993,28.285999999999998,28.86,27.65,1.2100000000000009,-0.8200000000000003,5835171,6950264,4728451,2221813,-559532
2017-12-03,27.5,27.86,27.16,0.6999999999999993,-0.0799999999999983,27.958000000000002,28.34,27.69,0.6499999999999986,0.1999999999999993,27.27,27.73,27.05,0.6799999999999997,0.39000000000000057,27.6,28.25,27.29,0.9600000000000009,0.8399999999999999,4748372,9521102,3109334,6411768,-6163448
2017-12-10,28.4,29.08,27.75,1.3299999999999983,-0.46999999999999886,28.64,29.2,27.93,1.2699999999999996,-1.2699999999999996,28.002,28.68,27.42,1.259999999999998,-0.7999999999999972,28.232,29.13,27.5,1.629999999999999,-1.629999999999999,4295938,6005137,3441150,2563987,2045366
2017-12-17,27.428,27.61,27.06,0.5500000000000007,-0.05999999999999872,27.9,28.5,27.41,1.0899999999999999,0.4200000000000017,27.128,27.46,26.69,0.7699999999999996,-0.13000000000000256,27.492,28.16,27.0,1.1600000000000001,0.5700000000000003,6664776,8527917,4655833,3872084,3872084
2017-12-24,28.04,28.46,27.8,0.6600000000000001,-0.0799999999999983,28.47,28.77,28.12,0.6499999999999986,0.3099999999999987,27.68,27.91,27.24,0.6700000000000017,0.0,28.155,28.48,27.7,0.7800000000000011,0.05000000000000071,3776298,4888390,2622719,2265671,2265671
2017-12-31,28.759999999999998,28.95,28.57,0.379999999999999,0.07000000000000028,29.1875,29.61,28.85,0.759999999999998,-0.14999999999999858,28.475,28.61,28.38,0.23000000000000043,-0.05000000000000071,28.765,28.9,28.55,0.34999999999999787,-0.16999999999999815,5797290,7780672,4346693,3433979,-1983449
