Date,CVLY_stock_Open_average,CVLY_stock_Open_max,CVLY_stock_Open_min,CVLY_stock_Open_volatility,CVLY_stock_Open_change,CVLY_stock_High_average,CVLY_stock_High_max,CVLY_stock_High_min,CVLY_stock_High_volatility,CVLY_stock_High_change,CVLY_stock_Low_average,CVLY_stock_Low_max,CVLY_stock_Low_min,CVLY_stock_Low_volatility,CVLY_stock_Low_change,CVLY_stock_Close_average,CVLY_stock_Close_max,CVLY_stock_Close_min,CVLY_stock_Close_volatility,CVLY_stock_Close_change,CVLY_stock_Volume_average,CVLY_stock_Volume_max,CVLY_stock_Volume_min,CVLY_stock_Volume_volatility,CVLY_stock_Volume_change
2017-10-08,27.688,28.21,27.28,0.9299999999999997,0.9000000000000021,28.18,29.05,27.59,1.4600000000000009,1.4600000000000009,27.32,27.44,27.19,0.25,-0.11999999999999744,27.994,28.77,27.45,1.3200000000000003,1.3200000000000003,12152,20173,6414,13759,2489
2017-10-15,28.983999999999998,29.72,28.08,1.6400000000000006,0.759999999999998,29.672,30.02,29.23,0.7899999999999991,0.6700000000000017,28.354,29.35,27.71,1.6400000000000006,1.620000000000001,29.312,29.69,28.83,0.860000000000003,0.860000000000003,17285,35803,8859,26944,5180
2017-10-22,29.102,29.88,28.53,1.3499999999999979,-1.3499999999999979,29.422,30.35,28.93,1.4200000000000017,-1.1300000000000026,28.654,29.02,28.36,0.6600000000000001,-0.48999999999999844,28.902,29.19,28.36,0.8300000000000018,0.05000000000000071,12011,16860,9137,7723,-7723
2017-10-29,28.672,29.21,28.12,1.0899999999999999,-0.7100000000000009,29.156,30.02,28.71,1.3099999999999987,-0.6499999999999986,28.234,28.48,28.12,0.35999999999999943,-0.16999999999999815,28.503999999999998,28.7,28.22,0.4800000000000004,0.030000000000001137,10479,15872,4289,11583,4993
2017-11-05,27.886,28.47,26.98,1.4899999999999984,-0.8900000000000006,28.246,28.8,27.9,0.9000000000000021,-0.7699999999999996,27.588,28.27,26.98,1.2899999999999991,-0.8200000000000003,27.936,28.62,27.46,1.1600000000000001,-0.9200000000000017,13848,23767,5992,17775,-35
2017-11-12,27.2,27.67,26.2,1.4700000000000024,-1.4700000000000024,27.462,27.75,27.21,0.5399999999999991,-0.5399999999999991,26.412,26.95,25.76,1.1899999999999977,-1.1899999999999977,27.034,27.64,26.4,1.240000000000002,-0.6700000000000017,16837,27710,10028,17682,-12811
2017-11-19,26.7375,26.96,26.23,0.7300000000000004,-0.7300000000000004,26.9225,27.27,26.23,1.0399999999999991,-1.0399999999999991,26.2275,26.87,25.45,1.4200000000000017,-1.4200000000000017,26.552500000000002,27.21,25.83,1.3800000000000026,-1.110000000000003,8691,11957,4912,7045,-2828
2017-11-26,26.346,27.26,25.77,1.490000000000002,1.490000000000002,27.02,27.62,26.53,1.0899999999999999,0.7100000000000009,26.224,26.72,25.77,0.9499999999999993,0.9499999999999993,26.727999999999998,27.36,26.12,1.2399999999999984,0.7799999999999976,8603,16437,2206,14231,6115
2017-12-03,26.418,27.27,26.02,1.25,-1.25,26.908,27.27,26.59,0.6799999999999997,-0.6799999999999997,26.018,26.35,25.71,0.6400000000000006,0.22999999999999687,26.204,26.39,25.99,0.40000000000000213,0.10000000000000142,9203,13339,2971,10368,-10368
2017-12-10,26.136,26.33,25.78,0.5499999999999972,-0.25,26.786,27.66,26.39,1.2699999999999996,0.9899999999999984,25.754,25.85,25.47,0.38000000000000256,-0.08000000000000185,26.416,27.5,25.85,1.6499999999999986,1.379999999999999,25477,63659,5041,58618,21931
2017-12-17,26.684,27.54,25.79,1.75,-1.75,26.952,28.07,25.96,2.1099999999999994,-2.1099999999999994,25.919999999999998,26.75,25.4,1.3500000000000014,-1.3500000000000014,25.992,27.11,25.4,1.7100000000000009,-1.7100000000000009,11637,23464,2752,20712,4042
2017-12-24,25.5425,25.9,25.4,0.5,0.0400000000000027,25.6575,25.99,25.44,0.5499999999999972,-0.2699999999999996,25.134999999999998,25.3,24.77,0.5300000000000011,-0.4499999999999993,25.2375,25.37,24.97,0.40000000000000213,-0.39000000000000057,8037,12983,2464,10519,1743
2017-12-31,25.0125,25.29,24.59,0.6999999999999993,-0.05999999999999872,25.4675,26.19,24.94,1.25,-0.870000000000001,24.6225,24.79,24.49,0.3000000000000007,0.07000000000000028,24.8675,25.25,24.72,0.5300000000000011,0.5300000000000011,10765,16515,3736,12779,1527
