Date,ONStock_Open_average,ONStock_Open_max,ONStock_Open_min,ONStock_Open_volatility,ONStock_Open_change,ONStock_High_average,ONStock_High_max,ONStock_High_min,ONStock_High_volatility,ONStock_High_change,ONStock_Low_average,ONStock_Low_max,ONStock_Low_min,ONStock_Low_volatility,ONStock_Low_change,ONStock_Close_average,ONStock_Close_max,ONStock_Close_min,ONStock_Close_volatility,ONStock_Close_change,ONStock_Volume_average,ONStock_Volume_max,ONStock_Volume_min,ONStock_Volume_volatility,ONStock_Volume_change
2017-09-24,18.066,18.43,17.76,0.6699999999999982,0.4400000000000013,18.214,18.48,17.93,0.5500000000000007,0.4800000000000004,17.852,18.27,17.6,0.6699999999999982,0.629999999999999,18.066,18.47,17.67,0.7999999999999972,0.7999999999999972,5987362,11090040,3689043,7400997,-7400997
2017-10-01,18.892,19.1,18.54,0.5600000000000023,0.5500000000000007,19.137999999999998,19.33,18.82,0.509999999999998,0.41000000000000014,18.802,19.01,18.52,0.490000000000002,0.490000000000002,19.041999999999998,19.23,18.79,0.4400000000000013,0.4400000000000013,6172128,9823189,3364676,6458513,-5617206
2017-10-08,19.422,19.6,19.36,0.240000000000002,0.010000000000001563,19.578,19.82,19.37,0.4499999999999993,0.3299999999999983,19.218,19.28,19.11,0.1700000000000017,0.1700000000000017,19.384,19.57,19.24,0.33000000000000185,0.26000000000000156,5831256,7034957,4324234,2710723,2668441
2017-10-15,19.682000000000002,19.89,19.53,0.35999999999999943,0.19000000000000128,19.818,20.27,19.68,0.5899999999999999,0.5500000000000007,19.468,19.8,19.07,0.7300000000000004,0.3000000000000007,19.728,20.07,19.59,0.4800000000000004,0.4800000000000004,5330742,7431494,3853996,3577498,2505815
2017-10-22,20.35,20.73,20.19,0.5399999999999991,0.5399999999999991,20.470000000000002,20.78,20.19,0.5899999999999999,0.5899999999999999,20.066,20.29,19.8,0.48999999999999844,0.48999999999999844,20.364,20.75,20.08,0.6700000000000017,0.6700000000000017,4635699,6209442,3099965,3109477,-924728
2017-10-29,21.202,21.69,20.75,0.9400000000000013,0.5700000000000003,21.438,21.77,21.0,0.7699999999999996,0.6900000000000013,20.916,21.24,20.66,0.5799999999999983,0.5799999999999983,21.268,21.65,20.96,0.6899999999999977,0.6899999999999977,7470069,9163552,5478126,3685426,2129683
2017-11-05,21.548,21.72,21.4,0.3200000000000003,0.08000000000000185,21.754,22.03,21.43,0.6000000000000014,0.21000000000000085,21.118,21.48,20.4,1.0800000000000018,0.9400000000000013,21.572,21.85,21.41,0.4400000000000013,0.14999999999999858,9045754,16578486,6093834,10484652,-10202702
2017-11-12,21.362000000000002,21.51,21.2,0.3100000000000023,-0.0799999999999983,21.528,21.72,21.29,0.4299999999999997,-0.17999999999999972,21.22,21.33,20.91,0.41999999999999815,-0.019999999999999574,21.386,21.58,21.1,0.4799999999999969,-0.13999999999999702,5370510,6357574,4276176,2081398,-1565661
2017-11-19,21.7225,22.08,21.43,0.6499999999999986,-0.05000000000000071,21.915,22.15,21.59,0.5599999999999987,-0.21000000000000085,21.494999999999997,21.83,21.29,0.5399999999999991,-0.060000000000002274,21.64,21.94,21.37,0.5700000000000003,-0.18999999999999773,3944067,5619515,2192499,3427016,-1496676
2017-11-26,20.692,21.3,19.97,1.3300000000000018,-1.3300000000000018,20.836,21.5,20.0,1.5,-1.5,20.182,21.02,19.27,1.75,-1.75,20.43,21.12,19.86,1.2600000000000016,-1.25,6963649,9832609,5354983,4477626,1814079
2017-12-03,19.394000000000002,20.1,18.85,1.25,-0.4299999999999997,19.708,20.18,19.32,0.8599999999999994,-0.370000000000001,18.974,19.4,18.66,0.7399999999999984,0.6499999999999986,19.256,19.5,18.98,0.5199999999999996,0.4400000000000013,6941272,9796661,4795060,5001601,-5001601
2017-12-10,19.49,19.68,19.33,0.3500000000000014,0.25,19.706,19.97,19.53,0.4399999999999977,0.28999999999999915,19.376,19.57,19.3,0.2699999999999996,0.2699999999999996,19.558,19.9,19.36,0.5399999999999991,0.41999999999999815,5778887,7154296,4882363,2271933,-235399
2017-12-17,20.744,21.03,20.08,0.9500000000000028,0.8200000000000003,21.006,21.16,20.86,0.3000000000000007,0.10000000000000142,20.606,20.85,20.02,0.8300000000000018,0.620000000000001,20.872,20.96,20.8,0.16000000000000014,0.019999999999999574,4819699,7821893,2558279,5263614,-4749170
2017-12-24,20.9825,21.22,20.65,0.5700000000000003,0.490000000000002,21.1475,21.32,20.92,0.3999999999999986,0.259999999999998,20.807499999999997,21.04,20.43,0.6099999999999994,0.46999999999999886,21.025,21.16,20.87,0.28999999999999915,0.07000000000000028,3295111,4120525,2475366,1645159,1520899
2017-12-31,22.262500000000003,23.17,21.03,2.1400000000000006,1.8200000000000003,22.7225,23.2,21.88,1.3200000000000003,1.0700000000000003,22.005,22.62,21.0,1.620000000000001,1.620000000000001,22.55,22.83,21.81,1.0199999999999996,1.0199999999999996,6352666,7889811,4773694,3116117,-2253738
