Date,FAST_stock_Open_average,FAST_stock_Open_max,FAST_stock_Open_min,FAST_stock_Open_volatility,FAST_stock_Open_change,FAST_stock_High_average,FAST_stock_High_max,FAST_stock_High_min,FAST_stock_High_volatility,FAST_stock_High_change,FAST_stock_Low_average,FAST_stock_Low_max,FAST_stock_Low_min,FAST_stock_Low_volatility,FAST_stock_Low_change,FAST_stock_Close_average,FAST_stock_Close_max,FAST_stock_Close_min,FAST_stock_Close_volatility,FAST_stock_Close_change,FAST_stock_Volume_average,FAST_stock_Volume_max,FAST_stock_Volume_min,FAST_stock_Volume_volatility,FAST_stock_Volume_change
2017-09-24,22.546,22.8,22.09,0.7100000000000009,0.7100000000000009,22.782,23.08,22.27,0.8099999999999987,0.8099999999999987,22.362,22.76,21.88,0.8800000000000026,0.8800000000000026,22.662,22.86,22.27,0.5899999999999999,0.5199999999999996,4809113,5316996,4375470,941526,161518
2017-10-01,22.932,23.13,22.82,0.3099999999999987,0.28999999999999915,23.066,23.27,22.88,0.39000000000000057,0.39000000000000057,22.696,22.95,22.57,0.379999999999999,0.379999999999999,22.928,23.02,22.82,0.1999999999999993,0.14000000000000057,4683240,6270048,3712792,2557256,1504326
2017-10-08,22.588,23.09,21.65,1.4400000000000013,0.0799999999999983,22.966,23.4,22.25,1.1499999999999986,0.1999999999999993,22.334,23.04,21.25,1.7899999999999991,0.18999999999999773,22.766,23.29,22.25,1.0399999999999991,0.3999999999999986,8811330,17587390,3041774,14545616,2632798
2017-10-15,23.924,24.25,23.38,0.870000000000001,0.870000000000001,24.172,24.44,23.64,0.8000000000000007,0.75,23.786,24.14,23.31,0.8300000000000018,0.8300000000000018,24.032,24.23,23.63,0.6000000000000014,0.5700000000000003,6210772,8844590,4024358,4820232,-2237994
2017-10-22,23.776,24.3,23.29,1.0100000000000016,-0.6799999999999997,23.976,24.48,23.36,1.120000000000001,-0.7300000000000004,23.39,24.09,22.98,1.1099999999999994,-0.6400000000000006,23.708000000000002,24.46,23.32,1.1400000000000006,-0.870000000000001,4892616,7665286,3366890,4298396,-862332
2017-10-29,23.62,23.82,23.39,0.4299999999999997,0.1999999999999993,23.854,24.11,23.61,0.5,0.370000000000001,23.386,23.6,23.2,0.40000000000000213,0.25,23.6,23.95,23.39,0.5599999999999987,0.5599999999999987,3294749,4359306,2483114,1876192,522338
2017-11-05,23.92,24.11,23.62,0.48999999999999844,-0.129999999999999,24.174,24.25,24.09,0.16000000000000014,0.14000000000000057,23.684,23.97,23.36,0.6099999999999994,-0.07000000000000028,23.97,24.23,23.77,0.46000000000000085,-0.23000000000000043,3257740,3627924,2954418,673506,357546
2017-11-12,23.778,24.23,23.47,0.7600000000000016,0.5700000000000003,24.073999999999998,24.39,23.83,0.5600000000000023,0.5600000000000023,23.65,23.93,23.45,0.4800000000000004,0.379999999999999,23.918,24.23,23.61,0.620000000000001,0.620000000000001,3331317,3731410,2881932,849478,-600758
2017-11-19,24.2725,24.43,24.18,0.25,0.25,24.5075,24.78,24.32,0.46000000000000085,0.21000000000000085,24.1125,24.24,23.89,0.34999999999999787,0.3200000000000003,24.3,24.54,24.05,0.48999999999999844,0.48999999999999844,2817499,4079208,1872720,2206488,-1463134
2017-11-26,25.192,26.09,24.48,1.6099999999999994,1.5700000000000003,25.76,26.45,24.87,1.5799999999999983,1.379999999999999,24.964,25.46,24.38,1.0800000000000018,1.0800000000000018,25.518,26.2,24.48,1.7199999999999989,1.6099999999999994,5691472,8656444,2901142,5755302,3549682
2017-12-03,26.872,27.55,26.29,1.2600000000000016,0.7300000000000004,27.292,27.68,26.95,0.7300000000000004,-0.5899999999999999,26.59,26.86,26.27,0.5899999999999999,0.5300000000000011,26.982,27.44,26.71,0.7300000000000004,-0.5500000000000007,5988848,10671474,3399174,7272300,-7272300
2017-12-10,26.752,27.18,26.54,0.6400000000000006,-0.21000000000000085,26.942,27.32,26.73,0.5899999999999999,-0.1700000000000017,26.406,26.73,26.2,0.5300000000000011,-0.5300000000000011,26.57,26.91,26.27,0.6400000000000006,-0.2699999999999996,4555306,7543654,3308322,4235332,4235332
2017-12-17,26.907999999999998,27.06,26.77,0.28999999999999915,0.14999999999999858,27.058,27.19,26.93,0.26000000000000156,0.019999999999999574,26.666,26.73,26.59,0.14000000000000057,0.14000000000000057,26.872,27.05,26.66,0.39000000000000057,0.16000000000000014,3410706,7072786,2090620,4982166,-4652038
2017-12-24,27.2575,27.53,26.98,0.5500000000000007,0.5500000000000007,27.4925,27.73,27.27,0.46000000000000085,0.46000000000000085,27.11,27.34,26.96,0.379999999999999,0.35999999999999943,27.335,27.57,27.07,0.5,0.2699999999999996,2512830,3694366,1257784,2436582,1250624
2017-12-31,27.465,27.57,27.29,0.28000000000000114,-0.05000000000000071,27.565,27.67,27.38,0.2900000000000027,0.030000000000001137,27.1575,27.31,26.96,0.34999999999999787,0.23999999999999844,27.3475,27.45,27.27,0.17999999999999972,0.17999999999999972,3972197,4180146,3484070,696076,-679206
