Date,NSSCStock_Open_average,NSSCStock_Open_max,NSSCStock_Open_min,NSSCStock_Open_volatility,NSSCStock_Open_change,NSSCStock_High_average,NSSCStock_High_max,NSSCStock_High_min,NSSCStock_High_volatility,NSSCStock_High_change,NSSCStock_Low_average,NSSCStock_Low_max,NSSCStock_Low_min,NSSCStock_Low_volatility,NSSCStock_Low_change,NSSCStock_Close_average,NSSCStock_Close_max,NSSCStock_Close_min,NSSCStock_Close_volatility,NSSCStock_Close_change,NSSCStock_Volume_average,NSSCStock_Volume_max,NSSCStock_Volume_min,NSSCStock_Volume_volatility,NSSCStock_Volume_change
2017-10-22,10.21,10.3,10.05,0.25,-0.10000000000000142,10.332,10.41,10.2,0.21000000000000085,0.0,10.09,10.1,10.05,0.049999999999998934,0.0,10.23,10.4,10.1,0.3000000000000007,0.09999999999999964,22302,40312,8933,31379,9843
2017-10-29,10.26,10.4,10.2,0.20000000000000107,-0.15000000000000036,10.3,10.4,10.25,0.15000000000000036,-0.15000000000000036,10.06,10.2,9.85,0.34999999999999964,-0.34999999999999964,10.12,10.2,9.9,0.29999999999999893,-0.29999999999999893,21448,32587,4693,27894,27894
2017-11-05,9.73,10.05,9.55,0.5,-0.5,9.81,10.05,9.6,0.45000000000000107,-0.45000000000000107,9.442,9.6,9.21,0.3899999999999988,-0.25,9.6,9.85,9.4,0.4499999999999993,-0.4499999999999993,19377,36385,9519,26866,-6650
2017-11-12,9.33,9.4,9.25,0.15000000000000036,-0.15000000000000036,9.436,9.5,9.3,0.1999999999999993,-0.09999999999999964,9.280000000000001,9.3,9.25,0.05000000000000071,-0.05000000000000071,9.33,9.35,9.3,0.049999999999998934,-0.049999999999998934,12727,21650,8123,13527,12123
2017-11-19,9.55,9.65,9.25,0.40000000000000036,0.40000000000000036,9.675,9.8,9.55,0.25,0.09999999999999964,9.375,9.5,9.25,0.25,0.15000000000000036,9.5875,9.75,9.45,0.3000000000000007,-0.10000000000000142,12236,16487,7588,8899,-3284
2017-11-26,9.71,9.9,9.5,0.40000000000000036,0.40000000000000036,9.84,10.1,9.55,0.5499999999999989,0.5,9.578,9.7,9.45,0.25,0.16000000000000014,9.8,10.05,9.5,0.5500000000000007,0.5500000000000007,13146,18494,7967,10527,10527
2017-12-03,9.51,10.1,8.8,1.299999999999999,-1.0,9.702,10.15,9.35,0.8000000000000007,-0.75,9.09,9.95,8.35,1.5999999999999996,-1.049999999999999,9.37,10.0,8.95,1.0500000000000007,-1.0500000000000007,38059,73386,7223,66163,17147
2017-12-10,8.75,9.0,8.5,0.5,-0.34999999999999964,8.924,9.12,8.7,0.41999999999999993,-0.21999999999999886,8.586,8.78,8.35,0.4299999999999997,-0.129999999999999,8.7,8.85,8.5,0.34999999999999964,-0.09999999999999964,65983,90911,34445,56466,47688
2017-12-17,8.48,8.8,8.1,0.7000000000000011,-0.7000000000000011,8.674,9.32,8.4,0.9199999999999999,-0.9199999999999999,8.21,8.5,7.9,0.5999999999999996,-0.5999999999999996,8.29,8.6,7.9,0.6999999999999993,-0.6999999999999993,56912,105282,28911,76371,64988
2017-12-24,8.425,8.7,8.0,0.6999999999999993,0.6999999999999993,8.899999999999999,9.0,8.7,0.3000000000000007,0.25,8.35,8.6,8.0,0.5999999999999996,0.5999999999999996,8.575,8.75,8.3,0.4499999999999993,0.4499999999999993,55206,83148,36946,46202,-20461
2017-12-31,8.85,9.15,8.6,0.5500000000000007,0.5,9.185,9.35,8.85,0.5,0.5,8.6875,9.0,8.4,0.5999999999999996,0.5999999999999996,8.9625,9.15,8.65,0.5,0.4499999999999993,39645,48111,25425,22686,-22686
