Date,AMIGYStock_Open_average,AMIGYStock_Open_max,AMIGYStock_Open_min,AMIGYStock_Open_volatility,AMIGYStock_Open_change,AMIGYStock_High_average,AMIGYStock_High_max,AMIGYStock_High_min,AMIGYStock_High_volatility,AMIGYStock_High_change,AMIGYStock_Low_average,AMIGYStock_Low_max,AMIGYStock_Low_min,AMIGYStock_Low_volatility,AMIGYStock_Low_change,AMIGYStock_Close_average,AMIGYStock_Close_max,AMIGYStock_Close_min,AMIGYStock_Close_volatility,AMIGYStock_Close_change,AMIGYStock_Volume_average,AMIGYStock_Volume_max,AMIGYStock_Volume_min,AMIGYStock_Volume_volatility,AMIGYStock_Volume_change
2017-10-15,25.0175,25.8,24.58,1.2200000000000024,0.8900000000000006,25.0175,25.8,24.58,1.2200000000000024,0.8900000000000006,24.7725,24.91,24.58,0.33000000000000185,-0.08999999999999986,25.0175,25.8,24.58,1.2200000000000024,0.8900000000000006,466,870,208,662,205
2017-10-22,25.033333333333335,25.39,24.6,0.7899999999999991,-0.28000000000000114,25.58,25.77,25.39,0.379999999999999,0.379999999999999,25.033333333333335,25.39,24.6,0.7899999999999991,-0.28000000000000114,25.58,25.77,25.39,0.379999999999999,0.379999999999999,416,523,295,228,-135
2017-10-29,24.852,25.59,24.22,1.370000000000001,-0.6099999999999994,24.91,25.88,24.22,1.6600000000000001,-0.6099999999999994,24.842,25.59,24.18,1.4100000000000001,-0.6400000000000006,24.9,25.88,24.18,1.6999999999999993,-0.6400000000000006,1527,4774,0,4774,664
2017-11-05,24.495,24.98,24.04,0.9400000000000013,0.10999999999999943,24.495,24.98,24.04,0.9400000000000013,0.10999999999999943,24.3075,24.92,23.99,0.9300000000000033,0.6400000000000006,24.31,24.93,23.99,0.9400000000000013,0.6499999999999986,1221,3670,0,3670,3108
2017-11-12,24.46,25.25,23.56,1.6900000000000013,1.6900000000000013,24.652,25.25,23.56,1.6900000000000013,1.6900000000000013,24.29,25.25,23.56,1.6900000000000013,1.6900000000000013,24.482,25.25,23.56,1.6900000000000013,1.6900000000000013,679,1825,0,1825,0
2017-11-19,24.826666666666664,25.33,24.43,0.8999999999999986,-0.6099999999999994,24.826666666666664,25.33,24.43,0.8999999999999986,-0.6099999999999994,24.676666666666666,24.88,24.43,0.4499999999999993,-0.16000000000000014,24.676666666666666,24.88,24.43,0.4499999999999993,-0.16000000000000014,435,745,0,745,-745
2017-11-26,25.316000000000003,25.78,24.62,1.1600000000000001,0.7699999999999996,25.560000000000002,26.26,24.7,1.5600000000000023,0.6900000000000013,25.306,25.78,24.62,1.1600000000000001,0.7699999999999996,25.55,26.26,24.7,1.5600000000000023,0.6900000000000013,477,866,0,866,-655
2017-12-03,25.1275,25.53,24.6,0.9299999999999997,-0.5100000000000016,25.325,25.53,25.17,0.35999999999999943,-0.35999999999999943,24.9875,25.53,24.46,1.0700000000000003,-1.0700000000000003,25.325,25.53,25.17,0.35999999999999943,-0.35999999999999943,320,874,0,874,409
2017-12-10,25.535,26.17,24.66,1.5100000000000016,1.1900000000000013,25.7575,26.17,25.25,0.9200000000000017,0.6000000000000014,25.2025,26.17,24.66,1.5100000000000016,0.5399999999999991,25.4125,26.17,24.78,1.3900000000000006,0.1999999999999993,1546,5227,0,5227,4713
2017-12-17,26.105999999999998,26.33,25.64,0.6899999999999977,0.10999999999999943,26.118,26.33,25.64,0.6899999999999977,0.14000000000000057,26.098,26.33,25.6,0.7299999999999969,0.10999999999999943,26.11,26.33,25.6,0.7299999999999969,0.14000000000000057,517,1088,0,1088,1042
2017-12-24,26.356666666666666,26.65,26.12,0.5299999999999976,0.34999999999999787,26.743333333333332,27.28,26.3,0.9800000000000004,0.9800000000000004,26.30666666666667,26.5,26.12,0.379999999999999,0.1999999999999993,26.483333333333334,26.65,26.3,0.34999999999999787,0.1999999999999993,515,810,0,810,737
2017-12-31,25.835,25.9,25.77,0.129999999999999,-0.129999999999999,26.009999999999998,26.25,25.77,0.4800000000000004,-0.4800000000000004,25.515,25.9,25.13,0.7699999999999996,-0.7699999999999996,25.689999999999998,26.25,25.13,1.120000000000001,-1.120000000000001,532,624,440,184,-184
