Date,AKRXStock_Open_average,AKRXStock_Open_max,AKRXStock_Open_min,AKRXStock_Open_volatility,AKRXStock_Open_change,AKRXStock_High_average,AKRXStock_High_max,AKRXStock_High_min,AKRXStock_High_volatility,AKRXStock_High_change,AKRXStock_Low_average,AKRXStock_Low_max,AKRXStock_Low_min,AKRXStock_Low_volatility,AKRXStock_Low_change,AKRXStock_Close_average,AKRXStock_Close_max,AKRXStock_Close_min,AKRXStock_Close_volatility,AKRXStock_Close_change,AKRXStock_Volume_average,AKRXStock_Volume_max,AKRXStock_Volume_min,AKRXStock_Volume_volatility,AKRXStock_Volume_change
2017-10-01,32.944,33.21,32.78,0.4299999999999997,-0.4299999999999997,33.072,33.21,33.0,0.21000000000000085,-0.21000000000000085,32.784,33.15,32.6,0.5499999999999972,-0.4799999999999969,32.874,33.17,32.68,0.490000000000002,-0.3400000000000034,4067762,6719083,2778460,3940623,-45234
2017-10-08,32.968,33.15,32.81,0.3399999999999963,0.3399999999999963,33.068,33.23,32.91,0.3200000000000003,0.3200000000000003,32.932,33.13,32.8,0.3300000000000054,0.3300000000000054,33.025999999999996,33.22,32.86,0.35999999999999943,0.35999999999999943,1747820,2846383,623216,2223167,116587
2017-10-15,33.217999999999996,33.26,33.16,0.10000000000000142,-0.03999999999999915,33.3,33.37,33.17,0.19999999999999574,0.01999999999999602,33.152,33.18,33.1,0.0799999999999983,-0.030000000000001137,33.214,33.28,33.15,0.13000000000000256,0.07000000000000028,1639019,2295661,1311566,984095,-255189
2017-10-22,33.168,33.29,32.9,0.39000000000000057,-0.3200000000000003,33.23,33.32,32.98,0.3400000000000034,-0.3400000000000034,32.848,33.23,32.17,1.0599999999999952,-0.6899999999999977,33.026,33.29,32.52,0.769999999999996,-0.769999999999996,3645659,12333905,430144,11903761,1718235
2017-10-29,32.796,33.2,32.49,0.7100000000000009,0.7100000000000009,32.952,33.41,32.65,0.759999999999998,0.6200000000000045,32.676,33.15,32.33,0.8200000000000003,0.7600000000000051,32.79,33.25,32.44,0.8100000000000023,0.7100000000000009,4084821,9313017,1693317,7619700,-442816
2017-11-05,33.222,33.29,33.16,0.13000000000000256,0.010000000000005116,33.318,33.36,33.28,0.0799999999999983,0.020000000000003126,33.17,33.22,33.13,0.0899999999999963,0.03999999999999915,33.226,33.27,33.15,0.12000000000000455,-0.04999999999999716,2073371,2907397,1459423,1447974,1401468
2017-11-12,33.338,33.49,33.25,0.240000000000002,0.10000000000000142,33.458,33.55,33.32,0.22999999999999687,0.14999999999999858,33.274,33.35,33.18,0.1700000000000017,0.14000000000000057,33.4,33.48,33.31,0.1699999999999946,0.0899999999999963,1169487,1330594,980819,349775,-77014
2017-11-19,33.03,33.45,32.37,1.0800000000000054,-1.0800000000000054,33.1725,33.48,32.75,0.7299999999999969,-0.7299999999999969,32.3975,33.15,31.77,1.379999999999999,-0.7800000000000011,32.67,33.4,32.3,1.1000000000000014,-0.7899999999999991,3905692,10920825,519761,10401064,-570671
2017-11-26,32.574,32.64,32.44,0.20000000000000284,-0.060000000000002274,32.784,33.03,32.69,0.3400000000000034,0.3400000000000034,32.426,32.55,32.28,0.269999999999996,-0.19999999999999574,32.614,32.9,32.45,0.44999999999999574,0.259999999999998,879190,1531913,611628,920285,831367
2017-12-03,32.742000000000004,32.95,32.52,0.4299999999999997,-0.4299999999999997,32.954,33.06,32.76,0.30000000000000426,-0.09000000000000341,32.572,32.71,32.36,0.3500000000000014,-0.25,32.732,32.92,32.49,0.4299999999999997,0.1600000000000037,1096245,1579876,536593,1043283,708770
2017-12-10,32.424,32.94,32.07,0.8699999999999974,-0.8699999999999974,32.57,32.94,32.27,0.6699999999999946,-0.5300000000000011,32.096000000000004,32.54,31.81,0.7300000000000004,-0.46999999999999886,32.324,32.64,32.2,0.4399999999999977,-0.28000000000000114,1734127,2544773,1061256,1483517,641535
2017-12-17,32.29,32.37,32.11,0.259999999999998,-0.259999999999998,32.494,32.67,32.33,0.3400000000000034,-0.3400000000000034,32.156,32.29,31.99,0.3000000000000007,-0.21000000000000085,32.232,32.37,32.04,0.3299999999999983,-0.23000000000000398,1059934,2003813,496273,1507540,824461
2017-12-24,31.9575,32.08,31.84,0.23999999999999844,-0.23999999999999844,32.1825,32.41,32.03,0.37999999999999545,0.19999999999999574,31.785,31.82,31.75,0.07000000000000028,0.05000000000000071,31.9675,32.23,31.84,0.389999999999997,0.2799999999999976,1928866,2212899,1605227,607672,607672
2017-12-31,32.57,32.77,32.24,0.5300000000000011,0.28999999999999915,32.760000000000005,32.95,32.55,0.4000000000000057,-0.4000000000000057,32.31,32.42,32.17,0.25,0.12999999999999545,32.57,32.7,32.45,0.25,-0.21000000000000085,991111,1453582,617178,836404,-836404
