Date,IGTStock_Open_average,IGTStock_Open_max,IGTStock_Open_min,IGTStock_Open_volatility,IGTStock_Open_change,IGTStock_High_average,IGTStock_High_max,IGTStock_High_min,IGTStock_High_volatility,IGTStock_High_change,IGTStock_Low_average,IGTStock_Low_max,IGTStock_Low_min,IGTStock_Low_volatility,IGTStock_Low_change,IGTStock_Close_average,IGTStock_Close_max,IGTStock_Close_min,IGTStock_Close_volatility,IGTStock_Close_change,IGTStock_Volume_average,IGTStock_Volume_max,IGTStock_Volume_min,IGTStock_Volume_volatility,IGTStock_Volume_change
2017-10-08,24.008,24.61,23.4,1.2100000000000009,-1.2100000000000009,24.16,24.77,23.7,1.0700000000000003,-0.9800000000000004,23.62,24.15,23.18,0.9699999999999989,-0.9699999999999989,23.812,24.33,23.4,0.9299999999999997,-0.7099999999999973,1524307,1915285,1081232,834053,-249672
2017-10-15,23.73,23.96,23.4,0.5600000000000023,0.28000000000000114,24.05,24.18,23.9,0.28000000000000114,0.14999999999999858,23.456,23.67,23.2,0.4700000000000024,0.13000000000000256,23.796,24.0,23.37,0.629999999999999,-0.07000000000000028,1948210,2840928,1240315,1600613,-182182
2017-10-22,23.498,23.83,22.8,1.0299999999999976,-1.0299999999999976,23.668,23.97,22.9,1.0700000000000003,-1.0700000000000003,22.988,23.38,22.34,1.0399999999999991,-1.0199999999999996,23.282,23.76,22.76,1.0,-0.6000000000000014,1938404,2502334,1395041,1107293,692699
2017-10-29,23.576,24.16,22.83,1.3300000000000018,0.7900000000000027,24.046,24.42,23.64,0.7800000000000011,0.7800000000000011,23.246,23.5,22.77,0.7300000000000004,0.7199999999999989,23.794,24.15,23.5,0.6499999999999986,0.5399999999999991,2056945,2696935,1222135,1474800,-1271469
2017-11-05,23.988,24.14,23.66,0.4800000000000004,0.03999999999999915,24.462,24.79,24.17,0.6199999999999974,-0.19000000000000128,23.728,23.98,23.6,0.379999999999999,-0.3000000000000007,24.028,24.3,23.79,0.5100000000000016,-0.5,1706907,2231274,1009932,1221342,399300
2017-11-12,26.79,28.72,23.7,5.02,5.02,27.518,29.36,23.95,5.41,5.41,26.492,28.54,23.34,5.199999999999999,5.199999999999999,27.28,28.8,23.85,4.949999999999999,4.689999999999998,4194537,8356380,2087934,6268446,-1093455
2017-11-19,28.4225,28.65,27.99,0.6600000000000001,-0.6600000000000001,28.6525,28.87,28.39,0.4800000000000004,-0.4800000000000004,28.0175,28.15,27.88,0.2699999999999996,-0.2699999999999996,28.27,28.51,27.97,0.5400000000000027,-0.3999999999999986,1285155,1973485,740023,1233462,-1233462
2017-11-26,27.946,28.84,27.39,1.4499999999999993,-0.4299999999999997,28.142,28.91,27.81,1.1000000000000014,0.0,27.400000000000002,27.67,27.11,0.5600000000000023,-0.4400000000000013,27.66,27.9,27.49,0.41000000000000014,-0.14999999999999858,1388933,1863957,1056357,807600,-29136
2017-12-03,27.652,28.07,27.29,0.7800000000000011,-0.3099999999999987,27.934,28.29,27.63,0.6600000000000001,-0.41999999999999815,27.148,27.48,26.63,0.8500000000000014,-0.8500000000000014,27.38,27.75,26.67,1.0799999999999983,-1.0799999999999983,1244920,1657941,838030,819911,819911
2017-12-10,27.108,27.32,26.78,0.5399999999999991,0.3099999999999987,27.413999999999998,27.63,27.18,0.4499999999999993,-0.4499999999999993,26.856,27.04,26.57,0.46999999999999886,-0.21000000000000085,27.062,27.4,26.67,0.7299999999999969,-0.7299999999999969,1044537,1687179,617272,1069907,609155
2017-12-17,26.632,26.99,26.12,0.8699999999999974,0.16000000000000014,27.024,27.31,26.64,0.6699999999999982,-0.129999999999999,26.212,26.64,25.82,0.8200000000000003,-0.1999999999999993,26.541999999999998,27.24,26.06,1.1799999999999997,-0.23000000000000043,1470230,1980997,1088018,892979,-892979
2017-12-24,26.335,26.47,26.18,0.28999999999999915,0.26000000000000156,26.6525,26.82,26.48,0.33999999999999986,0.23000000000000043,26.16,26.27,25.98,0.28999999999999915,0.21000000000000085,26.3825,26.51,26.27,0.240000000000002,0.240000000000002,898146,1201510,614133,587377,-255956
2017-12-31,26.785,27.11,26.5,0.6099999999999994,0.6099999999999994,27.345,27.83,26.93,0.8999999999999986,0.8999999999999986,26.555,26.9,26.41,0.48999999999999844,0.48999999999999844,27.015,27.77,26.63,1.1400000000000006,1.009999999999998,1149558,1368457,1044743,323714,301774
