Date,EBAYStock_Open_average,EBAYStock_Open_max,EBAYStock_Open_min,EBAYStock_Open_volatility,EBAYStock_Open_change,EBAYStock_High_average,EBAYStock_High_max,EBAYStock_High_min,EBAYStock_High_volatility,EBAYStock_High_change,EBAYStock_Low_average,EBAYStock_Low_max,EBAYStock_Low_min,EBAYStock_Low_volatility,EBAYStock_Low_change,EBAYStock_Close_average,EBAYStock_Close_max,EBAYStock_Close_min,EBAYStock_Close_volatility,EBAYStock_Close_change,EBAYStock_Volume_average,EBAYStock_Volume_max,EBAYStock_Volume_min,EBAYStock_Volume_volatility,EBAYStock_Volume_change
2017-09-17,38.43,38.67,38.13,0.5399999999999991,-0.1699999999999946,38.652,38.87,38.31,0.5599999999999952,-0.3499999999999943,38.19,38.32,38.05,0.2700000000000031,-0.13000000000000256,38.412,38.59,38.25,0.3400000000000034,-0.10000000000000142,5571605,6424644,4866093,1558551,-770141
2017-09-24,37.854,38.22,37.44,0.7800000000000011,-0.490000000000002,38.27,38.6,37.96,0.6400000000000006,0.28999999999999915,37.64,37.76,37.44,0.3200000000000003,0.1700000000000017,37.974,38.46,37.73,0.730000000000004,0.6799999999999997,8126003,9964979,6132882,3832097,2544712
2017-10-01,38.78,39.05,38.51,0.5399999999999991,0.5399999999999991,38.954,39.08,38.78,0.29999999999999716,0.29999999999999716,38.538,38.67,38.37,0.30000000000000426,0.30000000000000426,38.78,38.99,38.66,0.3300000000000054,0.0800000000000054,6180071,7466696,5106995,2359701,222920
2017-10-08,38.666000000000004,39.02,38.31,0.7100000000000009,-0.44999999999999574,38.910000000000004,39.27,38.5,0.7700000000000031,-0.740000000000002,38.39,38.8,38.05,0.75,-0.6400000000000006,38.516000000000005,38.99,38.09,0.8999999999999986,-0.6400000000000006,8300653,11038623,4984444,6054179,4437352
2017-10-15,37.51,38.29,36.48,1.8100000000000023,-0.9499999999999957,37.982,38.5,37.49,1.009999999999998,-0.6400000000000006,37.236,37.73,36.19,1.5399999999999991,-0.4299999999999997,37.626,37.97,37.29,0.6799999999999997,-0.1600000000000037,16360576,29099346,8647163,20452183,6458727
2017-10-22,36.928,37.66,36.51,1.1499999999999986,-0.5899999999999963,37.28,37.85,36.92,0.9299999999999997,-0.490000000000002,36.61,36.74,36.45,0.28999999999999915,-0.10999999999999943,36.79,36.9,36.68,0.21999999999999886,-0.030000000000001137,9090673,10880141,7635246,3244895,505883
2017-10-29,37.35,37.85,36.86,0.990000000000002,0.5799999999999983,37.59,38.09,37.13,0.9600000000000009,0.4199999999999946,37.06,37.44,36.74,0.6999999999999957,0.36999999999999744,37.416,37.64,37.0,0.6400000000000006,0.5,6600326,8118703,5350300,2768403,-2401779
2017-11-05,36.81,37.6,35.51,2.0900000000000034,-1.8700000000000045,36.998,37.61,36.05,1.5600000000000023,-1.5600000000000023,36.378,37.3,35.21,2.0899999999999963,-1.9599999999999937,36.69,37.41,35.69,1.7199999999999989,-1.3999999999999986,8487765,17006912,4360973,12645939,3968689
2017-11-12,35.49,35.71,35.03,0.6799999999999997,-0.060000000000002274,35.776,36.1,35.47,0.6300000000000026,-0.39000000000000057,35.184,35.32,34.79,0.5300000000000011,-0.00999999999999801,35.513999999999996,35.85,35.22,0.6300000000000026,-0.2700000000000031,8508116,11468030,7269042,4198988,273578
2017-11-19,35.864999999999995,36.07,35.62,0.45000000000000284,0.45000000000000284,36.0975,36.2,35.97,0.23000000000000398,0.14000000000000057,35.63,35.84,35.42,0.4200000000000017,0.28000000000000114,35.8175,35.96,35.53,0.4299999999999997,0.3100000000000023,4892386,5981720,3123070,2858650,-2858650
2017-11-26,35.230000000000004,35.99,34.38,1.6099999999999994,-1.5,35.658,36.2,35.19,1.0100000000000051,-0.9500000000000028,34.786,35.79,33.95,1.8399999999999963,-1.4799999999999969,35.148,35.99,34.38,1.6099999999999994,-0.7899999999999991,13714062,22063002,7221698,14841304,4313547
2017-12-03,36.426,37.25,35.58,1.6700000000000017,1.6700000000000017,37.064,37.99,36.08,1.9100000000000037,1.9100000000000037,36.23,37.16,35.38,1.779999999999994,1.779999999999994,36.768,37.65,35.7,1.9499999999999957,1.9499999999999957,11890810,19264542,7625635,11638907,1292875
2017-12-10,37.507999999999996,37.72,37.41,0.3100000000000023,0.21000000000000085,37.802,38.42,37.49,0.9299999999999997,0.730000000000004,37.31,37.41,37.1,0.30999999999999517,0.07000000000000028,37.666,38.37,37.4,0.9699999999999989,0.8499999999999943,8204477,16277212,5456771,10820441,9205054
2017-12-17,38.064,38.5,37.69,0.8100000000000023,-0.8100000000000023,38.228,38.66,37.91,0.75,-0.75,37.776,38.12,37.53,0.5899999999999963,-0.5899999999999963,37.896,38.18,37.76,0.4200000000000017,-0.4200000000000017,7947509,9619687,6551496,3068191,-488862
2017-12-24,37.785,38.07,37.46,0.6099999999999994,0.030000000000001137,38.0125,38.08,37.93,0.14999999999999858,0.020000000000003126,37.565,37.65,37.45,0.19999999999999574,0.04999999999999716,37.8025,37.94,37.61,0.3299999999999983,-0.19999999999999574,4208212,4652483,3399269,1253214,115467
2017-12-31,38.6075,39.42,37.99,1.4299999999999997,0.6799999999999997,39.3125,39.84,38.36,1.480000000000004,1.480000000000004,38.275,38.81,37.9,0.9100000000000037,0.8900000000000006,38.885,39.69,38.06,1.6299999999999955,1.6299999999999955,8095183,9134423,6997345,2137078,293024
