Date,NOAH_stock_Open_average,NOAH_stock_Open_max,NOAH_stock_Open_min,NOAH_stock_Open_volatility,NOAH_stock_Open_change,NOAH_stock_High_average,NOAH_stock_High_max,NOAH_stock_High_min,NOAH_stock_High_volatility,NOAH_stock_High_change,NOAH_stock_Low_average,NOAH_stock_Low_max,NOAH_stock_Low_min,NOAH_stock_Low_volatility,NOAH_stock_Low_change,NOAH_stock_Close_average,NOAH_stock_Close_max,NOAH_stock_Close_min,NOAH_stock_Close_volatility,NOAH_stock_Close_change,NOAH_stock_Volume_average,NOAH_stock_Volume_max,NOAH_stock_Volume_min,NOAH_stock_Volume_volatility,NOAH_stock_Volume_change
2017-10-15,39.902,40.17,39.55,0.6200000000000045,-0.1700000000000017,40.25,40.62,40.0,0.6199999999999974,-0.6199999999999974,39.36,40.11,38.96,1.1499999999999986,-1.1099999999999994,39.796,40.2,39.14,1.0600000000000023,-1.009999999999998,332135,429210,220721,208489,48053
2017-10-22,38.458,39.29,37.91,1.3800000000000026,-0.4099999999999966,38.798,39.44,38.13,1.3099999999999952,-0.509999999999998,37.776,38.14,36.81,1.3299999999999983,0.10999999999999943,38.278,38.79,37.64,1.1499999999999986,0.6199999999999974,214084,282902,103332,179570,-113714
2017-10-29,39.35,39.59,38.84,0.75,0.5999999999999943,39.812,40.1,39.58,0.5200000000000031,0.1600000000000037,39.138,39.33,38.84,0.4899999999999949,0.3199999999999932,39.428,39.57,39.22,0.3500000000000014,0.13000000000000256,124697,201764,61351,140413,-138299
2017-11-05,39.976,40.62,39.22,1.3999999999999986,0.6200000000000045,40.158,40.62,39.84,0.779999999999994,-0.28999999999999915,39.378,39.96,39.15,0.8100000000000023,0.0,39.856,40.1,39.47,0.6300000000000026,-0.6300000000000026,108719,140945,55047,85898,-59672
2017-11-12,40.160000000000004,43.59,38.81,4.780000000000001,4.240000000000002,41.653999999999996,44.79,39.49,5.299999999999997,3.1700000000000017,39.46,41.18,38.33,2.8500000000000014,2.8500000000000014,40.988,43.48,38.78,4.699999999999996,4.699999999999996,250375,548458,54359,494099,348356
2017-11-19,45.25,47.31,43.38,3.9299999999999997,2.990000000000002,47.2875,48.3,45.64,2.6599999999999966,2.6599999999999966,43.555,45.25,40.88,4.369999999999997,1.8699999999999974,46.0775,48.09,44.19,3.9000000000000057,3.9000000000000057,404568,810120,143848,666272,-236018
2017-11-26,44.025999999999996,47.63,39.79,7.840000000000003,-7.840000000000003,44.572,47.63,40.74,6.890000000000001,-6.890000000000001,41.714,45.47,39.29,6.18,-5.82,42.846,47.19,40.4,6.789999999999999,-6.789999999999999,496974,913313,198756,714557,-43142
2017-12-03,41.52,44.5,40.0,4.5,3.950000000000003,42.68,44.78,40.55,4.230000000000004,3.950000000000003,40.844,42.52,39.55,2.970000000000006,2.970000000000006,42.126,44.31,39.85,4.460000000000001,3.3299999999999983,560437,869135,120244,748891,365688
2017-12-10,43.112,43.3,42.95,0.3499999999999943,0.29999999999999716,43.764,44.08,43.48,0.6000000000000014,-0.19999999999999574,42.666000000000004,43.07,42.35,0.7199999999999989,0.10000000000000142,43.338,43.75,42.66,1.0900000000000034,0.060000000000002274,205134,372600,85821,286779,77446
2017-12-17,44.714,45.26,43.89,1.3699999999999974,1.3699999999999974,45.328,45.43,45.24,0.18999999999999773,0.18999999999999773,43.86,44.2,43.23,0.970000000000006,0.3100000000000023,44.846000000000004,45.33,43.85,1.4799999999999969,0.23999999999999488,304766,669353,176986,492367,-418703
2017-12-24,45.6025,45.96,45.21,0.75,0.46000000000000085,46.275,47.12,45.5,1.6199999999999974,1.6199999999999974,45.125,45.85,44.14,1.7100000000000009,1.7100000000000009,45.807500000000005,46.28,45.2,1.0799999999999983,1.0799999999999983,193866,272376,109712,162664,84607
2017-12-31,46.3975,47.5,45.41,2.0900000000000034,-1.279999999999994,47.055,47.75,46.2,1.5499999999999972,-1.2000000000000028,45.2525,46.0,44.86,1.1400000000000006,-0.8500000000000014,45.9025,47.34,45.05,2.2900000000000063,-1.7700000000000031,245532,344933,121573,223360,-213364
