Date,MDCA_stock_Open_average,MDCA_stock_Open_max,MDCA_stock_Open_min,MDCA_stock_Open_volatility,MDCA_stock_Open_change,MDCA_stock_High_average,MDCA_stock_High_max,MDCA_stock_High_min,MDCA_stock_High_volatility,MDCA_stock_High_change,MDCA_stock_Low_average,MDCA_stock_Low_max,MDCA_stock_Low_min,MDCA_stock_Low_volatility,MDCA_stock_Low_change,MDCA_stock_Close_average,MDCA_stock_Close_max,MDCA_stock_Close_min,MDCA_stock_Close_volatility,MDCA_stock_Close_change,MDCA_stock_Volume_average,MDCA_stock_Volume_max,MDCA_stock_Volume_min,MDCA_stock_Volume_volatility,MDCA_stock_Volume_change
2017-10-22,11.7,12.1,11.45,0.6500000000000004,-0.6500000000000004,11.764,12.26,11.45,0.8100000000000005,-0.8100000000000005,11.31,11.85,10.75,1.0999999999999996,-1.0999999999999996,11.44,11.9,10.8,1.0999999999999996,-1.0999999999999996,469985,758276,305869,452407,259316
2017-10-29,11.27,11.7,10.75,0.9499999999999993,0.3000000000000007,11.52,11.9,11.2,0.7000000000000011,-0.10000000000000142,10.95,11.25,10.55,0.6999999999999993,-0.14999999999999858,11.24,11.5,11.0,0.5,-0.15000000000000036,625746,778800,412747,366053,-283761
2017-11-05,10.59,11.15,10.25,0.9000000000000004,-0.8499999999999996,10.73,11.15,10.5,0.6500000000000004,-0.5500000000000007,10.294,10.75,10.05,0.6999999999999993,-0.6999999999999993,10.41,10.8,10.1,0.7000000000000011,-0.7000000000000011,467784,556949,345800,211149,-211149
2017-11-12,10.14,10.4,9.9,0.5,0.5,10.392,10.75,10.1,0.6500000000000004,0.6500000000000004,9.972,10.35,9.51,0.8399999999999999,0.8399999999999999,10.32,10.75,9.9,0.8499999999999996,0.8499999999999996,422099,503885,290501,213384,-57125
2017-11-19,11.025,11.2,10.8,0.3999999999999986,0.3999999999999986,11.2625,11.35,11.1,0.25,0.25,10.8875,10.95,10.75,0.1999999999999993,0.15000000000000036,11.125,11.3,11.0,0.3000000000000007,0.25,341471,464996,170911,294085,-294085
2017-11-26,11.5,11.8,11.3,0.5,0.25,11.634,11.9,11.35,0.5500000000000007,0.3000000000000007,11.25,11.45,11.1,0.34999999999999964,-0.09999999999999964,11.540000000000001,11.8,11.25,0.5500000000000007,0.40000000000000036,467825,860666,201509,659157,-97162
2017-12-03,11.56,11.8,11.25,0.5500000000000007,-0.5,11.61,11.9,11.25,0.6500000000000004,-0.6500000000000004,11.182,11.65,10.85,0.8000000000000007,-0.8000000000000007,11.38,11.8,10.9,0.9000000000000004,-0.9000000000000004,330591,448222,190386,257836,-182268
2017-12-10,10.99,11.4,10.65,0.75,-0.34999999999999964,11.304,11.55,10.97,0.5800000000000001,-0.379999999999999,10.826,10.95,10.65,0.29999999999999893,-0.27999999999999936,11.04,11.45,10.7,0.75,-0.1999999999999993,346085,418967,243148,175819,-44365
2017-12-17,10.48,10.85,10.25,0.5999999999999996,-0.5999999999999996,10.57,10.95,10.3,0.6499999999999986,-0.6499999999999986,10.24,10.5,10.1,0.40000000000000036,-0.40000000000000036,10.33,10.7,10.15,0.5499999999999989,-0.5499999999999989,253182,413833,188712,225121,-46147
2017-12-24,9.899999999999999,10.2,9.7,0.5,-0.5,10.0,10.2,9.85,0.34999999999999964,-0.34999999999999964,9.7,9.88,9.6,0.28000000000000114,-0.28000000000000114,9.8,9.95,9.7,0.25,-0.1999999999999993,192278,260110,141101,119009,51467
2017-12-31,9.975,10.15,9.75,0.40000000000000036,0.1999999999999993,10.1375,10.25,9.95,0.3000000000000007,-0.3000000000000007,9.7325,9.85,9.53,0.3200000000000003,-0.22000000000000064,9.8875,10.15,9.6,0.5500000000000007,-0.5500000000000007,337768,501428,181765,319663,-215061
