Date,IVZStock_Open_average,IVZStock_Open_max,IVZStock_Open_min,IVZStock_Open_volatility,IVZStock_Open_change,IVZStock_High_average,IVZStock_High_max,IVZStock_High_min,IVZStock_High_volatility,IVZStock_High_change,IVZStock_Low_average,IVZStock_Low_max,IVZStock_Low_min,IVZStock_Low_volatility,IVZStock_Low_change,IVZStock_Close_average,IVZStock_Close_max,IVZStock_Close_min,IVZStock_Close_volatility,IVZStock_Close_change,IVZStock_Volume_average,IVZStock_Volume_max,IVZStock_Volume_min,IVZStock_Volume_volatility,IVZStock_Volume_change
2017-09-24,34.266,34.47,34.0,0.46999999999999886,0.3500000000000014,34.623999999999995,35.44,34.29,1.1499999999999986,1.0300000000000011,34.04,34.46,33.65,0.8100000000000023,0.5399999999999991,34.408,35.04,34.09,0.9499999999999957,0.8100000000000023,2086562,3333879,1161131,2172748,1848568
2017-10-01,35.538,35.89,35.01,0.8800000000000026,0.8800000000000026,35.87,36.17,35.55,0.6200000000000045,0.3400000000000034,35.322,35.6,34.63,0.9699999999999989,0.9699999999999989,35.69,35.8,35.53,0.269999999999996,0.240000000000002,2443273,3008884,1915645,1093239,-639379
2017-10-08,36.088,36.28,35.88,0.3999999999999986,0.37000000000000455,36.386,36.69,35.92,0.769999999999996,0.6299999999999955,35.978,36.19,35.67,0.519999999999996,0.44999999999999574,36.108,36.29,35.73,0.5600000000000023,0.4200000000000017,3060495,4511378,1745446,2765932,1536089
2017-10-15,36.550000000000004,37.33,36.24,1.0899999999999963,1.0899999999999963,36.772,37.42,36.34,1.0799999999999983,1.0300000000000011,36.398,37.13,36.02,1.1099999999999994,1.0399999999999991,36.704,37.34,36.19,1.1500000000000057,1.0200000000000031,2541520,3484867,1979425,1505442,1229388
2017-10-22,37.424,37.7,37.2,0.5,-0.11999999999999744,37.526,37.75,37.38,0.36999999999999744,-0.12999999999999545,36.798,37.28,36.37,0.9100000000000037,-0.4200000000000017,37.11,37.41,36.84,0.5699999999999932,-0.36999999999999744,2319053,3314106,1788348,1525758,-381739
2017-10-29,36.138,36.63,35.81,0.8200000000000003,-0.47000000000000597,36.34,36.78,36.17,0.6099999999999994,-0.5900000000000034,35.769999999999996,35.94,35.71,0.22999999999999687,-0.21000000000000085,35.96,36.16,35.76,0.3999999999999986,0.00999999999999801,2584056,3305226,1734602,1570624,-245062
2017-11-05,35.678000000000004,35.99,35.42,0.5700000000000003,-0.5300000000000011,35.808,36.12,35.54,0.5799999999999983,-0.5799999999999983,35.362,35.8,35.03,0.769999999999996,-0.769999999999996,35.564,35.87,35.15,0.7199999999999989,-0.7199999999999989,1734556,2081504,1496624,584880,101548
2017-11-12,34.454,34.71,34.21,0.5,-0.20000000000000284,34.788,35.07,34.52,0.5499999999999972,0.39000000000000057,34.286,34.5,33.95,0.5499999999999972,0.01999999999999602,34.604,34.98,34.47,0.509999999999998,0.45999999999999375,2791128,4631776,1896646,2735130,1002675
2017-11-19,35.425,35.67,35.05,0.6200000000000045,0.30000000000000426,35.735,35.88,35.4,0.480000000000004,-0.4100000000000037,35.165,35.44,35.01,0.4299999999999997,0.03999999999999915,35.3525,35.63,35.09,0.5399999999999991,-0.36999999999999744,1782802,2941111,687914,2253197,-2253197
2017-11-26,35.874,36.35,35.14,1.2100000000000009,1.1400000000000006,36.22,36.68,35.32,1.3599999999999994,1.1000000000000014,35.4,36.04,35.0,1.0399999999999991,0.09000000000000341,35.936,36.21,35.2,1.009999999999998,1.009999999999998,3116279,3489230,2611079,878151,265749
2017-12-03,36.972,37.46,36.6,0.8599999999999994,0.5799999999999983,37.402,37.82,36.95,0.8699999999999974,0.6500000000000057,36.768,37.28,36.53,0.75,0.6099999999999994,37.122,37.67,36.63,1.0399999999999991,0.7899999999999991,2102964,2979380,1489286,1490094,-1490094
2017-12-10,37.172,37.75,36.55,1.2000000000000028,-1.2000000000000028,37.394,37.85,36.85,1.0,-1.0,36.73,37.22,36.29,0.9299999999999997,-0.8100000000000023,36.874,37.39,36.29,1.1000000000000014,-0.8299999999999983,3354831,5006067,2494330,2511737,2511737
2017-12-17,36.904,37.06,36.75,0.3100000000000023,-0.23000000000000398,36.962,37.09,36.79,0.30000000000000426,-0.30000000000000426,36.528,36.67,36.41,0.2600000000000051,-0.1600000000000037,36.638,36.81,36.52,0.28999999999999915,-0.1700000000000017,2097475,2611163,1304588,1306575,-1011181
2017-12-24,36.72,36.89,36.65,0.240000000000002,0.23000000000000398,36.79,36.89,36.68,0.21000000000000085,0.10000000000000142,36.46,36.54,36.4,0.14000000000000057,0.11999999999999744,36.6125,36.77,36.54,0.23000000000000398,-0.060000000000002274,1143124,1493837,638104,855733,855733
2017-12-31,36.625,36.99,36.0,0.990000000000002,0.14999999999999858,36.9725,37.33,36.58,0.75,0.46999999999999886,36.38,36.81,35.89,0.9200000000000017,0.6300000000000026,36.7475,37.28,36.35,0.9299999999999997,0.9299999999999997,2825507,3220792,2388502,832290,404812
