Date,GPKStock_Open_average,GPKStock_Open_max,GPKStock_Open_min,GPKStock_Open_volatility,GPKStock_Open_change,GPKStock_High_average,GPKStock_High_max,GPKStock_High_min,GPKStock_High_volatility,GPKStock_High_change,GPKStock_Low_average,GPKStock_Low_max,GPKStock_Low_min,GPKStock_Low_volatility,GPKStock_Low_change,GPKStock_Close_average,GPKStock_Close_max,GPKStock_Close_min,GPKStock_Close_volatility,GPKStock_Close_change,GPKStock_Volume_average,GPKStock_Volume_max,GPKStock_Volume_min,GPKStock_Volume_volatility,GPKStock_Volume_change
2017-09-24,13.652,13.9,13.37,0.5300000000000011,0.2599999999999998,13.772,13.98,13.56,0.41999999999999993,0.3100000000000005,13.534,13.82,13.27,0.5500000000000007,0.5500000000000007,13.688,13.95,13.36,0.5899999999999999,0.5899999999999999,2677250,3605553,1902892,1702661,-830566
2017-10-01,14.168,14.27,14.0,0.2699999999999996,0.1899999999999995,14.258,14.35,14.1,0.25,0.1899999999999995,14.078,14.17,13.94,0.23000000000000043,0.17999999999999972,14.17,14.25,14.06,0.1899999999999995,0.09999999999999964,3065693,4343326,2136070,2207256,2207256
2017-10-08,14.228,14.3,14.16,0.14000000000000057,-0.02999999999999936,14.314,14.37,14.25,0.11999999999999922,0.03999999999999915,14.172,14.21,14.13,0.08000000000000007,-0.019999999999999574,14.23,14.33,14.18,0.15000000000000036,0.030000000000001137,1775308,2451463,945851,1505612,704080
2017-10-15,14.251999999999999,14.29,14.2,0.08999999999999986,0.009999999999999787,14.31,14.34,14.26,0.08000000000000007,0.019999999999999574,14.176,14.2,14.14,0.05999999999999872,0.019999999999999574,14.246,14.28,14.17,0.10999999999999943,0.019999999999999574,2224575,4772053,1249897,3522156,659123
2017-10-22,15.148,15.53,14.35,1.1799999999999997,1.1799999999999997,15.284,15.63,14.39,1.2400000000000002,1.2400000000000002,14.952,15.38,14.24,1.1400000000000006,1.1400000000000006,15.166,15.54,14.27,1.2699999999999996,1.2699999999999996,7821352,18868648,3502574,15366074,1200417
2017-10-29,15.566,15.81,15.39,0.41999999999999993,0.3100000000000005,15.7,15.85,15.52,0.33000000000000007,0.22000000000000064,15.454,15.63,15.25,0.3800000000000008,0.3699999999999992,15.616,15.83,15.3,0.5299999999999994,0.4499999999999993,3395332,4399550,2554489,1845061,-559661
2017-11-05,15.478,15.75,15.36,0.39000000000000057,-0.39000000000000057,15.546,15.76,15.42,0.33999999999999986,-0.33999999999999986,15.304,15.45,15.15,0.29999999999999893,-0.29999999999999893,15.426,15.5,15.25,0.25,-0.22000000000000064,3256293,4072052,1820897,2251155,-768969
2017-11-12,15.41,15.52,15.14,0.379999999999999,0.29999999999999893,15.624,15.76,15.55,0.20999999999999908,0.02999999999999936,15.372,15.48,15.14,0.33999999999999986,0.21999999999999886,15.506,15.61,15.42,0.1899999999999995,-0.11999999999999922,3399957,4255826,2195559,2060267,1247793
2017-11-19,15.094999999999999,15.45,14.95,0.5,-0.5,15.1075,15.45,14.97,0.47999999999999865,-0.47999999999999865,14.78,14.86,14.65,0.20999999999999908,0.16999999999999993,14.905,14.93,14.86,0.07000000000000028,-0.07000000000000028,3344342,7786324,942329,6843995,-6843995
2017-11-26,15.044,15.31,14.82,0.4900000000000002,0.4900000000000002,15.164,15.4,14.89,0.5099999999999998,0.41999999999999993,14.916,15.17,14.74,0.4299999999999997,0.1899999999999995,15.112,15.31,14.86,0.45000000000000107,0.40000000000000036,2578099,3877060,1681903,2195157,458483
2017-12-03,15.334,15.43,15.15,0.27999999999999936,0.07000000000000028,15.508,15.54,15.46,0.0799999999999983,-0.0799999999999983,15.288,15.36,15.15,0.20999999999999908,0.08999999999999986,15.378,15.46,15.32,0.14000000000000057,0.08000000000000007,2110671,3249760,976483,2273277,-1376127
2017-12-10,15.426,15.51,15.35,0.16000000000000014,-0.0600000000000005,15.48,15.55,15.41,0.14000000000000057,-0.08000000000000007,15.282,15.33,15.22,0.10999999999999943,-0.08999999999999986,15.354,15.44,15.28,0.16000000000000014,-0.11999999999999922,2019338,2619967,1620572,999395,600296
2017-12-17,15.236,15.42,15.1,0.3200000000000003,-0.2699999999999996,15.386000000000001,15.49,15.31,0.17999999999999972,-0.17999999999999972,15.134,15.35,14.99,0.35999999999999943,-0.35999999999999943,15.26,15.44,15.17,0.2699999999999996,-0.1899999999999995,2782989,4726818,1714955,3011863,894467
2017-12-24,15.3375,15.48,15.24,0.2400000000000002,0.23000000000000043,15.465,15.55,15.39,0.16000000000000014,0.16000000000000014,15.252500000000001,15.39,15.17,0.22000000000000064,0.22000000000000064,15.365,15.45,15.19,0.2599999999999998,0.2599999999999998,1588998,1811860,1429260,382600,-294878
2017-12-31,15.772499999999999,15.94,15.53,0.41000000000000014,0.3100000000000005,15.9875,16.11,15.82,0.28999999999999915,0.28999999999999915,15.695,15.77,15.51,0.2599999999999998,0.2400000000000002,15.81,15.86,15.75,0.10999999999999943,0.08000000000000007,2898625,3611586,2027653,1583933,275665
