Date,FRBKStock_Open_average,FRBKStock_Open_max,FRBKStock_Open_min,FRBKStock_Open_volatility,FRBKStock_Open_change,FRBKStock_High_average,FRBKStock_High_max,FRBKStock_High_min,FRBKStock_High_volatility,FRBKStock_High_change,FRBKStock_Low_average,FRBKStock_Low_max,FRBKStock_Low_min,FRBKStock_Low_volatility,FRBKStock_Low_change,FRBKStock_Close_average,FRBKStock_Close_max,FRBKStock_Close_min,FRBKStock_Close_volatility,FRBKStock_Close_change,FRBKStock_Volume_average,FRBKStock_Volume_max,FRBKStock_Volume_min,FRBKStock_Volume_volatility,FRBKStock_Volume_change
2017-10-15,9.13,9.25,9.0,0.25,0.09999999999999964,9.258000000000001,9.4,9.16,0.2400000000000002,0.09999999999999964,9.004,9.2,8.9,0.29999999999999893,0.17999999999999972,9.1,9.25,8.95,0.3000000000000007,0.1999999999999993,94360,149283,63351,85932,-61265
2017-10-22,9.27,9.3,9.25,0.05000000000000071,-0.05000000000000071,9.36,9.5,9.25,0.25,0.15000000000000036,9.15,9.2,9.1,0.09999999999999964,-0.09999999999999964,9.25,9.4,9.2,0.20000000000000107,0.20000000000000107,68567,107266,31862,75404,40456
2017-10-29,9.19,9.4,9.0,0.40000000000000036,-0.34999999999999964,9.28,9.5,9.05,0.4499999999999993,-0.4499999999999993,9.01,9.15,8.9,0.25,-0.15000000000000036,9.09,9.25,9.0,0.25,-0.09999999999999964,90359,153611,50353,103258,11411
2017-11-05,8.91,9.2,8.7,0.5,-0.1999999999999993,8.99,9.2,8.85,0.34999999999999964,-0.25,8.73,8.95,8.6,0.34999999999999964,-0.29999999999999893,8.84,9.15,8.7,0.45000000000000107,-0.45000000000000107,68526,91935,42742,49193,810
2017-11-12,8.76,9.0,8.65,0.34999999999999964,0.34999999999999964,8.974,9.25,8.79,0.46000000000000085,0.46000000000000085,8.742,9.0,8.6,0.40000000000000036,0.40000000000000036,8.93,9.25,8.7,0.5500000000000007,0.5500000000000007,97939,294445,25849,268596,263511
2017-11-19,9.325,9.4,9.25,0.15000000000000036,0.0,9.350000000000001,9.4,9.3,0.09999999999999964,0.0,9.1325,9.25,8.95,0.3000000000000007,-0.20000000000000107,9.2375,9.35,9.1,0.25,-0.20000000000000107,68609,78989,57605,21384,-21384
2017-11-26,9.35,9.6,9.15,0.4499999999999993,0.29999999999999893,9.5,9.7,9.25,0.4499999999999993,0.3000000000000007,9.22,9.4,9.05,0.34999999999999964,-0.049999999999998934,9.42,9.6,9.15,0.4499999999999993,0.34999999999999964,91371,139695,54398,85297,19933
2017-12-03,9.51,9.6,9.45,0.15000000000000036,-0.05000000000000071,9.63,9.75,9.55,0.1999999999999993,-0.1999999999999993,9.39,9.4,9.35,0.05000000000000071,-0.05000000000000071,9.47,9.5,9.4,0.09999999999999964,-0.09999999999999964,60219,68776,55962,12814,2408
2017-12-10,9.25,9.4,9.0,0.40000000000000036,-0.40000000000000036,9.386,9.48,9.3,0.17999999999999972,-0.17999999999999972,9.129999999999999,9.2,9.0,0.1999999999999993,-0.1999999999999993,9.2,9.25,9.05,0.1999999999999993,0.0,134594,352501,70420,282081,275741
2017-12-17,9.14,9.25,9.05,0.1999999999999993,-0.1999999999999993,9.22,9.4,9.05,0.34999999999999964,-0.34999999999999964,9.03,9.15,8.85,0.3000000000000007,-0.3000000000000007,9.07,9.25,8.85,0.40000000000000036,-0.40000000000000036,87540,123262,63999,59263,25010
2017-12-24,8.6875,8.85,8.6,0.25,-0.25,8.7375,8.95,8.6,0.34999999999999964,-0.34999999999999964,8.475,8.6,8.4,0.1999999999999993,-0.1999999999999993,8.5375,8.65,8.45,0.20000000000000107,-0.20000000000000107,165541,368646,73621,295025,273910
2017-12-31,8.537500000000001,8.55,8.5,0.05000000000000071,0.0,8.65,8.7,8.6,0.09999999999999964,-0.05000000000000071,8.5,8.5,8.5,0.0,0.0,8.5375,8.6,8.5,0.09999999999999964,-0.049999999999998934,85641,117491,56613,60878,-60878
