Date,EBSStock_Open_average,EBSStock_Open_max,EBSStock_Open_min,EBSStock_Open_volatility,EBSStock_Open_change,EBSStock_High_average,EBSStock_High_max,EBSStock_High_min,EBSStock_High_volatility,EBSStock_High_change,EBSStock_Low_average,EBSStock_Low_max,EBSStock_Low_min,EBSStock_Low_volatility,EBSStock_Low_change,EBSStock_Close_average,EBSStock_Close_max,EBSStock_Close_min,EBSStock_Close_volatility,EBSStock_Close_change,EBSStock_Volume_average,EBSStock_Volume_max,EBSStock_Volume_min,EBSStock_Volume_volatility,EBSStock_Volume_change
2017-10-15,40.344,40.62,39.85,0.769999999999996,0.09999999999999432,40.754,41.13,40.44,0.6900000000000048,-0.17999999999999972,40.016,40.34,39.54,0.8000000000000043,0.18000000000000682,40.358,40.58,40.08,0.5,0.00999999999999801,219971,319783,171572,148211,89409
2017-10-22,40.132,40.59,39.95,0.6400000000000006,-0.5400000000000063,40.552,40.67,40.41,0.2600000000000051,0.07000000000000028,39.86,40.0,39.79,0.21000000000000085,-0.14000000000000057,40.16,40.6,39.98,0.6200000000000045,0.5500000000000043,218292,250741,164401,86340,-9888
2017-10-29,41.089999999999996,42.05,40.36,1.6899999999999977,1.2899999999999991,41.88,44.86,40.77,4.089999999999996,3.6599999999999966,40.522,41.87,39.79,2.0799999999999983,1.279999999999994,41.056,43.03,40.05,2.980000000000004,2.020000000000003,552702,1632842,205283,1427559,1427559
2017-11-05,41.332,43.49,38.79,4.700000000000003,-3.190000000000005,42.096,43.94,40.8,3.1400000000000006,-2.969999999999999,39.833999999999996,42.8,38.13,4.669999999999995,-3.0,40.878,43.26,38.74,4.519999999999996,-2.3999999999999986,461799,617831,247016,370815,-351089
2017-11-12,39.316,40.75,38.01,2.740000000000002,-2.740000000000002,39.668,40.99,38.13,2.8599999999999994,-2.8599999999999994,38.186,40.26,36.38,3.8799999999999955,-3.1999999999999957,39.156,40.87,37.77,3.0999999999999943,-3.0999999999999943,674068,1681188,256329,1424859,332869
2017-11-19,39.072500000000005,40.85,37.67,3.1799999999999997,3.1799999999999997,40.2575,41.87,38.62,3.25,3.25,38.7475,40.62,37.13,3.489999999999995,3.489999999999995,40.0325,41.68,38.26,3.4200000000000017,3.4200000000000017,528323,698583,251175,447408,-317012
2017-11-26,42.292,43.94,41.43,2.509999999999998,2.509999999999998,42.984,44.72,41.56,3.1599999999999966,3.1599999999999966,41.698,43.05,40.7,2.3499999999999943,2.3499999999999943,42.736,43.93,41.52,2.4099999999999966,2.3299999999999983,750611,1013528,574773,438755,-393278
2017-12-03,43.22,44.62,42.07,2.549999999999997,-1.3599999999999994,43.764,44.97,42.82,2.1499999999999986,-1.0799999999999983,42.444,43.77,41.59,2.1799999999999997,-1.2700000000000031,42.87,43.86,42.16,1.7000000000000028,-0.3100000000000023,367079,576204,235555,340649,163682
2017-12-10,45.32,46.71,43.72,2.990000000000002,2.990000000000002,46.236000000000004,47.37,44.71,2.6599999999999966,2.240000000000002,44.998,46.33,43.62,2.710000000000001,2.710000000000001,45.754,46.8,44.12,2.6799999999999997,2.6799999999999997,449516,764575,324134,440441,368499
2017-12-17,46.786,47.11,46.16,0.9500000000000028,-0.45000000000000284,47.18,47.25,47.0,0.25,-0.07000000000000028,46.25,46.62,45.75,0.8699999999999974,0.6799999999999997,46.612,46.94,46.16,0.7800000000000011,0.4300000000000068,315652,395374,238393,156981,-82112
2017-12-24,47.2525,47.9,46.5,1.3999999999999986,1.3999999999999986,47.707499999999996,47.9,47.14,0.759999999999998,0.759999999999998,46.6225,47.41,46.08,1.3299999999999983,0.3400000000000034,47.1775,47.75,46.47,1.2800000000000011,-0.30000000000000426,231408,361913,135122,226791,79552
2017-12-31,47.4125,48.0,46.76,1.240000000000002,1.0499999999999972,48.545,49.25,48.15,1.1000000000000014,0.7800000000000011,47.055,47.46,46.64,0.8200000000000003,0.8200000000000003,48.1625,49.08,47.78,1.2999999999999972,1.1099999999999994,297415,387560,206553,181007,-67368
