Date,NAII_stock_Open_average,NAII_stock_Open_max,NAII_stock_Open_min,NAII_stock_Open_volatility,NAII_stock_Open_change,NAII_stock_High_average,NAII_stock_High_max,NAII_stock_High_min,NAII_stock_High_volatility,NAII_stock_High_change,NAII_stock_Low_average,NAII_stock_Low_max,NAII_stock_Low_min,NAII_stock_Low_volatility,NAII_stock_Low_change,NAII_stock_Close_average,NAII_stock_Close_max,NAII_stock_Close_min,NAII_stock_Close_volatility,NAII_stock_Close_change,NAII_stock_Volume_average,NAII_stock_Volume_max,NAII_stock_Volume_min,NAII_stock_Volume_volatility,NAII_stock_Volume_change
2017-10-22,10.58,10.65,10.45,0.20000000000000107,0.05000000000000071,10.666,10.73,10.6,0.13000000000000078,0.09999999999999964,10.51,10.6,10.45,0.15000000000000036,0.05000000000000071,10.6,10.7,10.5,0.1999999999999993,0.1999999999999993,4685,7942,3380,4562,3290
2017-10-29,10.66,10.8,10.55,0.25,-0.05000000000000071,10.764,10.95,10.67,0.27999999999999936,-0.25,10.56,10.65,10.5,0.15000000000000036,-0.15000000000000036,10.634,10.7,10.6,0.09999999999999964,-0.09999999999999964,5694,7967,2978,4989,-676
2017-11-05,10.538,10.6,10.45,0.15000000000000036,-0.05000000000000071,10.610000000000001,10.65,10.55,0.09999999999999964,0.0,10.469999999999999,10.5,10.45,0.05000000000000071,-0.05000000000000071,10.49,10.55,10.45,0.10000000000000142,0.0,7527,13256,1501,11755,8301
2017-11-12,10.06,10.4,9.7,0.7000000000000011,-0.25,10.252,10.5,10.15,0.34999999999999964,-0.33999999999999986,9.954,10.25,9.65,0.5999999999999996,-0.3000000000000007,10.21,10.5,10.05,0.4499999999999993,-0.40000000000000036,28066,67617,9667,57950,4901
2017-11-19,10.1375,10.3,10.05,0.25,-0.049999999999998934,10.225,10.35,10.1,0.25,0.05000000000000071,10.0525,10.1,10.0,0.09999999999999964,-0.05000000000000071,10.1375,10.25,10.05,0.1999999999999993,0.09999999999999964,7984,15941,3688,12253,-4292
2017-11-26,10.278,10.35,10.15,0.1999999999999993,0.08999999999999986,10.352,10.46,10.25,0.21000000000000085,0.09999999999999964,10.194,10.26,10.1,0.16000000000000014,0.0600000000000005,10.32,10.4,10.2,0.20000000000000107,0.15000000000000036,16878,30640,4811,25829,3592
2017-12-03,10.266,10.35,10.23,0.11999999999999922,-0.09999999999999964,10.34,10.4,10.3,0.09999999999999964,-0.09999999999999964,10.186,10.25,10.11,0.14000000000000057,-0.14000000000000057,10.304,10.35,10.22,0.129999999999999,-0.049999999999998934,13568,30100,4410,25690,-17955
2017-12-10,10.31,10.35,10.3,0.049999999999998934,0.0,10.36,10.4,10.35,0.05000000000000071,0.05000000000000071,10.238,10.31,10.15,0.16000000000000014,0.049999999999998934,10.294,10.35,10.2,0.15000000000000036,-0.10000000000000142,14385,30852,7561,23291,22813
2017-12-17,10.34,10.45,10.3,0.14999999999999858,0.14999999999999858,10.389999999999999,10.45,10.35,0.09999999999999964,0.09999999999999964,10.292,10.34,10.25,0.08999999999999986,0.08999999999999986,10.352,10.41,10.3,0.10999999999999943,0.09999999999999964,14217,19436,7326,12110,7682
2017-12-24,10.425,10.45,10.4,0.049999999999998934,-0.049999999999998934,10.4375,10.45,10.4,0.049999999999998934,-0.049999999999998934,10.3,10.3,10.3,0.0,0.0,10.32,10.38,10.3,0.08000000000000007,0.0,9260,17332,2303,15029,-994
2017-12-31,10.3625,10.4,10.35,0.05000000000000071,-0.05000000000000071,10.4125,10.45,10.4,0.049999999999998934,-0.049999999999998934,10.2675,10.33,10.15,0.17999999999999972,0.1399999999999988,10.3475,10.39,10.3,0.08999999999999986,0.08000000000000007,9048,10745,6614,4131,701
