Date,SNNStock_Open_average,SNNStock_Open_max,SNNStock_Open_min,SNNStock_Open_volatility,SNNStock_Open_change,SNNStock_High_average,SNNStock_High_max,SNNStock_High_min,SNNStock_High_volatility,SNNStock_High_change,SNNStock_Low_average,SNNStock_Low_max,SNNStock_Low_min,SNNStock_Low_volatility,SNNStock_Low_change,SNNStock_Close_average,SNNStock_Close_max,SNNStock_Close_min,SNNStock_Close_volatility,SNNStock_Close_change,SNNStock_Volume_average,SNNStock_Volume_max,SNNStock_Volume_min,SNNStock_Volume_volatility,SNNStock_Volume_change
2017-10-15,38.006,38.24,37.55,0.6900000000000048,0.03999999999999915,38.246,38.46,38.03,0.4299999999999997,0.10000000000000142,37.891999999999996,38.19,37.48,0.7100000000000009,0.21999999999999886,38.084,38.28,37.92,0.35999999999999943,0.2700000000000031,774214,1463446,371913,1091533,233975
2017-10-22,37.994,38.12,37.78,0.3399999999999963,0.0799999999999983,38.118,38.27,37.8,0.47000000000000597,-0.03999999999999915,37.848,37.99,37.56,0.4299999999999997,0.05999999999999517,37.918,38.09,37.57,0.5200000000000031,0.04999999999999716,440820,546573,321752,224821,-170037
2017-10-29,37.54,38.24,36.6,1.6400000000000006,-1.0,37.716,38.35,36.85,1.5,-0.6799999999999997,37.276,38.1,36.4,1.7000000000000028,-0.8799999999999955,37.4,38.26,36.42,1.8399999999999963,-0.6099999999999994,707650,879180,367991,511189,277313
2017-11-05,36.635999999999996,37.62,35.87,1.75,-1.75,36.96,37.67,36.42,1.25,-0.8599999999999994,36.532,37.4,35.83,1.5700000000000003,-1.5700000000000003,36.717999999999996,37.42,35.96,1.4600000000000009,-1.4600000000000009,843620,2076981,436697,1640284,1523003
2017-11-12,35.558,35.86,35.24,0.6199999999999974,0.13000000000000256,35.754,36.05,35.55,0.5,0.19000000000000483,35.488,35.84,35.13,0.7100000000000009,0.259999999999998,35.672000000000004,35.97,35.5,0.46999999999999886,0.10999999999999943,385556,579771,261393,318378,-318378
2017-11-19,35.7675,35.92,35.61,0.3100000000000023,0.2700000000000031,35.8125,35.93,35.69,0.240000000000002,0.240000000000002,35.59,35.67,35.52,0.14999999999999858,0.14999999999999858,35.6725,35.79,35.54,0.25,0.240000000000002,281681,416130,119951,296179,-65057
2017-11-26,35.824,35.95,35.74,0.21000000000000085,-0.21000000000000085,35.978,36.07,35.88,0.18999999999999773,-0.11999999999999744,35.641999999999996,35.82,35.41,0.4100000000000037,-0.4100000000000037,35.814,35.87,35.64,0.22999999999999687,-0.01999999999999602,333976,514359,221171,293188,293188
2017-12-03,35.916,36.17,35.58,0.5900000000000034,-0.10999999999999943,36.086,36.2,35.88,0.3200000000000003,-0.060000000000002274,35.766,35.94,35.58,0.35999999999999943,0.28000000000000114,35.898,36.13,35.68,0.45000000000000284,0.45000000000000284,419828,549598,276764,272834,-176087
2017-12-10,35.204,35.5,34.57,0.9299999999999997,-0.9299999999999997,35.352,35.57,34.83,0.740000000000002,-0.7100000000000009,35.098,35.38,34.45,0.9299999999999997,-0.8699999999999974,35.268,35.53,34.78,0.75,-0.6899999999999977,601412,942202,495974,446228,446228
2017-12-17,34.936,35.01,34.74,0.269999999999996,0.03999999999999915,35.03,35.15,34.93,0.21999999999999886,-0.05000000000000426,34.748,34.85,34.6,0.25,-0.12000000000000455,34.796,34.9,34.62,0.28000000000000114,-0.030000000000001137,374453,581562,231687,349875,-35404
2017-12-24,35.1025,35.39,34.8,0.5900000000000034,0.5900000000000034,35.1925,35.39,34.95,0.4399999999999977,0.4399999999999977,34.92,35.06,34.8,0.2600000000000051,0.19000000000000483,35.085,35.27,34.92,0.3500000000000014,0.0899999999999963,406381,623184,256926,366258,121320
2017-12-31,34.927499999999995,35.22,34.66,0.5600000000000023,0.1700000000000017,35.095,35.54,34.75,0.7899999999999991,0.39000000000000057,34.81,35.15,34.53,0.6199999999999974,0.3500000000000014,34.957499999999996,35.52,34.58,0.9400000000000048,0.6200000000000045,576943,1021307,336832,684475,-525687
