Date,CWCOStock_Open_average,CWCOStock_Open_max,CWCOStock_Open_min,CWCOStock_Open_volatility,CWCOStock_Open_change,CWCOStock_High_average,CWCOStock_High_max,CWCOStock_High_min,CWCOStock_High_volatility,CWCOStock_High_change,CWCOStock_Low_average,CWCOStock_Low_max,CWCOStock_Low_min,CWCOStock_Low_volatility,CWCOStock_Low_change,CWCOStock_Close_average,CWCOStock_Close_max,CWCOStock_Close_min,CWCOStock_Close_volatility,CWCOStock_Close_change,CWCOStock_Volume_average,CWCOStock_Volume_max,CWCOStock_Volume_min,CWCOStock_Volume_volatility,CWCOStock_Volume_change
2017-10-22,12.55,12.9,12.3,0.5999999999999996,-0.45000000000000107,12.668,12.9,12.5,0.40000000000000036,-0.1899999999999995,12.22,12.4,12.05,0.34999999999999964,-0.15000000000000036,12.49,12.7,12.3,0.3999999999999986,0.049999999999998934,58073,166274,19993,146281,135660
2017-10-29,12.2,12.8,11.45,1.3500000000000014,-0.9500000000000011,12.37,12.8,11.95,0.8500000000000014,-0.8500000000000014,11.847999999999999,12.45,11.3,1.1499999999999986,-0.6899999999999995,12.026,12.53,11.55,0.9799999999999986,-0.7299999999999986,49478,83245,30253,52992,3446
2017-11-05,11.61,11.8,11.4,0.40000000000000036,-0.3500000000000014,11.784,12.0,11.65,0.34999999999999964,-0.25,11.46,11.65,11.4,0.25,-0.25,11.54,11.7,11.4,0.29999999999999893,-0.29999999999999893,30278,35241,23687,11554,-8781
2017-11-12,11.84,12.1,11.45,0.6500000000000004,0.6500000000000004,12.18,12.7,11.8,0.8999999999999986,0.8999999999999986,11.748,12.05,11.2,0.8500000000000014,0.8500000000000014,12.08,12.5,11.75,0.75,0.75,44868,58110,30111,27999,-2125
2017-11-19,12.8625,13.15,12.4,0.75,0.6999999999999993,13.1625,13.45,12.8,0.6499999999999986,0.6499999999999986,12.635,12.95,12.3,0.6499999999999986,0.6499999999999986,13.075,13.25,12.75,0.5,0.5,51678,82419,23813,58606,-38971
2017-11-26,13.27,13.65,12.95,0.7000000000000011,-0.3000000000000007,13.58,13.95,13.25,0.6999999999999993,-0.6999999999999993,12.96,13.15,12.75,0.40000000000000036,-0.15000000000000036,13.22,13.6,12.95,0.6500000000000004,0.20000000000000107,58990,87118,33153,53965,-30063
2017-12-03,13.11,13.25,12.95,0.3000000000000007,-0.1999999999999993,13.35,13.5,13.25,0.25,-0.14999999999999858,12.91,13.2,12.65,0.5499999999999989,-0.5499999999999989,13.11,13.25,12.95,0.3000000000000007,-0.05000000000000071,46369,81632,24154,57478,37673
2017-12-10,12.88,13.3,12.45,0.8500000000000014,-0.8500000000000014,12.99,13.3,12.8,0.5,-0.5,12.626,12.95,12.2,0.75,-0.75,12.694,13.05,12.25,0.8000000000000007,-0.8000000000000007,52191,154695,22755,131940,131940
2017-12-17,12.53,12.8,12.2,0.6000000000000014,0.6000000000000014,12.996,13.2,12.75,0.4499999999999993,0.34999999999999964,12.39,12.55,12.2,0.3500000000000014,0.3500000000000014,12.61,12.75,12.45,0.3000000000000007,-0.05000000000000071,65309,150873,26629,124244,-16476
2017-12-24,12.6875,12.9,12.5,0.40000000000000036,0.40000000000000036,12.9625,13.1,12.85,0.25,0.05000000000000071,12.5375,12.7,12.35,0.34999999999999964,0.20000000000000107,12.7,12.85,12.55,0.29999999999999893,0.049999999999998934,33731,54749,21666,33083,33083
2017-12-31,12.6,12.8,12.45,0.3500000000000014,-0.25,12.765,13.0,12.6,0.40000000000000036,0.1899999999999995,12.4375,12.55,12.35,0.20000000000000107,0.10000000000000142,12.5875,12.8,12.4,0.40000000000000036,0.20000000000000107,73686,98447,57397,41050,223
