Date,CLSStock_Open_average,CLSStock_Open_max,CLSStock_Open_min,CLSStock_Open_volatility,CLSStock_Open_change,CLSStock_High_average,CLSStock_High_max,CLSStock_High_min,CLSStock_High_volatility,CLSStock_High_change,CLSStock_Low_average,CLSStock_Low_max,CLSStock_Low_min,CLSStock_Low_volatility,CLSStock_Low_change,CLSStock_Close_average,CLSStock_Close_max,CLSStock_Close_min,CLSStock_Close_volatility,CLSStock_Close_change,CLSStock_Volume_average,CLSStock_Volume_max,CLSStock_Volume_min,CLSStock_Volume_volatility,CLSStock_Volume_change
2017-10-08,12.528,12.6,12.44,0.16000000000000014,-0.16000000000000014,12.592,12.67,12.5,0.16999999999999993,-0.16999999999999993,12.446,12.56,12.39,0.16999999999999993,-0.16999999999999993,12.506,12.63,12.43,0.20000000000000107,-0.1800000000000015,186931,256390,141175,115215,3572
2017-10-15,12.344,12.54,12.16,0.379999999999999,-0.2699999999999996,12.49,12.75,12.28,0.47000000000000064,-0.33000000000000007,12.246,12.43,12.09,0.33999999999999986,-0.29999999999999893,12.328,12.54,12.15,0.3899999999999988,-0.23999999999999844,317889,494253,143848,350405,-263386
2017-10-22,12.072,12.36,11.49,0.8699999999999992,-0.8699999999999992,12.104000000000001,12.4,11.49,0.9100000000000001,-0.9100000000000001,11.736,12.22,10.46,1.7599999999999998,-1.7599999999999998,11.84,12.32,10.78,1.540000000000001,-1.540000000000001,576125,2037622,158016,1879606,1879606
2017-10-29,10.224,10.67,9.95,0.7200000000000006,-0.7200000000000006,10.284,10.67,10.1,0.5700000000000003,-0.5399999999999991,9.998,10.39,9.79,0.6000000000000014,-0.4800000000000004,10.112,10.45,9.92,0.5299999999999994,-0.41000000000000014,1075473,1352674,705229,647445,-117547
2017-11-05,10.304,10.59,10.02,0.5700000000000003,0.5700000000000003,10.524,10.7,10.41,0.28999999999999915,0.21999999999999886,10.204,10.51,10.01,0.5,0.5,10.41,10.56,10.13,0.4299999999999997,0.120000000000001,876223,1061354,750132,311222,4279
2017-11-12,10.558,10.62,10.48,0.1399999999999988,0.1399999999999988,10.674,10.77,10.56,0.20999999999999908,0.09999999999999964,10.486,10.58,10.32,0.2599999999999998,0.17999999999999972,10.634,10.74,10.54,0.20000000000000107,0.08999999999999986,760551,881878,578515,303363,51297
2017-11-19,10.782499999999999,10.83,10.73,0.09999999999999964,-0.009999999999999787,10.8325,10.84,10.82,0.019999999999999574,0.019999999999999574,10.65,10.74,10.58,0.16000000000000014,0.13000000000000078,10.76,10.82,10.67,0.15000000000000036,0.0600000000000005,610356,1139060,117798,1021262,-1021262
2017-11-26,10.754,10.87,10.66,0.20999999999999908,0.02999999999999936,10.876,10.95,10.78,0.16999999999999993,0.10999999999999943,10.622,10.67,10.51,0.16000000000000014,-0.15000000000000036,10.704,10.84,10.6,0.2400000000000002,-0.08999999999999986,885026,1095226,558067,537159,527069
2017-12-03,10.446,10.69,10.29,0.40000000000000036,-0.3899999999999988,10.508,10.76,10.31,0.4499999999999993,-0.4499999999999993,10.316,10.53,10.15,0.379999999999999,-0.379999999999999,10.352,10.55,10.23,0.3200000000000003,-0.3100000000000005,571806,760359,357605,402754,-45299
2017-12-10,10.34,10.39,10.27,0.120000000000001,0.120000000000001,10.452,10.49,10.4,0.08999999999999986,0.05000000000000071,10.318,10.35,10.26,0.08999999999999986,0.08999999999999986,10.36,10.41,10.32,0.08999999999999986,0.05000000000000071,538488,705411,421602,283809,116585
2017-12-17,10.566,10.74,10.46,0.27999999999999936,0.10999999999999943,10.638,10.74,10.55,0.1899999999999995,0.03999999999999915,10.458,10.53,10.36,0.16999999999999993,0.14000000000000057,10.574,10.68,10.5,0.17999999999999972,0.03999999999999915,622684,1031699,331100,700599,-204773
2017-12-24,10.4875,10.52,10.45,0.07000000000000028,-0.009999999999999787,10.535,10.56,10.51,0.05000000000000071,-0.030000000000001137,10.375,10.4,10.34,0.0600000000000005,0.05000000000000071,10.4575,10.48,10.43,0.05000000000000071,0.05000000000000071,483626,527425,399195,128230,128230
2017-12-31,10.63,10.73,10.5,0.23000000000000043,0.23000000000000043,10.7125,10.81,10.65,0.16000000000000014,0.16000000000000014,10.5475,10.67,10.43,0.2400000000000002,0.2400000000000002,10.6325,10.71,10.55,0.16000000000000014,0.11000000000000121,474084,607132,347123,260009,26701
