Date,US Soybean Oil_commodity_Open_average,US Soybean Oil_commodity_Open_max,US Soybean Oil_commodity_Open_min,US Soybean Oil_commodity_Open_volatility,US Soybean Oil_commodity_Open_change,US Soybean Oil_commodity_High_average,US Soybean Oil_commodity_High_max,US Soybean Oil_commodity_High_min,US Soybean Oil_commodity_High_volatility,US Soybean Oil_commodity_High_change,US Soybean Oil_commodity_Low_average,US Soybean Oil_commodity_Low_max,US Soybean Oil_commodity_Low_min,US Soybean Oil_commodity_Low_volatility,US Soybean Oil_commodity_Low_change,US Soybean Oil_commodity_Close_average,US Soybean Oil_commodity_Close_max,US Soybean Oil_commodity_Close_min,US Soybean Oil_commodity_Close_volatility,US Soybean Oil_commodity_Close_change,US Soybean Oil_commodity_Volume_average,US Soybean Oil_commodity_Volume_max,US Soybean Oil_commodity_Volume_min,US Soybean Oil_commodity_Volume_volatility,US Soybean Oil_commodity_Volume_change
2017-10-01,32.678,33.11,32.35,0.759999999999998,0.2700000000000031,32.822,33.18,32.53,0.6499999999999986,0.2600000000000051,32.42,32.76,32.07,0.6899999999999977,0.5200000000000031,32.652,32.99,32.28,0.7100000000000009,0.4299999999999997,856,2133,321,1812,-303
2017-10-08,33.012,33.5,32.79,0.7100000000000009,0.6899999999999977,33.118,33.52,32.91,0.6100000000000065,0.5500000000000043,32.944,33.5,32.79,0.7100000000000009,0.6899999999999977,33.07,33.49,32.86,0.6300000000000026,0.46999999999999886,190,422,0,422,-220
2017-10-15,33.612,33.78,33.43,0.3500000000000014,0.17999999999999972,33.934,34.47,33.68,0.7899999999999991,0.5600000000000023,33.44,33.72,33.28,0.4399999999999977,0.1700000000000017,33.716,34.16,33.41,0.75,0.5699999999999932,48806,78341,36760,41581,39309
2017-10-22,34.385999999999996,34.62,34.16,0.46000000000000085,0.3400000000000034,34.704,34.9,34.63,0.269999999999996,0.25,34.236,34.35,34.04,0.3100000000000023,0.3100000000000023,34.514,34.84,34.26,0.5800000000000054,0.21000000000000085,62797,84214,48061,36153,-31753
2017-10-29,34.788,34.89,34.68,0.21000000000000085,-0.03999999999999915,34.986,35.13,34.79,0.3400000000000034,-0.2700000000000031,34.478,34.64,34.27,0.36999999999999744,-0.13999999999999346,34.722,34.9,34.42,0.4799999999999969,-0.259999999999998,58741,65478,48806,16672,16672
2017-11-05,34.896,35.38,34.4,0.980000000000004,0.6700000000000017,35.222,35.44,34.99,0.44999999999999574,0.1699999999999946,34.722,35.05,34.26,0.7899999999999991,0.5100000000000051,35.014,35.37,34.73,0.6400000000000006,0.0800000000000054,61339,73819,47058,26761,-6942
2017-11-12,34.48,34.82,34.04,0.7800000000000011,-0.29999999999999716,34.7,34.85,34.4,0.45000000000000284,-0.17999999999999972,34.166,34.38,34.01,0.37000000000000455,-0.13000000000000256,34.391999999999996,34.75,34.01,0.740000000000002,0.10999999999999943,60894,73930,51581,22349,-18875
2017-11-19,34.116,34.38,33.96,0.4200000000000017,-0.3200000000000003,34.27,34.48,34.02,0.45999999999999375,-0.3400000000000034,33.848,34.01,33.68,0.3299999999999983,-0.00999999999999801,34.026,34.17,33.94,0.23000000000000398,-0.010000000000005116,41682,61657,0,61657,-6563
2017-11-26,33.86,33.98,33.6,0.37999999999999545,-0.11999999999999744,34.142,34.56,33.94,0.6200000000000045,-0.23000000000000398,33.554,33.64,33.44,0.20000000000000284,0.12000000000000455,33.78,34.0,33.6,0.3999999999999986,0.0,28741,66562,2424,64138,-64138
2017-12-03,33.358000000000004,33.85,33.1,0.75,-0.6900000000000048,33.51,33.86,33.26,0.6000000000000014,-0.36999999999999744,33.088,33.36,32.81,0.5499999999999972,-0.36999999999999744,33.33,33.54,33.09,0.44999999999999574,0.17999999999999972,1278,3467,456,3011,-641
2017-12-10,33.192,33.38,32.97,0.4100000000000037,-0.22000000000000597,33.367999999999995,33.66,32.97,0.6899999999999977,0.14999999999999858,33.074,33.31,32.92,0.39000000000000057,-0.3400000000000034,33.21,33.4,33.02,0.37999999999999545,-0.240000000000002,13423,66676,60,66616,66441
2017-12-17,33.042,33.24,32.65,0.5900000000000034,-0.5700000000000003,33.211999999999996,33.48,32.86,0.6199999999999974,-0.5399999999999991,32.794,33.05,32.51,0.5399999999999991,-0.4799999999999969,32.922000000000004,33.22,32.67,0.5499999999999972,-0.28000000000000114,47444,62294,30388,31906,-12409
2017-12-24,32.894999999999996,33.24,32.48,0.7600000000000051,-0.3300000000000054,33.265,33.45,33.12,0.3300000000000054,-0.1700000000000017,32.644999999999996,33.01,32.32,0.6899999999999977,-0.37000000000000455,32.9625,33.2,32.5,0.7000000000000028,-0.12000000000000455,24088,34785,5243,29542,-24938
2017-12-31,33.545,33.73,33.37,0.35999999999999943,0.35999999999999943,33.692499999999995,33.86,33.41,0.45000000000000284,0.45000000000000284,33.425,33.66,33.08,0.5799999999999983,0.5799999999999983,33.6325,33.76,33.38,0.37999999999999545,0.269999999999996,1172,2956,522,2434,-2418
