Date,GLQ_stock_Open_average,GLQ_stock_Open_max,GLQ_stock_Open_min,GLQ_stock_Open_volatility,GLQ_stock_Open_change,GLQ_stock_High_average,GLQ_stock_High_max,GLQ_stock_High_min,GLQ_stock_High_volatility,GLQ_stock_High_change,GLQ_stock_Low_average,GLQ_stock_Low_max,GLQ_stock_Low_min,GLQ_stock_Low_volatility,GLQ_stock_Low_change,GLQ_stock_Close_average,GLQ_stock_Close_max,GLQ_stock_Close_min,GLQ_stock_Close_volatility,GLQ_stock_Close_change,GLQ_stock_Volume_average,GLQ_stock_Volume_max,GLQ_stock_Volume_min,GLQ_stock_Volume_volatility,GLQ_stock_Volume_change
2017-10-08,13.642,13.65,13.62,0.030000000000001137,0.030000000000001137,13.672,13.75,13.64,0.10999999999999943,0.08000000000000007,13.602,13.62,13.58,0.03999999999999915,0.019999999999999574,13.642,13.74,13.6,0.14000000000000057,0.10999999999999943,11545,23639,3970,19669,5866
2017-10-15,13.794,13.83,13.76,0.07000000000000028,-0.02000000000000135,13.81,13.86,13.76,0.09999999999999964,-0.08000000000000007,13.724,13.78,13.65,0.129999999999999,-0.05000000000000071,13.73,13.79,13.65,0.1399999999999988,-0.030000000000001137,12544,20004,8461,11543,1770
2017-10-22,13.622,13.82,13.5,0.3200000000000003,-0.3200000000000003,13.642,13.82,13.51,0.3100000000000005,-0.3100000000000005,13.528,13.62,13.46,0.15999999999999837,-0.14999999999999858,13.544,13.64,13.46,0.17999999999999972,-0.13000000000000078,11455,19455,7323,12132,-1630
2017-10-29,13.64,13.73,13.49,0.2400000000000002,0.2400000000000002,13.718,13.78,13.62,0.16000000000000014,0.16000000000000014,13.64,13.73,13.49,0.2400000000000002,0.2400000000000002,13.702,13.78,13.61,0.16999999999999993,0.16999999999999993,16568,30283,10678,19605,-112
2017-11-05,13.874,13.93,13.8,0.129999999999999,0.129999999999999,13.942,14.04,13.85,0.1899999999999995,0.1899999999999995,13.85,13.91,13.8,0.10999999999999943,0.10999999999999943,13.906,13.96,13.85,0.11000000000000121,0.11000000000000121,9188,16872,4837,12035,-11643
2017-11-12,13.416,13.8,13.18,0.620000000000001,-0.4800000000000004,13.444,13.8,13.32,0.4800000000000004,-0.4800000000000004,13.158,13.3,12.98,0.3200000000000003,-0.0600000000000005,13.226,13.36,13.05,0.3099999999999987,-0.11999999999999922,9251,17063,5720,11343,-11343
2017-11-19,13.3525,13.42,13.25,0.16999999999999993,0.16999999999999993,13.44,13.58,13.31,0.2699999999999996,0.2699999999999996,13.325,13.42,13.17,0.25,0.25,13.4175,13.58,13.31,0.2699999999999996,0.2699999999999996,11928,23465,1532,21933,-13727
2017-11-26,13.426,13.56,13.32,0.2400000000000002,-0.2400000000000002,13.428,13.57,13.32,0.25,-0.25,13.312,13.53,13.08,0.4499999999999993,-0.4499999999999993,13.362,13.53,13.22,0.3099999999999987,-0.3099999999999987,8149,19372,4089,15283,-3259
2017-12-03,13.096,13.25,13.02,0.23000000000000043,-0.1899999999999995,13.104,13.25,13.02,0.23000000000000043,-0.16999999999999993,12.986,13.01,12.94,0.07000000000000028,-0.009999999999999787,13.01,13.05,12.97,0.08000000000000007,0.040000000000000924,10824,18615,5545,13070,1995
2017-12-10,13.108,13.21,13.05,0.16000000000000014,0.16000000000000014,13.16,13.21,13.1,0.11000000000000121,0.11000000000000121,13.086,13.18,13.04,0.14000000000000057,0.129999999999999,13.124,13.19,13.05,0.1399999999999988,0.09999999999999964,15673,27876,7629,20247,2892
2017-12-17,13.235999999999999,13.29,13.16,0.129999999999999,0.11999999999999922,13.282,13.39,13.19,0.20000000000000107,0.20000000000000107,13.209999999999999,13.28,13.16,0.11999999999999922,0.11999999999999922,13.26,13.39,13.18,0.21000000000000085,0.21000000000000085,10456,20626,4501,16125,-15915
2017-12-24,13.3825,13.4,13.37,0.030000000000001137,-0.019999999999999574,13.387500000000001,13.4,13.38,0.019999999999999574,-0.009999999999999787,13.3025,13.31,13.3,0.009999999999999787,-0.009999999999999787,13.3275,13.37,13.3,0.06999999999999851,0.03999999999999915,5001,11730,2267,9463,9012
2017-12-31,13.4875,13.65,13.37,0.28000000000000114,0.28000000000000114,13.575,13.74,13.41,0.33000000000000007,0.33000000000000007,13.4875,13.65,13.37,0.28000000000000114,0.28000000000000114,13.5525,13.69,13.39,0.29999999999999893,0.29999999999999893,15094,25645,6594,19051,-19051
