Date,LWAY_stock_Open_average,LWAY_stock_Open_max,LWAY_stock_Open_min,LWAY_stock_Open_volatility,LWAY_stock_Open_change,LWAY_stock_High_average,LWAY_stock_High_max,LWAY_stock_High_min,LWAY_stock_High_volatility,LWAY_stock_High_change,LWAY_stock_Low_average,LWAY_stock_Low_max,LWAY_stock_Low_min,LWAY_stock_Low_volatility,LWAY_stock_Low_change,LWAY_stock_Close_average,LWAY_stock_Close_max,LWAY_stock_Close_min,LWAY_stock_Close_volatility,LWAY_stock_Close_change,LWAY_stock_Volume_average,LWAY_stock_Volume_max,LWAY_stock_Volume_min,LWAY_stock_Volume_volatility,LWAY_stock_Volume_change
2017-10-08,10.102,10.47,9.82,0.6500000000000004,0.47000000000000064,10.274000000000001,10.67,10.0,0.6699999999999999,0.5500000000000007,9.878,10.17,9.37,0.8000000000000007,0.8000000000000007,10.07,10.48,9.46,1.0199999999999996,0.8299999999999983,18660,27133,13259,13874,-6567
2017-10-15,10.43,10.75,10.16,0.5899999999999999,-0.11999999999999922,10.534,10.75,10.23,0.5199999999999996,-0.4599999999999991,10.17,10.35,10.01,0.33999999999999986,-0.20000000000000107,10.312000000000001,10.56,10.07,0.4900000000000002,-0.4900000000000002,10577,15410,3472,11938,-11938
2017-10-22,10.088,10.19,10.0,0.1899999999999995,0.009999999999999787,10.142,10.32,10.01,0.3100000000000005,-0.0600000000000005,9.991999999999999,10.06,9.86,0.20000000000000107,-0.14000000000000057,10.066,10.25,9.89,0.35999999999999943,-0.16999999999999993,6670,10929,4010,6919,4976
2017-10-29,9.894,10.05,9.62,0.4300000000000015,0.10999999999999943,10.038,10.1,9.93,0.16999999999999993,0.08000000000000007,9.7,9.89,9.5,0.39000000000000057,0.3000000000000007,9.86,10.06,9.68,0.3800000000000008,0.13000000000000078,8257,15617,4910,10707,1275
2017-11-05,9.594000000000001,9.9,9.38,0.5199999999999996,-0.5199999999999996,9.652,9.9,9.51,0.39000000000000057,-0.39000000000000057,9.46,9.82,9.33,0.4900000000000002,-0.4399999999999995,9.514000000000001,9.88,9.33,0.5500000000000007,-0.40000000000000036,6194,18480,1829,16651,-20
2017-11-12,9.474,9.69,9.38,0.3099999999999987,0.3099999999999987,9.744,10.25,9.43,0.8200000000000003,0.7300000000000004,9.426,9.58,9.38,0.1999999999999993,0.1999999999999993,9.703999999999999,10.2,9.41,0.7899999999999991,0.75,7867,18575,1481,17094,8016
2017-11-19,10.2625,10.37,10.15,0.21999999999999886,0.08000000000000007,10.344999999999999,10.45,10.23,0.21999999999999886,-0.03999999999999915,10.0775,10.24,9.92,0.3200000000000003,0.040000000000000924,10.24,10.29,10.17,0.11999999999999922,-0.08999999999999986,7937,10917,2508,8409,-5431
2017-11-26,10.076,10.28,9.7,0.5800000000000001,-0.08999999999999986,10.322,10.4,10.19,0.21000000000000085,-0.16999999999999993,9.809999999999999,10.04,9.6,0.4399999999999995,-0.2699999999999996,10.176,10.31,10.07,0.2400000000000002,0.019999999999999574,6804,9083,3488,5595,1736
2017-12-03,9.94,10.36,9.54,0.8200000000000003,-0.8200000000000003,10.002,10.38,9.57,0.8100000000000005,-0.8100000000000005,9.67,9.94,9.38,0.5599999999999987,-0.5199999999999996,9.774,10.16,9.45,0.7100000000000009,-0.7100000000000009,8145,15059,5068,9991,9991
2017-12-10,8.86,9.4,8.6,0.8000000000000007,-0.7699999999999996,9.144,9.41,8.88,0.5299999999999994,-0.5,8.378,8.77,7.65,1.1199999999999992,-1.1199999999999992,8.624,8.78,8.4,0.379999999999999,-0.379999999999999,28594,56918,16408,40510,34793
2017-12-17,7.992,8.27,7.81,0.45999999999999996,-0.3699999999999992,8.134,8.49,7.96,0.5300000000000002,-0.5300000000000002,7.816,8.05,7.49,0.5600000000000005,-0.2500000000000009,7.918,8.08,7.79,0.29000000000000004,-0.21999999999999975,49044,147489,17437,130052,-24142
2017-12-24,8.005,8.14,7.8,0.34000000000000075,0.2500000000000009,8.182500000000001,8.31,8.07,0.2400000000000002,0.129999999999999,7.96,8.05,7.8,0.2500000000000009,0.20000000000000018,8.0525,8.13,8.0,0.13000000000000078,0.0,23481,37998,10366,27632,-19232
2017-12-31,8.2175,8.45,7.97,0.47999999999999954,0.2600000000000007,8.47,8.66,8.33,0.33000000000000007,-0.13000000000000078,8.035,8.11,7.95,0.15999999999999925,0.15999999999999925,8.2325,8.4,8.13,0.2699999999999996,-0.16000000000000014,46527,67256,23056,44200,-12569
