Date,LYGStock_Open_average,LYGStock_Open_max,LYGStock_Open_min,LYGStock_Open_volatility,LYGStock_Open_change,LYGStock_High_average,LYGStock_High_max,LYGStock_High_min,LYGStock_High_volatility,LYGStock_High_change,LYGStock_Low_average,LYGStock_Low_max,LYGStock_Low_min,LYGStock_Low_volatility,LYGStock_Low_change,LYGStock_Close_average,LYGStock_Close_max,LYGStock_Close_min,LYGStock_Close_volatility,LYGStock_Close_change,LYGStock_Volume_average,LYGStock_Volume_max,LYGStock_Volume_min,LYGStock_Volume_volatility,LYGStock_Volume_change
2017-09-17,3.592,3.65,3.55,0.10000000000000009,0.08000000000000007,3.612,3.67,3.58,0.08999999999999986,0.06999999999999984,3.57,3.62,3.52,0.10000000000000009,0.10000000000000009,3.594,3.65,3.53,0.1200000000000001,0.11000000000000032,2834097,4217964,1796797,2421167,-1470633
2017-09-24,3.592,3.65,3.53,0.1200000000000001,0.06000000000000005,3.622,3.67,3.54,0.1299999999999999,0.06999999999999984,3.576,3.64,3.5,0.14000000000000012,0.0900000000000003,3.608,3.66,3.53,0.13000000000000034,0.10000000000000009,3716053,6960328,2201305,4759023,-15252
2017-10-01,3.596,3.62,3.55,0.07000000000000028,-0.050000000000000266,3.63,3.66,3.6,0.06000000000000005,-0.029999999999999805,3.584,3.62,3.53,0.0900000000000003,-0.050000000000000266,3.61,3.64,3.57,0.07000000000000028,-0.050000000000000266,13698002,32627666,3021965,29605701,8907058
2017-10-08,3.586,3.62,3.56,0.06000000000000005,0.020000000000000018,3.616,3.66,3.59,0.07000000000000028,0.010000000000000231,3.568,3.61,3.54,0.06999999999999984,0.009999999999999787,3.598,3.65,3.57,0.08000000000000007,0.0,13527391,25459920,3268270,22191650,-22191650
2017-10-15,3.582,3.61,3.56,0.04999999999999982,0.04999999999999982,3.602,3.63,3.57,0.06000000000000005,0.06000000000000005,3.57,3.6,3.54,0.06000000000000005,0.06000000000000005,3.588,3.62,3.56,0.06000000000000005,0.06000000000000005,3457165,6483247,2542990,3940257,-3440979
2017-10-22,3.642,3.68,3.6,0.08000000000000007,0.08000000000000007,3.666,3.71,3.61,0.10000000000000009,0.0900000000000003,3.632,3.67,3.59,0.08000000000000007,0.08000000000000007,3.648,3.69,3.6,0.08999999999999986,0.08999999999999986,3289418,4773077,1938198,2834879,334627
2017-10-29,3.648,3.71,3.6,0.10999999999999988,-0.06999999999999984,3.668,3.73,3.6,0.1299999999999999,-0.08000000000000007,3.636,3.69,3.58,0.10999999999999988,-0.08000000000000007,3.66,3.7,3.6,0.10000000000000009,-0.08000000000000007,2981667,4401184,2240989,2160195,-730
2017-11-05,3.576,3.61,3.55,0.06000000000000005,-0.03000000000000025,3.6,3.64,3.57,0.07000000000000028,-0.050000000000000266,3.562,3.6,3.54,0.06000000000000005,-0.050000000000000266,3.582,3.62,3.55,0.07000000000000028,-0.07000000000000028,2785698,3745117,2085407,1659710,-1366045
2017-11-12,3.528,3.53,3.52,0.009999999999999787,0.0,3.554,3.57,3.55,0.020000000000000018,0.020000000000000018,3.52,3.53,3.51,0.020000000000000018,0.010000000000000231,3.544,3.56,3.53,0.03000000000000025,0.03000000000000025,3454829,4440946,2498216,1942730,-1058695
2017-11-19,3.5524999999999998,3.56,3.55,0.010000000000000231,-0.010000000000000231,3.5675,3.58,3.56,0.020000000000000018,0.010000000000000231,3.5324999999999998,3.55,3.52,0.029999999999999805,0.009999999999999787,3.5475,3.57,3.53,0.040000000000000036,0.020000000000000018,3669634,8169842,1757047,6412795,-399302
2017-11-26,3.568,3.63,3.48,0.1499999999999999,-0.010000000000000231,3.604,3.67,3.54,0.1299999999999999,0.040000000000000036,3.54,3.59,3.47,0.11999999999999966,0.009999999999999787,3.566,3.62,3.52,0.10000000000000009,0.020000000000000018,5525684,7600353,2548949,5051404,2930708
2017-12-03,3.562,3.65,3.51,0.14000000000000012,0.06999999999999984,3.576,3.66,3.52,0.14000000000000012,0.06000000000000005,3.5340000000000003,3.62,3.49,0.1299999999999999,0.07000000000000028,3.55,3.63,3.5,0.1299999999999999,0.06999999999999984,3170285,4115530,2710953,1404577,1144900
2017-12-10,3.634,3.66,3.61,0.050000000000000266,-0.03000000000000025,3.65,3.67,3.62,0.04999999999999982,-0.020000000000000018,3.612,3.64,3.59,0.050000000000000266,-0.020000000000000018,3.628,3.66,3.6,0.06000000000000005,-0.020000000000000018,4515900,11784747,1943117,9841630,77525
2017-12-17,3.646,3.65,3.63,0.020000000000000018,0.020000000000000018,3.68,3.72,3.65,0.07000000000000028,-0.040000000000000036,3.636,3.65,3.62,0.029999999999999805,0.020000000000000018,3.652,3.67,3.63,0.040000000000000036,0.010000000000000231,4673771,9306238,1869618,7436620,-7436620
2017-12-24,3.69,3.73,3.64,0.08999999999999986,0.08999999999999986,3.72,3.77,3.68,0.08999999999999986,0.08999999999999986,3.685,3.73,3.64,0.08999999999999986,0.08999999999999986,3.7075,3.75,3.67,0.08000000000000007,0.08000000000000007,2446324,2929201,1942723,986478,440715
2017-12-31,3.7424999999999997,3.76,3.73,0.029999999999999805,0.020000000000000018,3.77,3.79,3.74,0.04999999999999982,-0.010000000000000231,3.7275,3.75,3.7,0.04999999999999982,0.020000000000000018,3.7649999999999997,3.78,3.73,0.04999999999999982,0.0,3540752,5948406,2295417,3652989,-3016980
