Date,CZNCStock_Open_average,CZNCStock_Open_max,CZNCStock_Open_min,CZNCStock_Open_volatility,CZNCStock_Open_change,CZNCStock_High_average,CZNCStock_High_max,CZNCStock_High_min,CZNCStock_High_volatility,CZNCStock_High_change,CZNCStock_Low_average,CZNCStock_Low_max,CZNCStock_Low_min,CZNCStock_Low_volatility,CZNCStock_Low_change,CZNCStock_Close_average,CZNCStock_Close_max,CZNCStock_Close_min,CZNCStock_Close_volatility,CZNCStock_Close_change,CZNCStock_Volume_average,CZNCStock_Volume_max,CZNCStock_Volume_min,CZNCStock_Volume_volatility,CZNCStock_Volume_change
2017-10-15,26.012,26.46,25.56,0.9000000000000021,0.9000000000000021,26.578,26.75,26.46,0.28999999999999915,0.21999999999999886,25.582,25.75,25.43,0.3200000000000003,-0.030000000000001137,26.148,26.44,25.75,0.6900000000000013,-0.25,21315,36122,13206,22916,-22916
2017-10-22,25.636,26.22,25.41,0.8099999999999987,-0.7899999999999991,25.852,26.22,25.6,0.6199999999999974,-0.2699999999999996,25.306,25.6,25.16,0.4400000000000013,-0.39000000000000057,25.57,25.67,25.45,0.22000000000000242,0.07000000000000028,17089,23093,9452,13641,3036
2017-10-29,24.722,25.69,23.85,1.8399999999999999,-0.8300000000000018,25.23,25.69,24.98,0.7100000000000009,-0.490000000000002,24.066,24.6,23.48,1.120000000000001,0.45000000000000284,24.52,24.95,23.92,1.0299999999999976,0.5199999999999996,24318,30672,13162,17510,4662
2017-11-05,23.86,24.62,23.17,1.4499999999999993,-0.990000000000002,24.142,24.7,23.59,1.1099999999999994,-0.46999999999999886,23.454,24.54,23.02,1.5199999999999996,-1.1199999999999974,23.618,24.65,23.21,1.4399999999999977,-1.1999999999999993,17336,24434,7108,17326,10632
2017-11-12,23.692,23.95,23.27,0.6799999999999997,0.5800000000000018,24.102,24.51,23.86,0.6500000000000021,0.6500000000000021,23.552,23.77,23.16,0.6099999999999994,0.6099999999999994,23.932,24.36,23.65,0.7100000000000009,0.7100000000000009,10389,14000,6326,7674,1263
2017-11-19,24.6275,24.84,24.48,0.35999999999999943,0.16000000000000014,24.75,24.95,24.48,0.46999999999999886,0.16000000000000014,24.0925,24.51,23.36,1.1500000000000021,0.740000000000002,24.555,24.8,24.4,0.40000000000000213,-0.010000000000001563,11618,17083,3934,13149,-7936
2017-11-26,25.244,26.44,24.27,2.1700000000000017,1.2800000000000011,25.766000000000002,26.44,25.01,1.4299999999999997,0.6600000000000001,24.756,25.58,24.27,1.3099999999999987,0.6400000000000006,25.477999999999998,26.41,24.74,1.6700000000000017,0.75,14691,20041,8954,11087,4935
2017-12-03,25.516000000000002,25.86,25.25,0.6099999999999994,-0.35999999999999943,25.714,26.0,25.5,0.5,-0.5,25.076,25.23,24.54,0.6900000000000013,-0.6600000000000001,25.274,25.5,24.77,0.7300000000000004,-0.6600000000000001,20295,24003,16468,7535,-5875
2017-12-10,24.758,24.91,24.48,0.4299999999999997,-0.16000000000000014,25.102,25.3,24.93,0.370000000000001,0.370000000000001,24.580000000000002,24.76,24.47,0.2900000000000027,-0.05000000000000071,24.786,25.02,24.49,0.5300000000000011,0.3099999999999987,27689,85641,8512,77129,68616
2017-12-17,25.062,25.46,24.66,0.8000000000000007,0.07000000000000028,25.338,25.59,25.19,0.3999999999999986,-0.1999999999999993,24.708,25.08,24.34,0.7399999999999984,-0.3500000000000014,24.968,25.38,24.5,0.879999999999999,-0.8200000000000003,16616,25805,10584,15221,-7568
2017-12-24,24.595,24.69,24.39,0.3000000000000007,0.0,24.68,24.86,24.4,0.46000000000000085,-0.00999999999999801,24.15,24.31,24.0,0.3099999999999987,-0.25,24.245,24.59,24.0,0.5899999999999999,-0.2699999999999996,17294,25446,10882,14564,14564
2017-12-31,24.03,24.18,23.86,0.3200000000000003,-0.3200000000000003,24.262500000000003,24.46,24.1,0.35999999999999943,-0.35999999999999943,23.7075,23.96,23.56,0.40000000000000213,-0.40000000000000213,23.9175,24.06,23.79,0.2699999999999996,-0.09999999999999787,17418,22247,10078,12169,5509
