Date,CCNE_stock_Open_average,CCNE_stock_Open_max,CCNE_stock_Open_min,CCNE_stock_Open_volatility,CCNE_stock_Open_change,CCNE_stock_High_average,CCNE_stock_High_max,CCNE_stock_High_min,CCNE_stock_High_volatility,CCNE_stock_High_change,CCNE_stock_Low_average,CCNE_stock_Low_max,CCNE_stock_Low_min,CCNE_stock_Low_volatility,CCNE_stock_Low_change,CCNE_stock_Close_average,CCNE_stock_Close_max,CCNE_stock_Close_min,CCNE_stock_Close_volatility,CCNE_stock_Close_change,CCNE_stock_Volume_average,CCNE_stock_Volume_max,CCNE_stock_Volume_min,CCNE_stock_Volume_volatility,CCNE_stock_Volume_change
2017-10-08,28.238,28.57,27.9,0.6700000000000017,0.25,28.398,28.57,28.05,0.5199999999999996,0.35999999999999943,28.0,28.37,27.73,0.6400000000000006,0.0799999999999983,28.298,28.48,27.96,0.5199999999999996,0.3299999999999983,17911,31699,9708,21991,1389
2017-10-15,27.982,28.3,27.7,0.6000000000000014,-0.6000000000000014,28.208,28.45,28.04,0.41000000000000014,-0.33999999999999986,27.722,28.17,27.31,0.860000000000003,-0.8300000000000018,28.008,28.26,27.81,0.45000000000000284,-0.15000000000000213,20530,40672,4019,36653,25183
2017-10-22,28.45,28.65,28.11,0.5399999999999991,0.490000000000002,28.98,29.49,28.63,0.8599999999999994,-0.389999999999997,28.156,28.45,27.86,0.5899999999999999,0.5899999999999999,28.48,29.04,27.97,1.0700000000000003,1.0700000000000003,45011,66818,27559,39259,-21016
2017-10-29,28.822,29.1,28.46,0.6400000000000006,-0.14000000000000057,29.214000000000002,29.76,28.96,0.8000000000000007,-0.8000000000000007,28.246000000000002,28.42,28.12,0.3000000000000007,0.3000000000000007,28.598,28.92,28.27,0.6500000000000021,0.28000000000000114,27486,34387,21515,12872,-3367
2017-11-05,27.708000000000002,28.66,27.1,1.5599999999999987,-1.379999999999999,28.36,29.43,27.2,2.2300000000000004,0.030000000000001137,27.008,28.24,26.33,1.9100000000000001,-1.8199999999999967,27.336,28.35,26.88,1.4700000000000024,-1.4600000000000009,21967,32222,11885,20337,5432
2017-11-12,27.278,27.87,26.9,0.9700000000000024,0.9700000000000024,27.83,28.31,27.4,0.9100000000000001,0.879999999999999,27.15,27.47,26.75,0.7199999999999989,0.7100000000000009,27.632,28.03,27.29,0.740000000000002,0.6400000000000006,17645,28361,9013,19348,478
2017-11-19,28.095,28.29,27.91,0.379999999999999,-0.030000000000001137,28.205,28.36,27.95,0.41000000000000014,-0.3200000000000003,27.552500000000002,27.87,27.27,0.6000000000000014,-0.08999999999999986,27.95,28.21,27.63,0.5800000000000018,-0.5300000000000011,25539,31406,18171,13235,-4049
2017-11-26,28.33,29.22,27.56,1.6600000000000001,0.7100000000000009,28.802,29.35,28.0,1.3500000000000014,0.7800000000000011,27.91,28.7,27.35,1.3499999999999979,-0.129999999999999,28.452,29.1,27.78,1.3200000000000003,0.509999999999998,42938,56909,23311,33598,28219
2017-12-03,28.42,28.95,28.0,0.9499999999999993,-0.870000000000001,28.682,29.55,28.0,1.5500000000000007,-1.5500000000000007,27.919999999999998,28.6,27.45,1.1500000000000021,-1.1500000000000021,28.124,28.74,27.75,0.9899999999999984,-0.9899999999999984,31984,40926,25123,15803,-5013
2017-12-10,27.672,27.99,27.09,0.8999999999999986,-0.6700000000000017,28.03,28.35,27.77,0.5800000000000018,0.3500000000000014,27.348,27.8,26.82,0.9800000000000004,-0.5199999999999996,27.714,28.23,27.02,1.2100000000000009,0.3000000000000007,48606,116655,21287,95368,87272
2017-12-17,28.34,28.93,27.88,1.0500000000000007,-0.6300000000000026,28.61,29.1,28.29,0.8100000000000023,-0.6700000000000017,27.764,28.35,27.07,1.2800000000000011,-1.2800000000000011,27.94,28.72,27.07,1.6499999999999986,-1.6499999999999986,29995,47382,20841,26541,-10124
2017-12-24,26.4275,26.8,26.15,0.6500000000000021,-0.4200000000000017,26.725,27.37,26.38,0.990000000000002,-0.990000000000002,26.065,26.16,25.92,0.23999999999999844,-0.1599999999999966,26.265,26.4,26.11,0.28999999999999915,0.129999999999999,38555,65479,18405,47074,17958
2017-12-31,26.855,26.98,26.76,0.21999999999999886,0.21999999999999886,27.1475,27.26,27.01,0.25,-0.18000000000000327,26.575,26.74,26.42,0.31999999999999673,0.23999999999999844,26.8275,26.96,26.76,0.1999999999999993,0.1999999999999993,30110,48257,20130,28127,-23816
