Date,KIRKStock_Open_average,KIRKStock_Open_max,KIRKStock_Open_min,KIRKStock_Open_volatility,KIRKStock_Open_change,KIRKStock_High_average,KIRKStock_High_max,KIRKStock_High_min,KIRKStock_High_volatility,KIRKStock_High_change,KIRKStock_Low_average,KIRKStock_Low_max,KIRKStock_Low_min,KIRKStock_Low_volatility,KIRKStock_Low_change,KIRKStock_Close_average,KIRKStock_Close_max,KIRKStock_Close_min,KIRKStock_Close_volatility,KIRKStock_Close_change,KIRKStock_Volume_average,KIRKStock_Volume_max,KIRKStock_Volume_min,KIRKStock_Volume_volatility,KIRKStock_Volume_change
2017-10-15,12.040000000000001,12.57,11.72,0.8499999999999996,0.8499999999999996,12.28,12.61,12.0,0.6099999999999994,0.5999999999999996,11.927999999999999,12.34,11.67,0.6699999999999999,0.6699999999999999,12.15,12.46,11.86,0.6000000000000014,0.5800000000000001,139935,204092,93907,110185,-29308
2017-10-22,12.348,12.49,12.12,0.370000000000001,0.019999999999999574,12.5,12.77,12.32,0.4499999999999993,0.0,12.108,12.29,12.0,0.28999999999999915,0.15000000000000036,12.298,12.49,12.03,0.46000000000000085,0.27000000000000135,117574,156786,80942,75844,47429
2017-10-29,11.908,12.2,11.77,0.4299999999999997,-0.21999999999999886,12.096,12.27,11.92,0.34999999999999964,0.07000000000000028,11.676,11.79,11.59,0.1999999999999993,0.14999999999999858,11.802,11.95,11.7,0.25,0.11999999999999922,95564,143423,79612,63811,-63385
2017-11-05,11.64,12.03,11.3,0.7299999999999986,-0.2599999999999998,11.91,12.14,11.66,0.4800000000000004,-0.16999999999999993,11.426,11.79,11.2,0.5899999999999999,-0.23999999999999844,11.628,12.04,11.32,0.7199999999999989,-0.3299999999999983,100475,156847,67150,89697,12068
2017-11-12,11.82,12.23,11.57,0.6600000000000001,0.5400000000000009,12.264,12.74,11.85,0.8900000000000006,0.8900000000000006,11.728,12.21,11.5,0.7100000000000009,0.5900000000000016,11.995999999999999,12.53,11.54,0.9900000000000002,0.7400000000000002,115330,194167,59304,134863,134863
2017-11-19,12.44,13.0,11.96,1.0399999999999991,-0.40000000000000036,12.9275,13.25,12.22,1.0299999999999994,-0.9499999999999993,11.92,12.55,11.16,1.3900000000000006,-0.7800000000000011,12.485,13.09,11.82,1.2699999999999996,-1.0,263214,342233,130272,211961,-211961
2017-11-26,12.212,13.0,11.69,1.3100000000000005,1.1899999999999995,12.624,13.2,11.98,1.2199999999999989,1.2199999999999989,11.94,12.51,11.37,1.1400000000000006,1.0200000000000014,12.452,13.14,11.61,1.5300000000000011,1.5300000000000011,215259,409760,147521,262239,61895
2017-12-03,12.986,13.18,12.72,0.4599999999999991,-0.3200000000000003,13.241999999999999,13.42,13.04,0.3800000000000008,-0.14000000000000057,12.762,12.89,12.61,0.28000000000000114,-0.09999999999999964,12.93,13.12,12.73,0.3899999999999988,-0.11999999999999922,146668,225293,112120,113173,-107764
2017-12-10,12.628,13.05,12.32,0.7300000000000004,-0.7300000000000004,12.782,13.13,12.52,0.6100000000000012,-0.5400000000000009,12.33,12.82,12.08,0.7400000000000002,-0.7400000000000002,12.502,12.97,12.32,0.6500000000000004,-0.6500000000000004,150278,366517,69138,297379,297379
2017-12-17,12.866,13.23,12.46,0.7699999999999996,0.6899999999999995,13.192,13.3,13.0,0.3000000000000007,0.15000000000000036,12.672,13.06,12.37,0.6900000000000013,0.10000000000000142,12.912,13.2,12.56,0.6399999999999988,-0.33999999999999986,127913,187064,86746,100318,-100318
2017-12-24,12.5475,12.86,12.28,0.5800000000000001,-0.27000000000000135,12.7,12.92,12.43,0.4900000000000002,-0.46000000000000085,12.2425,12.45,11.95,0.5,-0.5,12.4,12.86,11.96,0.8999999999999986,-0.8999999999999986,94882,127047,71492,55555,-28690
2017-12-31,11.9675,12.06,11.77,0.2900000000000009,-0.02000000000000135,12.182500000000001,12.29,12.08,0.20999999999999908,-0.1399999999999988,11.6825,11.84,11.45,0.39000000000000057,0.0600000000000005,11.9275,12.04,11.7,0.33999999999999986,0.06999999999999851,117485,194225,41399,152826,-60091
